Time	Open	High	Low	Close	Volume
2012-03-01 21:00:00+00:00	1369.95	1374.86	1369.95	1374.09	236.0
2012-03-02 07:00:00+00:00	1374.09	1374.09	1374.09	1374.09	1.0
2012-03-02 14:00:00+00:00	1374.09	1374.09	1372.51	1372.95	105.0
2012-03-02 15:00:00+00:00	1372.98	1374.53	1370.52	1372.0	584.0
2012-03-02 16:00:00+00:00	1371.92	1373.63	1370.59	1371.78	559.0
2012-03-02 17:00:00+00:00	1371.73	1371.73	1367.94	1369.28	600.0
2012-03-02 18:00:00+00:00	1369.29	1369.98	1366.42	1367.71	542.0
2012-03-02 19:00:00+00:00	1367.7	1370.2	1367.56	1369.19	534.0
2012-03-02 20:00:00+00:00	1369.17	1372.1	1368.85	1369.99	545.0
2012-03-02 21:00:00+00:00	1370.01	1370.2	1369.05	1369.63	229.0
2012-03-05 07:00:00+00:00	1369.63	1369.63	1369.63	1369.63	1.0
2012-03-05 14:00:00+00:00	1369.59	1369.59	1365.6	1366.42	115.0
2012-03-05 15:00:00+00:00	1366.34	1367.82	1360.71	1361.65	532.0
2012-03-05 16:00:00+00:00	1361.69	1363.4	1359.13	1360.24	625.0
2012-03-05 17:00:00+00:00	1360.25	1362.28	1360.25	1360.99	608.0
2012-03-05 18:00:00+00:00	1361.0	1362.18	1359.78	1361.86	576.0
2012-03-05 19:00:00+00:00	1361.88	1363.28	1360.42	1362.64	587.0
2012-03-05 20:00:00+00:00	1362.66	1365.96	1362.01	1365.41	598.0
2012-03-05 21:00:00+00:00	1365.28	1365.31	1363.88	1364.33	234.0
2012-03-06 07:00:00+00:00	1364.33	1364.33	1364.33	1364.33	1.0
2012-03-06 14:00:00+00:00	1363.63	1363.63	1348.55	1348.55	78.0
2012-03-06 15:00:00+00:00	1348.43	1348.86	1344.23	1346.9	479.0
2012-03-06 16:00:00+00:00	1346.77	1347.62	1344.33	1345.48	629.0
2012-03-06 17:00:00+00:00	1345.55	1346.16	1342.13	1344.03	607.0
2012-03-06 18:00:00+00:00	1344.02	1344.25	1342.02	1343.34	428.0
2012-03-06 19:00:00+00:00	1343.48	1344.11	1340.05	1340.51	357.0
2012-03-06 20:00:00+00:00	1340.65	1342.75	1340.13	1341.7	251.0
2012-03-06 21:00:00+00:00	1341.97	1344.57	1341.97	1343.36	232.0
2012-03-07 07:00:00+00:00	1343.36	1343.36	1343.36	1343.36	1.0
2012-03-07 14:00:00+00:00	1345.53	1347.39	1345.53	1346.11	68.0
2012-03-07 15:00:00+00:00	1346.19	1348.12	1345.28	1347.12	511.0
2012-03-07 16:00:00+00:00	1347.11	1352.37	1346.08	1351.83	514.0
2012-03-07 17:00:00+00:00	1351.92	1352.8	1351.06	1351.86	473.0
2012-03-07 18:00:00+00:00	1351.85	1353.08	1351.5	1352.12	408.0
2012-03-07 19:00:00+00:00	1352.05	1353.43	1350.47	1351.66	613.0
2012-03-07 20:00:00+00:00	1351.67	1353.98	1351.22	1353.46	614.0
2012-03-07 21:00:00+00:00	1353.35	1354.85	1352.59	1352.63	236.0
2012-03-08 07:00:00+00:00	1352.63	1352.63	1352.63	1352.63	1.0
2012-03-08 14:00:00+00:00	1352.65	1362.61	1352.65	1361.96	73.0
2012-03-08 15:00:00+00:00	1361.7	1363.03	1358.12	1360.38	439.0
2012-03-08 16:00:00+00:00	1360.35	1363.58	1359.84	1363.18	587.0
2012-03-08 17:00:00+00:00	1363.19	1365.05	1362.67	1364.88	532.0
2012-03-08 18:00:00+00:00	1364.89	1365.79	1364.5	1364.92	502.0
2012-03-08 19:00:00+00:00	1364.91	1365.45	1363.62	1363.98	543.0
2012-03-08 20:00:00+00:00	1364.03	1368.72	1364.03	1367.0	582.0
2012-03-08 21:00:00+00:00	1366.68	1367.43	1365.75	1365.91	221.0
2012-03-09 07:00:00+00:00	1365.91	1365.91	1365.91	1365.91	1.0
2012-03-09 14:00:00+00:00	1365.97	1369.4	1365.97	1369.34	102.0
2012-03-09 15:00:00+00:00	1369.26	1374.4	1367.99	1374.36	597.0
2012-03-09 16:00:00+00:00	1374.49	1374.76	1372.62	1373.45	587.0
2012-03-09 17:00:00+00:00	1373.44	1374.23	1373.05	1373.27	514.0
2012-03-09 18:00:00+00:00	1373.26	1374.45	1373.17	1373.77	515.0
2012-03-09 19:00:00+00:00	1373.78	1374.53	1373.17	1373.82	521.0
2012-03-09 20:00:00+00:00	1373.81	1374.34	1369.29	1371.19	601.0
2012-03-09 21:00:00+00:00	1371.6	1371.6	1369.32	1370.87	241.0
2012-03-12 04:00:00+00:00	1370.87	1370.87	1370.87	1370.87	1.0
2012-03-12 06:00:00+00:00	1370.87	1370.87	1370.87	1370.87	1.0
2012-03-12 13:00:00+00:00	1370.78	1371.86	1369.63	1371.86	106.0
2012-03-12 14:00:00+00:00	1371.84	1372.95	1367.43	1367.65	573.0
2012-03-12 15:00:00+00:00	1367.72	1370.12	1367.53	1369.39	571.0
2012-03-12 16:00:00+00:00	1369.26	1370.11	1366.69	1369.21	573.0
2012-03-12 17:00:00+00:00	1369.24	1371.53	1368.45	1371.28	561.0
2012-03-12 18:00:00+00:00	1371.37	1372.25	1370.45	1371.11	555.0
2012-03-12 19:00:00+00:00	1371.14	1372.29	1370.59	1370.78	549.0
2012-03-12 20:00:00+00:00	1370.62	1371.45	1370.25	1371.09	215.0
2012-03-13 06:00:00+00:00	1371.09	1371.09	1371.09	1371.09	1.0
2012-03-13 13:00:00+00:00	1371.92	1378.66	1371.92	1378.54	55.0
2012-03-13 14:00:00+00:00	1378.51	1379.78	1376.13	1379.64	290.0
2012-03-13 15:00:00+00:00	1379.6	1382.45	1379.52	1382.34	408.0
2012-03-13 16:00:00+00:00	1382.32	1383.44	1382.19	1382.66	490.0
2012-03-13 17:00:00+00:00	1382.63	1384.75	1382.6	1383.19	467.0
2012-03-13 18:00:00+00:00	1383.19	1385.14	1382.33	1383.12	274.0
2012-03-13 19:00:00+00:00	1383.4	1393.01	1381.51	1392.6	139.0
2012-03-13 20:00:00+00:00	1392.66	1396.13	1392.66	1395.95	225.0
2012-03-15 06:00:00+00:00	1394.28	1394.28	1394.28	1394.28	1.0
2012-03-15 13:00:00+00:00	1394.17	1396.61	1393.98	1393.98	111.0
2012-03-15 14:00:00+00:00	1393.95	1398.47	1392.78	1397.72	591.0
2012-03-15 15:00:00+00:00	1397.73	1398.76	1395.37	1396.78	592.0
2012-03-15 16:00:00+00:00	1396.8	1401.9	1396.8	1400.99	614.0
2012-03-15 17:00:00+00:00	1401.01	1402.35	1399.94	1400.75	587.0
2012-03-15 18:00:00+00:00	1400.74	1401.52	1398.82	1400.63	625.0
2012-03-15 19:00:00+00:00	1400.61	1402.63	1400.55	1401.7	610.0
2012-03-15 20:00:00+00:00	1401.64	1402.63	1400.33	1402.6	238.0
2012-03-16 13:00:00+00:00	1402.55	1405.5	1402.55	1405.18	112.0
2012-03-16 14:00:00+00:00	1405.34	1405.82	1401.47	1404.45	647.0
2012-03-16 15:00:00+00:00	1404.49	1405.61	1403.18	1403.52	615.0
2012-03-16 16:00:00+00:00	1403.57	1405.14	1403.4	1404.95	580.0
2012-03-16 17:00:00+00:00	1404.94	1405.88	1404.23	1404.98	545.0
2012-03-16 18:00:00+00:00	1404.99	1405.4	1404.07	1405.06	534.0
2012-03-16 19:00:00+00:00	1405.05	1405.54	1402.54	1404.08	571.0
2012-03-16 20:00:00+00:00	1403.98	1405.24	1403.49	1404.17	228.0
2012-03-19 06:00:00+00:00	1404.17	1404.17	1404.17	1404.17	1.0
2012-03-19 13:00:00+00:00	1404.17	1404.57	1402.43	1403.85	115.0
2012-03-19 14:00:00+00:00	1403.77	1407.16	1403.75	1406.36	666.0
2012-03-19 15:00:00+00:00	1406.37	1407.62	1405.49	1407.52	604.0
2012-03-19 16:00:00+00:00	1407.5	1411.42	1407.31	1411.39	580.0
2012-03-19 17:00:00+00:00	1411.4	1413.73	1411.08	1413.4	561.0
2012-03-19 18:00:00+00:00	1413.38	1414.0	1412.69	1412.78	576.0
2012-03-19 19:00:00+00:00	1412.79	1413.43	1410.89	1411.17	608.0
2012-03-19 20:00:00+00:00	1411.1	1411.23	1408.93	1409.75	230.0
2012-03-20 06:00:00+00:00	1409.75	1409.75	1409.75	1409.75	1.0
2012-03-20 13:00:00+00:00	1409.59	1409.59	1400.31	1401.52	113.0
2012-03-20 14:00:00+00:00	1401.26	1402.55	1397.68	1402.1	634.0
2012-03-20 15:00:00+00:00	1402.08	1403.92	1401.51	1401.95	626.0
2012-03-20 16:00:00+00:00	1401.98	1403.36	1400.97	1403.24	588.0
2012-03-20 17:00:00+00:00	1403.33	1405.35	1402.32	1403.72	567.0
2012-03-20 18:00:00+00:00	1403.71	1406.69	1403.6	1405.44	615.0
2012-03-20 19:00:00+00:00	1405.45	1407.23	1405.13	1405.58	596.0
2012-03-20 20:00:00+00:00	1405.56	1405.8	1404.06	1405.52	231.0
2012-03-21 06:00:00+00:00	1405.52	1405.52	1405.52	1405.52	1.0
2012-03-21 13:00:00+00:00	1405.52	1407.35	1405.05	1407.35	110.0
2012-03-21 14:00:00+00:00	1407.23	1407.75	1402.1	1405.4	644.0
2012-03-21 15:00:00+00:00	1405.47	1405.51	1400.64	1404.18	582.0
2012-03-21 16:00:00+00:00	1404.17	1406.33	1403.25	1406.16	509.0
2012-03-21 17:00:00+00:00	1406.15	1406.59	1403.77	1404.1	508.0
2012-03-21 18:00:00+00:00	1404.09	1406.64	1403.75	1405.89	553.0
2012-03-21 19:00:00+00:00	1405.87	1407.24	1404.73	1406.24	541.0
2012-03-21 20:00:00+00:00	1406.18	1406.18	1402.89	1402.89	230.0
2012-03-22 06:00:00+00:00	1402.89	1402.89	1402.89	1402.89	1.0
2012-03-22 13:00:00+00:00	1402.89	1402.89	1392.96	1394.01	114.0
2012-03-22 14:00:00+00:00	1393.99	1396.35	1391.89	1392.38	604.0
2012-03-22 15:00:00+00:00	1392.39	1393.64	1388.95	1392.29	563.0
2012-03-22 16:00:00+00:00	1392.3	1394.13	1391.48	1393.54	584.0
2012-03-22 17:00:00+00:00	1393.55	1394.97	1392.72	1394.56	514.0
2012-03-22 18:00:00+00:00	1394.66	1394.66	1392.12	1392.83	555.0
2012-03-22 19:00:00+00:00	1392.84	1392.94	1388.77	1392.94	465.0
2012-03-22 20:00:00+00:00	1392.79	1394.51	1392.61	1392.78	242.0
2012-03-23 06:00:00+00:00	1392.78	1392.78	1392.78	1392.78	1.0
2012-03-23 13:00:00+00:00	1392.78	1393.4	1391.98	1392.37	85.0
2012-03-23 14:00:00+00:00	1392.34	1394.01	1386.87	1391.24	567.0
2012-03-23 15:00:00+00:00	1391.21	1396.26	1390.95	1395.49	583.0
2012-03-23 16:00:00+00:00	1395.38	1396.94	1394.41	1394.63	566.0
2012-03-23 17:00:00+00:00	1394.8	1398.33	1394.8	1397.09	558.0
2012-03-23 18:00:00+00:00	1397.08	1398.45	1396.35	1397.8	527.0
2012-03-23 19:00:00+00:00	1397.81	1399.18	1396.94	1397.88	559.0
2012-03-23 20:00:00+00:00	1397.88	1398.39	1396.73	1397.11	231.0
2012-03-26 06:00:00+00:00	1397.11	1397.11	1397.11	1397.11	1.0
2012-03-26 13:00:00+00:00	1397.11	1409.15	1397.11	1408.99	109.0
2012-03-26 14:00:00+00:00	1409.1	1412.06	1407.78	1410.82	459.0
2012-03-26 15:00:00+00:00	1410.79	1411.41	1410.33	1411.3	559.0
2012-03-26 16:00:00+00:00	1411.32	1411.32	1409.25	1409.25	528.0
2012-03-26 17:00:00+00:00	1409.28	1411.58	1409.18	1411.16	495.0
2012-03-26 18:00:00+00:00	1411.17	1413.26	1410.96	1412.24	538.0
2012-03-26 19:00:00+00:00	1412.25	1415.75	1412.21	1414.04	502.0
2012-03-26 20:00:00+00:00	1413.83	1416.58	1413.77	1416.51	224.0
2012-03-27 06:00:00+00:00	1416.51	1416.51	1416.51	1416.51	1.0
2012-03-27 13:00:00+00:00	1416.55	1418.43	1416.55	1417.64	108.0
2012-03-27 14:00:00+00:00	1417.72	1419.15	1416.34	1417.87	616.0
2012-03-27 15:00:00+00:00	1417.94	1417.95	1415.53	1416.04	619.0
2012-03-27 16:00:00+00:00	1416.05	1418.22	1415.58	1417.31	528.0
2012-03-27 17:00:00+00:00	1417.29	1417.53	1415.34	1415.93	541.0
2012-03-27 18:00:00+00:00	1415.92	1418.04	1415.74	1416.86	542.0
2012-03-27 19:00:00+00:00	1416.88	1417.96	1414.44	1415.08	587.0
2012-03-27 20:00:00+00:00	1415.06	1415.06	1411.95	1412.52	228.0
2012-03-28 06:00:00+00:00	1412.52	1412.52	1412.52	1412.52	1.0
2012-03-28 13:00:00+00:00	1412.52	1413.42	1411.65	1413.41	109.0
2012-03-28 14:00:00+00:00	1413.48	1413.65	1407.47	1408.34	647.0
2012-03-28 15:00:00+00:00	1408.33	1408.37	1404.84	1405.17	601.0
2012-03-28 16:00:00+00:00	1405.19	1405.45	1398.36	1400.39	634.0
2012-03-28 17:00:00+00:00	1400.41	1401.97	1399.2	1400.62	588.0
2012-03-28 18:00:00+00:00	1400.59	1401.25	1397.2	1400.19	596.0
2012-03-28 19:00:00+00:00	1400.17	1403.44	1400.16	1402.94	595.0
2012-03-28 20:00:00+00:00	1402.99	1405.67	1402.96	1405.54	242.0
2012-03-29 06:00:00+00:00	1405.54	1405.54	1405.54	1405.54	1.0
2012-03-29 13:00:00+00:00	1405.39	1405.39	1397.37	1397.37	93.0
2012-03-29 14:00:00+00:00	1397.36	1399.45	1391.83	1392.66	561.0
2012-03-29 15:00:00+00:00	1394.21	1395.3	1392.51	1392.84	232.0
2012-03-29 16:00:00+00:00	1392.85	1394.29	1391.56	1393.45	607.0
2012-03-29 17:00:00+00:00	1393.72	1396.25	1393.4	1395.56	575.0
2012-03-29 18:00:00+00:00	1395.59	1398.69	1393.66	1398.1	608.0
2012-03-29 19:00:00+00:00	1398.08	1402.96	1397.49	1401.86	550.0
2012-03-29 20:00:00+00:00	1401.91	1404.61	1401.86	1403.28	248.0
2012-03-30 06:00:00+00:00	1403.28	1403.28	1403.28	1403.28	1.0
2012-03-30 13:00:00+00:00	1403.31	1409.61	1403.31	1408.76	99.0
2012-03-30 14:00:00+00:00	1408.92	1409.21	1401.7	1401.7	600.0
2012-03-30 15:00:00+00:00	1401.52	1408.5	1401.42	1407.61	607.0
2012-03-30 16:00:00+00:00	1407.58	1408.88	1407.37	1408.88	560.0
2012-03-30 17:00:00+00:00	1408.89	1409.83	1408.04	1409.75	531.0
2012-03-30 18:00:00+00:00	1409.77	1410.42	1409.14	1409.62	521.0
2012-03-30 19:00:00+00:00	1409.67	1410.89	1408.38	1409.19	568.0
2012-03-30 20:00:00+00:00	1409.21	1409.54	1406.86	1408.47	237.0
2012-04-02 06:00:00+00:00	1408.47	1408.47	1408.47	1408.47	1.0
2012-04-02 13:00:00+00:00	1408.47	1408.47	1405.41	1405.41	65.0
2012-04-02 14:00:00+00:00	1405.0	1413.07	1404.46	1411.68	473.0
2012-04-02 15:00:00+00:00	1411.67	1416.46	1410.63	1415.9	542.0
2012-04-02 16:00:00+00:00	1415.89	1420.82	1415.83	1420.01	564.0
2012-04-02 17:00:00+00:00	1420.02	1421.27	1420.02	1420.49	542.0
2012-04-02 18:00:00+00:00	1420.48	1421.24	1419.71	1421.12	530.0
2012-04-02 19:00:00+00:00	1421.13	1422.38	1418.87	1418.95	563.0
2012-04-02 20:00:00+00:00	1418.91	1419.57	1417.43	1419.04	237.0
2012-04-03 06:00:00+00:00	1419.04	1419.04	1419.04	1419.04	1.0
2012-04-03 13:00:00+00:00	1418.98	1419.0	1416.43	1417.51	105.0
2012-04-03 14:00:00+00:00	1417.59	1418.34	1414.18	1416.97	537.0
2012-04-03 15:00:00+00:00	1416.96	1418.74	1412.76	1413.21	621.0
2012-04-03 16:00:00+00:00	1413.22	1414.32	1410.27	1411.49	602.0
2012-04-03 17:00:00+00:00	1411.47	1413.11	1411.44	1412.57	548.0
2012-04-03 18:00:00+00:00	1412.55	1414.13	1405.94	1408.55	339.0
2012-04-03 19:00:00+00:00	1408.97	1409.54	1404.7	1409.16	478.0
2012-04-03 20:00:00+00:00	1409.09	1413.38	1407.71	1413.38	566.0
2012-04-04 06:00:00+00:00	1413.38	1413.38	1413.38	1413.38	1.0
2012-04-04 13:00:00+00:00	1413.09	1413.09	1400.47	1402.35	103.0
2012-04-04 14:00:00+00:00	1402.38	1403.34	1396.27	1397.8	494.0
2012-04-04 16:00:00+00:00	1398.31	1398.68	1396.77	1397.62	573.0
2012-04-04 17:00:00+00:00	1397.64	1397.86	1394.09	1394.58	558.0
2012-04-04 18:00:00+00:00	1394.59	1399.05	1394.59	1399.05	582.0
2012-04-04 19:00:00+00:00	1399.08	1401.2	1398.46	1399.9	574.0
2012-04-04 20:00:00+00:00	1399.91	1401.39	1398.91	1398.96	240.0
2012-04-05 06:00:00+00:00	1398.96	1398.96	1398.96	1398.96	1.0
2012-04-05 13:00:00+00:00	1398.79	1398.79	1392.92	1393.69	114.0
2012-04-05 14:00:00+00:00	1393.74	1399.2	1393.51	1398.13	642.0
2012-04-05 15:00:00+00:00	1398.3	1401.6	1398.3	1398.66	622.0
2012-04-05 16:00:00+00:00	1398.65	1399.86	1398.02	1398.02	578.0
2012-04-05 17:00:00+00:00	1398.01	1398.7	1397.45	1397.97	550.0
2012-04-05 18:00:00+00:00	1397.96	1397.99	1394.56	1396.05	571.0
2012-04-05 19:00:00+00:00	1396.01	1398.18	1395.91	1398.13	547.0
2012-04-05 20:00:00+00:00	1398.11	1398.88	1397.55	1398.08	220.0
2012-04-06 00:00:00+00:00	1396.6	1398.9	1395.6	1398.9	0.0
2012-04-06 01:00:00+00:00	1398.6	1398.9	1397.6	1397.6	0.0
2012-04-06 02:00:00+00:00	1397.9	1398.1	1397.6	1398.1	0.0
2012-04-06 03:00:00+00:00	1397.9	1397.9	1396.9	1397.1	0.0
2012-04-06 04:00:00+00:00	1397.4	1397.9	1396.9	1397.9	0.0
2012-04-06 05:00:00+00:00	1397.6	1398.6	1397.6	1397.6	0.0
2012-04-06 06:00:00+00:00	1397.4	1397.6	1396.9	1397.1	0.0
2012-04-06 07:00:00+00:00	1397.4	1397.6	1397.4	1397.4	0.0
2012-04-06 08:00:00+00:00	1397.6	1397.9	1397.4	1397.4	0.0
2012-04-06 09:00:00+00:00	1397.1	1397.4	1397.1	1397.4	0.0
2012-04-06 10:00:00+00:00	1397.3	1398.6	1397.1	1397.9	0.0
2012-04-06 11:00:00+00:00	1398.1	1398.9	1397.1	1398.4	0.0
2012-04-06 12:00:00+00:00	1398.3	1398.4	1396.9	1396.9	0.0
2012-04-09 13:00:00+00:00	1397.45	1397.45	1380.91	1381.14	114.0
2012-04-09 14:00:00+00:00	1381.13	1383.13	1378.24	1380.94	663.0
2012-04-09 15:00:00+00:00	1380.95	1382.69	1379.12	1379.3	634.0
2012-04-09 16:00:00+00:00	1379.48	1384.55	1379.48	1384.42	554.0
2012-04-09 17:00:00+00:00	1384.38	1384.53	1382.51	1383.72	540.0
2012-04-09 18:00:00+00:00	1383.76	1386.66	1383.72	1386.52	585.0
2012-04-09 19:00:00+00:00	1386.51	1387.34	1383.72	1384.38	584.0
2012-04-09 20:00:00+00:00	1384.42	1384.78	1382.16	1382.2	223.0
2012-04-10 06:00:00+00:00	1382.2	1382.2	1382.2	1382.2	1.0
2012-04-10 13:00:00+00:00	1382.18	1382.18	1379.31	1382.11	108.0
2012-04-10 14:00:00+00:00	1382.12	1383.01	1375.44	1377.43	565.0
2012-04-10 15:00:00+00:00	1377.31	1378.06	1371.47	1371.47	578.0
2012-04-10 16:00:00+00:00	1371.35	1371.55	1361.89	1363.93	611.0
2012-04-10 17:00:00+00:00	1364.01	1365.27	1359.28	1361.37	626.0
2012-04-10 18:00:00+00:00	1361.38	1363.65	1357.38	1357.38	621.0
2012-04-10 19:00:00+00:00	1357.55	1362.23	1357.55	1362.23	593.0
2012-04-10 20:00:00+00:00	1362.28	1362.46	1358.59	1358.59	243.0
2012-04-11 06:00:00+00:00	1358.59	1358.59	1358.59	1358.59	1.0
2012-04-11 13:00:00+00:00	1358.98	1372.68	1358.98	1371.69	77.0
2012-04-11 14:00:00+00:00	1371.59	1374.71	1369.81	1373.82	556.0
2012-04-11 15:00:00+00:00	1373.83	1374.05	1370.36	1371.17	593.0
2012-04-11 16:00:00+00:00	1371.2	1371.28	1368.33	1370.57	604.0
2012-04-11 17:00:00+00:00	1370.58	1372.45	1370.17	1371.54	574.0
2012-04-11 18:00:00+00:00	1371.49	1373.16	1368.93	1370.24	591.0
2012-04-11 19:00:00+00:00	1370.2	1371.1	1367.28	1368.14	603.0
2012-04-11 20:00:00+00:00	1368.1	1369.27	1367.07	1368.71	228.0
2012-04-12 06:00:00+00:00	1368.71	1368.71	1368.71	1368.71	1.0
2012-04-12 13:00:00+00:00	1368.77	1373.18	1368.77	1372.56	35.0
2012-04-12 14:00:00+00:00	1372.97	1381.79	1372.97	1381.79	216.0
2012-04-12 15:00:00+00:00	1381.65	1383.87	1381.45	1381.7	296.0
2012-04-12 16:00:00+00:00	1381.67	1384.79	1381.55	1384.53	383.0
2012-04-12 17:00:00+00:00	1384.61	1386.85	1384.58	1385.64	406.0
2012-04-12 18:00:00+00:00	1385.49	1386.03	1383.96	1385.41	474.0
2012-04-12 19:00:00+00:00	1385.45	1387.57	1385.45	1387.08	543.0
2012-04-12 20:00:00+00:00	1386.99	1388.13	1386.83	1387.57	238.0
2012-04-13 06:00:00+00:00	1387.57	1387.57	1387.57	1387.57	1.0
2012-04-13 13:00:00+00:00	1385.97	1385.97	1380.93	1381.15	93.0
2012-04-13 14:00:00+00:00	1380.74	1383.0	1373.81	1376.31	589.0
2012-04-13 15:00:00+00:00	1376.15	1376.82	1373.25	1376.78	600.0
2012-04-13 16:00:00+00:00	1376.81	1378.39	1375.34	1376.63	604.0
2012-04-13 17:00:00+00:00	1376.56	1378.69	1376.33	1378.69	582.0
2012-04-13 18:00:00+00:00	1378.73	1378.89	1375.11	1376.62	610.0
2012-04-13 19:00:00+00:00	1376.69	1378.26	1373.23	1373.31	565.0
2012-04-13 20:00:00+00:00	1373.28	1374.16	1369.85	1370.26	227.0
2012-04-16 06:00:00+00:00	1370.26	1370.26	1370.26	1370.26	1.0
2012-04-16 13:00:00+00:00	1370.27	1379.66	1370.27	1378.18	94.0
2012-04-16 14:00:00+00:00	1378.05	1378.05	1365.48	1367.08	470.0
2012-04-16 15:00:00+00:00	1367.04	1371.42	1366.79	1367.72	636.0
2012-04-16 16:00:00+00:00	1367.77	1369.95	1366.48	1367.29	647.0
2012-04-16 17:00:00+00:00	1367.32	1372.73	1367.32	1372.6	633.0
2012-04-16 18:00:00+00:00	1372.58	1375.86	1372.22	1373.39	632.0
2012-04-16 19:00:00+00:00	1373.48	1374.76	1370.76	1372.25	595.0
2012-04-16 20:00:00+00:00	1372.1	1372.56	1369.41	1369.57	236.0
2012-04-17 06:00:00+00:00	1369.57	1369.57	1369.57	1369.57	1.0
2012-04-17 13:00:00+00:00	1374.44	1380.59	1374.44	1380.28	27.0
2012-04-17 14:00:00+00:00	1379.98	1383.93	1376.65	1382.77	321.0
2012-04-17 15:00:00+00:00	1382.45	1388.42	1382.45	1387.07	413.0
2012-04-17 16:00:00+00:00	1387.08	1391.12	1386.58	1390.9	523.0
2012-04-17 17:00:00+00:00	1390.91	1391.25	1390.09	1390.9	535.0
2012-04-17 18:00:00+00:00	1390.92	1392.76	1390.76	1392.64	508.0
2012-04-17 19:00:00+00:00	1392.61	1392.75	1390.61	1391.23	506.0
2012-04-17 20:00:00+00:00	1391.2	1392.49	1390.44	1390.78	247.0
2012-04-18 06:00:00+00:00	1390.78	1390.78	1390.78	1390.78	1.0
2012-04-18 13:00:00+00:00	1390.78	1390.78	1383.29	1386.01	108.0
2012-04-18 14:00:00+00:00	1386.08	1389.11	1385.06	1388.42	637.0
2012-04-18 15:00:00+00:00	1388.39	1389.79	1383.73	1384.44	630.0
2012-04-18 16:00:00+00:00	1384.49	1387.81	1384.16	1385.87	621.0
2012-04-18 17:00:00+00:00	1385.86	1387.13	1384.1	1384.1	564.0
2012-04-18 18:00:00+00:00	1384.04	1388.31	1383.46	1387.67	606.0
2012-04-18 19:00:00+00:00	1387.66	1390.0	1386.41	1387.33	603.0
2012-04-18 20:00:00+00:00	1387.32	1387.32	1385.06	1385.14	231.0
2012-04-19 06:00:00+00:00	1385.14	1385.14	1385.14	1385.14	1.0
2012-04-19 13:00:00+00:00	1385.08	1385.32	1382.24	1383.15	109.0
2012-04-19 14:00:00+00:00	1383.54	1388.53	1379.5	1387.9	494.0
2012-04-19 15:00:00+00:00	1387.78	1390.46	1383.55	1384.67	632.0
2012-04-19 16:00:00+00:00	1384.7	1387.38	1379.68	1381.29	638.0
2012-04-19 17:00:00+00:00	1381.3	1382.06	1377.77	1380.01	606.0
2012-04-19 18:00:00+00:00	1380.0	1380.17	1370.3	1372.28	622.0
2012-04-19 19:00:00+00:00	1372.34	1376.63	1371.72	1376.45	552.0
2012-04-19 20:00:00+00:00	1376.43	1378.61	1375.14	1376.92	246.0
2012-04-20 06:00:00+00:00	1376.92	1376.92	1376.92	1376.92	1.0
2012-04-20 13:00:00+00:00	1376.96	1384.09	1376.96	1383.41	92.0
2012-04-20 14:00:00+00:00	1383.62	1387.25	1380.98	1387.25	628.0
2012-04-20 15:00:00+00:00	1387.33	1387.4	1384.71	1385.11	610.0
2012-04-20 16:00:00+00:00	1385.1	1387.08	1384.88	1386.67	601.0
2012-04-20 17:00:00+00:00	1386.65	1386.65	1382.67	1383.53	586.0
2012-04-20 18:00:00+00:00	1383.55	1383.68	1379.82	1382.35	608.0
2012-04-20 19:00:00+00:00	1382.37	1382.42	1378.47	1380.56	600.0
2012-04-20 20:00:00+00:00	1380.61	1380.61	1378.34	1378.53	228.0
2012-04-21 07:00:00+00:00	1378.53	1378.53	1378.53	1378.53	1.0
2012-04-22 22:00:00+00:00	1377.1	1378.9	1376.4	1377.9	0.0
2012-04-22 23:00:00+00:00	1377.6	1377.9	1376.9	1377.4	0.0
2012-04-23 06:00:00+00:00	1378.53	1378.53	1378.53	1378.53	1.0
2012-04-23 13:00:00+00:00	1378.53	1378.53	1362.5	1364.91	96.0
2012-04-23 14:00:00+00:00	1364.93	1365.45	1358.79	1361.66	570.0
2012-04-23 15:00:00+00:00	1361.62	1363.72	1359.93	1363.16	640.0
2012-04-23 16:00:00+00:00	1363.33	1365.79	1362.36	1365.11	634.0
2012-04-23 17:00:00+00:00	1365.08	1365.08	1362.93	1364.92	593.0
2012-04-23 18:00:00+00:00	1364.93	1368.26	1361.91	1367.86	631.0
2012-04-23 19:00:00+00:00	1367.79	1367.83	1364.92	1367.31	615.0
2012-04-23 20:00:00+00:00	1367.42	1367.94	1366.38	1366.94	217.0
2012-04-24 06:00:00+00:00	1366.94	1366.94	1366.94	1366.94	1.0
2012-04-24 13:00:00+00:00	1366.97	1370.06	1366.97	1369.39	83.0
2012-04-24 14:00:00+00:00	1369.68	1374.85	1367.33	1373.14	514.0
2012-04-24 15:00:00+00:00	1373.15	1375.57	1372.63	1373.08	517.0
2012-04-24 16:00:00+00:00	1373.06	1374.16	1372.2	1372.39	600.0
2012-04-24 17:00:00+00:00	1372.38	1372.43	1370.45	1371.84	565.0
2012-04-24 18:00:00+00:00	1371.85	1371.86	1367.86	1371.49	593.0
2012-04-24 19:00:00+00:00	1371.5	1372.65	1369.94	1371.86	617.0
2012-04-24 20:00:00+00:00	1371.89	1372.24	1370.68	1371.97	239.0
2012-04-25 06:00:00+00:00	1371.97	1371.97	1371.97	1371.97	1.0
2012-04-25 13:00:00+00:00	1381.4	1386.87	1381.4	1386.5	63.0
