date,time,currency,event,impact,actual,forecast,previous
2025-02-11,2:30pm,USD,FOMC Member Bowman Speaks,Medium,,,
2025-02-11,2:30pm,USD,FOMC Member Williams Speaks,Medium,,,
2025-02-11,2:40pm,USD,President Trump Speaks,High,,,
2025-02-11,3:30pm,USD,API Weekly Statistical Bulletin,Medium,,,
2025-02-11,5:50pm,JPY,M2 Money Stock y/y,Medium,1.3%,1.3%,
2025-02-11,11:59pm,JPY,Prelim Machine Tool Orders y/y,Medium,,12.6%,
2025-02-12,3:00am,EUR,Italian Industrial Production m/m,Medium,-0.1%,0.3%,
2025-02-12,4:37am,EUR,German 30-y Bond Auction,Medium,,2.84|2.8,
2025-02-12,7:30am,USD,Core CPI m/m,High,0.3%,0.2%,
2025-02-12,7:30am,USD,CPI m/m,High,0.3%,0.4%,
2025-02-12,7:30am,USD,CPI y/y,High,2.9%,2.9%,
2025-02-12,8:30am,GBP,CB Leading Index m/m,Medium,,-0.1%,
2025-02-12,9:00am,GBP,MPC Member Greene Speaks,Medium,,,
2025-02-12,9:00am,USD,Fed Chairman Powell Testifies,High,,,
2025-02-12,9:30am,USD,Crude Oil Inventories,Low,2.4M,8.7M,
2025-02-12,11:00am,EUR,German Buba President Nagel Speaks,Medium,,,
2025-02-12,11:00am,USD,FOMC Member Bostic Speaks,Medium,,,
2025-02-12,12:01pm,USD,10-y Bond Auction,Medium,,4.68|2.5,
2025-02-12,1:00pm,USD,Federal Budget Balance,Medium,-88.1B,-86.7B,
2025-02-12,2:48pm,USD,President Trump Speaks,High,,,
2025-02-12,4:05pm,USD,FOMC Member Waller Speaks,Low,,,
2025-02-12,5:50pm,JPY,PPI y/y,Medium,4.0%,3.9%,
2025-02-12,6:01pm,GBP,RICS House Price Balance,Medium,27%,26%,
2025-02-13,ThuFeb 13,GBP,GDP m/m,High,0.1%,0.1%,
2025-02-13,ThuFeb 13,GBP,Prelim GDP q/q,Low,-0.1%,0.0%,
2025-02-13,ThuFeb 13,GBP,Construction Output m/m,Medium,0.2%,0.6%,
2025-02-13,ThuFeb 13,GBP,Goods Trade Balance,Medium,-18.6B,-18.9B,
2025-02-13,ThuFeb 13,GBP,Index of Services 3m/3m,Medium,0.1%,0.0%,
2025-02-13,ThuFeb 13,GBP,Industrial Production m/m,Medium,0.2%,-0.5%,
2025-02-13,ThuFeb 13,GBP,Manufacturing Production m/m,Medium,0.0%,-0.3%,
2025-02-13,ThuFeb 13,GBP,Prelim Business Investment q/q,Medium,-0.4%,1.9%,
2025-02-13,1:30am,CHF,CPI m/m,High,-0.1%,-0.1%,
2025-02-13,3:00am,EUR,ECB Economic Bulletin,Medium,,,
2025-02-13,4:00am,EUR,Industrial Production m/m,Medium,-0.6%,0.4%,
2025-02-13,6:46am,GBP,NIESR GDP Estimate,Medium,,0.1%,
2025-02-13,7:30am,USD,Core PPI m/m,High,0.3%,0.4%,
2025-02-13,7:30am,USD,PPI m/m,High,0.3%,0.5%,
2025-02-13,7:30am,USD,Unemployment Claims,High,217K,220K,
2025-02-13,9:30am,USD,Natural Gas Storage,Medium,-90B,-174B,
2025-02-13,11:00am,EUR,German Buba President Nagel Speaks,Medium,,,
2025-02-13,12:01pm,USD,30-y Bond Auction,Medium,,4.91|2.5,
2025-02-13,12:36pm,USD,President Trump Speaks,High,,,
2025-02-14,1:30am,CHF,PPI m/m,Medium,0.1%,0.0%,
2025-02-14,4:00am,EUR,Flash Employment Change q/q,Medium,0.1%,0.2%,
2025-02-14,4:00am,EUR,Flash GDP q/q,Medium,0.0%,0.0%,
2025-02-14,7:30am,USD,Core Retail Sales m/m,High,0.3%,0.7%,
2025-02-14,7:30am,USD,Retail Sales m/m,High,-0.2%,0.7%,
2025-02-14,7:30am,USD,Import Prices m/m,Medium,0.4%,0.2%,
2025-02-14,8:15am,USD,Capacity Utilization Rate,Medium,77.7%,77.5%,
2025-02-14,8:15am,USD,Industrial Production m/m,Medium,0.3%,1.0%,
2025-02-14,9:00am,USD,Business Inventories m/m,Medium,0.0%,0.1%,
2025-02-14,1:08pm,USD,President Trump Speaks,High,,,
2025-02-14,2:00pm,USD,FOMC Member Logan Speaks,Medium,,,
2025-02-16,5:50pm,JPY,Prelim GDP Price Index y/y,Medium,2.8%,2.4%,
2025-02-16,5:50pm,JPY,Prelim GDP q/q,Medium,0.3%,0.3%,
2025-02-16,6:01pm,GBP,Rightmove HPI m/m,Medium,,1.7%,
2025-02-16,10:30pm,JPY,Revised Industrial Production m/m,Medium,0.3%,0.3%,
2025-02-16,10:30pm,JPY,Tertiary Industry Activity m/m,Medium,0.2%,-0.3%,
2025-02-17,4:00am,EUR,Trade Balance,Medium,14.4B,13.3B,
2025-02-17,All Day,EUR,Eurogroup Meetings,Medium,,,
2025-02-17,5:00am,EUR,German Buba President Nagel Speaks,Medium,,,
2025-02-17,All Day,USD,Bank Holiday,Low,,,
2025-02-17,8:30am,USD,FOMC Member Harker Speaks,Medium,,,
2025-02-17,9:20am,USD,FOMC Member Bowman Speaks,Medium,,,
2025-02-17,5:00pm,USD,FOMC Member Waller Speaks,Low,,,
2025-02-18,TueFeb 18,GBP,Average Earnings Index 3m/y,Low,5.9%,5.5%,
2025-02-18,TueFeb 18,GBP,Unemployment Rate,Medium,4.5%,4.4%,
2025-02-18,1:45am,EUR,French Final CPI m/m,Medium,-0.1%,-0.1%,
2025-02-18,3:30am,GBP,BOE Gov Bailey Speaks,High,,,
2025-02-18,4:00am,EUR,German ZEW Economic Sentiment,Low,19.9,10.3,
2025-02-18,4:00am,EUR,ZEW Economic Sentiment,Medium,24.3,18.0,
2025-02-18,All Day,EUR,ECOFIN Meetings,Medium,,,
2025-02-18,7:30am,USD,Empire State Manufacturing Index,Low,-1.9,-12.6,
2025-02-18,9:00am,USD,NAHB Housing Market Index,Medium,46,47,
2025-02-18,9:20am,USD,FOMC Member Daly Speaks,Medium,,,
2025-02-18,12:00pm,USD,FOMC Member Barr Speaks,Medium,,,
2025-02-18,3:00pm,USD,TIC Long-Term Purchases,Medium,149.1B,53.2B,
2025-02-18,3:13pm,USD,President Trump Speaks,High,,,
2025-02-18,5:50pm,JPY,Core Machinery Orders m/m,Medium,0.4%,3.4%,
2025-02-18,5:50pm,JPY,Trade Balance,Medium,-0.26T,-0.22T,
2025-02-18,8:00pm,USD,President Trump Speaks,High,,,
2025-02-19,WedFeb 19,GBP,Core CPI y/y,Medium,3.7%,3.2%,
2025-02-19,WedFeb 19,GBP,PPI Input m/m,Medium,0.7%,0.2%,
2025-02-19,WedFeb 19,GBP,PPI Output m/m,Medium,0.2%,-0.2%,
2025-02-19,WedFeb 19,GBP,RPI y/y,Medium,3.7%,3.5%,
2025-02-19,3:00am,EUR,Current Account,Medium,30.2B,25.1B,
2025-02-19,3:30am,GBP,HPI y/y,Medium,3.2%,3.9%,
2025-02-19,4:35am,EUR,German 10-y Bond Auction,Medium,,2.54|2.8,
2025-02-19,7:30am,USD,Building Permits,Medium,1.46M,1.48M,
2025-02-19,7:30am,USD,Housing Starts,Medium,1.39M,1.52M,
2025-02-19,1:00pm,USD,FOMC Meeting Minutes,High,,,
2025-02-19,3:30pm,USD,API Weekly Statistical Bulletin,Medium,,,
2025-02-19,4:00pm,USD,President Trump Speaks,High,,,
2025-02-19,4:00pm,USD,FOMC Member Jefferson Speaks,Medium,,,
2025-02-20,ThuFeb 20,EUR,German PPI m/m,Medium,0.6%,-0.1%,
2025-02-20,5:00am,GBP,CBI Industrial Order Expectations,Medium,-30,-34,
2025-02-20,7:30am,USD,Unemployment Claims,High,215K,214K,
2025-02-20,7:30am,USD,Philly Fed Manufacturing Index,Low,19.4,44.3,
2025-02-20,8:35am,USD,FOMC Member Goolsbee Speaks,Medium,,,
2025-02-20,9:00am,EUR,Consumer Confidence,Medium,-14,-14,
2025-02-20,9:00am,USD,CB Leading Index m/m,Medium,-0.1%,0.1%,
2025-02-20,9:30am,USD,Natural Gas Storage,Medium,-191B,-100B,
2025-02-20,10:00am,EUR,German Buba President Nagel Speaks,Medium,,,
2025-02-20,11:00am,USD,Crude Oil Inventories,Low,3.2M,4.1M,
2025-02-20,11:05am,USD,FOMC Member Musalem Speaks,Medium,,,
2025-02-20,1:30pm,USD,FOMC Member Barr Speaks,Medium,,,
2025-02-20,4:00pm,USD,FOMC Member Kugler Speaks,Medium,,,
2025-02-20,5:30pm,JPY,National Core CPI y/y,Medium,3.1%,3.0%,
2025-02-20,6:01pm,GBP,GfK Consumer Confidence,Medium,-22,-22,
2025-02-20,6:20pm,USD,President Trump Speaks,High,,,
2025-02-20,6:30pm,JPY,Flash Manufacturing PMI,Medium,49.0,48.7,
2025-02-21,FriFeb 21,GBP,Public Sector Net Borrowing,Medium,-20.1B,18.1B,
2025-02-21,2:15am,EUR,French Flash Manufacturing PMI,High,45.3,45.0,
2025-02-21,2:15am,EUR,French Flash Services PMI,High,48.8,48.2,
2025-02-21,2:30am,EUR,German Flash Manufacturing PMI,High,45.4,45.0,
2025-02-21,2:30am,EUR,German Flash Services PMI,High,52.4,52.5,
2025-02-21,3:00am,EUR,Flash Manufacturing PMI,Low,46.9,46.6,
2025-02-21,3:00am,EUR,Flash Services PMI,Low,51.5,51.3,
2025-02-21,3:30am,GBP,Flash Manufacturing PMI,High,48.5,48.3,
2025-02-21,3:30am,GBP,Flash Services PMI,High,50.8,50.8,
2025-02-21,8:45am,USD,Flash Manufacturing PMI,High,51.3,51.2,
2025-02-21,8:45am,USD,Flash Services PMI,High,53.0,52.9,
2025-02-21,9:00am,USD,Existing Home Sales,Low,4.13M,4.29M,
2025-02-21,9:00am,USD,Revised UoM Consumer Sentiment,Low,67.8,67.8,
2025-02-21,9:00am,USD,Revised UoM Inflation Expectations,Medium,,4.3%,
2025-02-21,10:30am,USD,FOMC Member Jefferson Speaks,Medium,,,
2025-02-21,2:56pm,USD,President Trump Speaks,High,,,
2025-02-23,All Day,JPY,Bank Holiday,Low,,,
2025-02-24,MonFeb 24,GBP,MPC Member Lombardelli Speaks,Medium,,,
2025-02-24,4:00am,EUR,Final Core CPI y/y,Medium,2.7%,2.7%,
2025-02-24,4:00am,EUR,Final CPI y/y,Medium,2.5%,2.5%,
2025-02-24,5:00am,EUR,German Buba Monthly Report,Medium,,,
2025-02-24,7:15am,GBP,MPC Member Ramsden Speaks,Medium,,,
2025-02-24,7:55am,EUR,Belgian NBB Business Climate,Medium,-12.9,-13.6,
2025-02-24,12:00pm,GBP,MPC Member Dhingra Speaks,Medium,,,
2025-02-24,1:49pm,USD,President Trump Speaks,High,,,
2025-02-24,5:30pm,USD,FOMC Member Goolsbee Speaks,Medium,,,
2025-02-24,5:50pm,JPY,SPPI y/y,Medium,3.1%,3.0%,
2025-02-25,3:15am,USD,FOMC Member Logan Speaks,Medium,,,
2025-02-25,4:00am,EUR,German Buba President Nagel Speaks,Medium,,,
2025-02-25,5:00am,GBP,CBI Realized Sales,Medium,-21,-24,
2025-02-25,8:00am,GBP,MPC Member Pill Speaks,Medium,,,
2025-02-25,8:00am,USD,S&P/CS Composite-20 HPI y/y,Low,4.4%,4.3%,
2025-02-25,8:00am,USD,HPI m/m,Medium,0.2%,0.4%,
2025-02-25,9:00am,USD,CB Consumer Confidence,Low,102.7,104.1,
2025-02-25,9:00am,USD,Richmond Manufacturing Index,Low,-3,-4,
2025-02-25,10:45am,USD,FOMC Member Barr Speaks,Medium,,,
2025-02-25,12:00pm,USD,FOMC Member Barkin Speaks,Medium,,,
2025-02-25,2:59pm,USD,President Trump Speaks,High,,,
2025-02-25,3:30pm,USD,API Weekly Statistical Bulletin,Medium,,,
2025-02-25,11:00pm,JPY,BOJ Core CPI y/y,Medium,2.0%,1.9%,
2025-02-26,3:00am,CHF,UBS Economic Expectations,Medium,,17.7,
2025-02-26,7:30am,USD,FOMC Member Barkin Speaks,Medium,,,
2025-02-26,9:00am,USD,New Home Sales,Low,679K,734K,
2025-02-26,9:30am,USD,Crude Oil Inventories,Low,2.5M,4.6M,
2025-02-26,10:30am,GBP,MPC Member Dhingra Speaks,Medium,,,
2025-02-26,11:00am,USD,FOMC Member Bostic Speaks,Medium,,,
2025-02-27,ThuFeb 27,EUR,Spanish Flash CPI y/y,Low,3.0%,2.9%,
2025-02-27,3:00am,EUR,M3 Money Supply y/y,Medium,3.8%,3.4%,
2025-02-27,3:00am,EUR,Private Loans y/y,Medium,1.2%,1.1%,
2025-02-27,4:22am,EUR,Italian 10-y Bond Auction,Medium,,3.60|1.8,
2025-02-27,6:30am,EUR,ECB Monetary Policy Meeting Accounts,Medium,,,
2025-02-27,7:00am,USD,FOMC Member Barkin Speaks,Medium,,,
2025-02-27,7:30am,USD,Prelim GDP q/q,High,2.3%,2.3%,
2025-02-27,7:30am,USD,Unemployment Claims,High,222K,220K,
2025-02-27,7:30am,USD,Core Durable Goods Orders m/m,Low,0.2%,0.1%,
2025-02-27,7:30am,USD,Durable Goods Orders m/m,Low,2.0%,-1.8%,
2025-02-27,7:30am,USD,Prelim GDP Price Index q/q,Low,2.2%,2.2%,
2025-02-27,8:15am,USD,FOMC Member Schmid Speaks,Medium,,,
2025-02-27,9:00am,USD,Pending Home Sales m/m,Low,-0.9%,-4.1%,
2025-02-27,9:00am,USD,FOMC Member Barr Speaks,Medium,,,
2025-02-27,9:30am,USD,Natural Gas Storage,Medium,-276B,-196B,
2025-02-27,10:45am,USD,FOMC Member Bowman Speaks,Medium,,,
2025-02-27,12:15pm,USD,FOMC Member Hammack Speaks,Medium,,,
2025-02-27,2:15pm,USD,FOMC Member Harker Speaks,Medium,,,
2025-02-27,2:30pm,USD,President Trump Speaks,Low,,,
2025-02-27,5:30pm,JPY,Tokyo Core CPI y/y,Low,2.3%,2.5%,
2025-02-27,5:50pm,JPY,Prelim Industrial Production m/m,Medium,-1.0%,-0.2%,
2025-02-27,5:50pm,JPY,Retail Sales y/y,Medium,3.9%,3.5%,
2025-02-27,11:00pm,JPY,Housing Starts y/y,Medium,-2.6%,-2.5%,
2025-02-28,FriFeb 28,EUR,German Retail Sales m/m,Medium,0.4%,-0.9%,
2025-02-28,FriFeb 28,GBP,MPC Member Ramsden Speaks,Medium,,,
2025-02-28,FriFeb 28,GBP,Nationwide HPI m/m,Medium,0.2%,0.1%,
2025-02-28,All Day,EUR,German Prelim CPI m/m,High,0.4%,-0.2%,
2025-02-28,1:30am,CHF,Retail Sales y/y,Medium,1.6%,2.1%,
2025-02-28,1:45am,EUR,French Consumer Spending m/m,Medium,-0.6%,0.7%,
2025-02-28,1:45am,EUR,French Final Private Payrolls q/q,Medium,-0.2%,-0.2%,
2025-02-28,1:45am,EUR,French Prelim CPI m/m,Medium,0.5%,0.2%,
2025-02-28,1:45am,EUR,French Prelim GDP q/q,Medium,-0.1%,-0.1%,
2025-02-28,2:00am,CHF,KOF Economic Barometer,Medium,101.9,103.0,
2025-02-28,2:55am,EUR,German Unemployment Change,Medium,14K,11K,
2025-02-28,4:00am,EUR,Italian Prelim CPI m/m,Medium,0.2%,0.6%,
2025-02-28,7:30am,USD,Core PCE Price Index m/m,High,0.3%,0.2%,
2025-02-28,7:30am,USD,Goods Trade Balance,Medium,-116.9B,-122.0B,
2025-02-28,7:30am,USD,Personal Income m/m,Medium,0.4%,0.4%,
2025-02-28,7:30am,USD,Personal Spending m/m,Medium,0.2%,0.8%,
2025-02-28,7:30am,USD,Prelim Wholesale Inventories m/m,Medium,0.1%,-0.4%,
2025-02-28,8:45am,USD,Chicago PMI,Low,40.5,39.5,
2025-02-28,11:15am,USD,President Trump Speaks,High,,,
2025-02-28,9:15pm,USD,FOMC Member Goolsbee Speaks,Medium,,,
2025-03-02,6:30pm,JPY,Final Manufacturing PMI,Medium,48.9,48.9,
2025-03-03,2:30am,CHF,Manufacturing PMI,Medium,48.3,47.5,
2025-03-03,2:45am,EUR,Italian Manufacturing PMI,Medium,46.6,46.3,
2025-03-03,2:50am,EUR,French Final Manufacturing PMI,Medium,45.5,45.5,
2025-03-03,2:55am,EUR,German Final Manufacturing PMI,Medium,46.1,46.1,
2025-03-03,3:00am,EUR,Final Manufacturing PMI,Medium,47.3,47.3,
2025-03-03,3:30am,GBP,Final Manufacturing PMI,Medium,46.4,46.4,
2025-03-03,3:30am,GBP,M4 Money Supply m/m,Medium,0.2%,0.1%,
2025-03-03,3:30am,GBP,Mortgage Approvals,Medium,66K,67K,
2025-03-03,3:30am,GBP,Net Lending to Individuals m/m,Medium,4.7B,4.4B,
2025-03-03,4:00am,EUR,Core CPI Flash Estimate y/y,Low,2.5%,2.7%,
2025-03-03,4:00am,EUR,CPI Flash Estimate y/y,Low,2.3%,2.5%,
2025-03-03,8:45am,USD,Final Manufacturing PMI,Low,51.6,51.6,
2025-03-03,9:00am,USD,ISM Manufacturing PMI,High,50.6,50.9,
2025-03-03,9:00am,USD,ISM Manufacturing Prices,Low,56.2,54.9,
2025-03-03,9:00am,USD,Construction Spending m/m,Medium,-0.1%,0.5%,
2025-03-03,All Day,USD,Wards Total Vehicle Sales,Medium,16.1M,15.6M,
2025-03-03,11:05am,USD,FOMC Member Musalem Speaks,Medium,,,
2025-03-03,1:39pm,USD,President Trump Speaks,Low,,,
2025-03-03,5:30pm,JPY,Unemployment Rate,Medium,2.4%,2.4%,
2025-03-03,5:50pm,JPY,Capital Spending q/y,Medium,4.9%,8.1%,
2025-03-03,5:50pm,JPY,Monetary Base y/y,Medium,-1.8%,-2.5%,
2025-03-03,6:01pm,GBP,BRC Shop Price Index y/y,Medium,,-0.7%,
2025-03-03,9:35pm,JPY,10-y Bond Auction,Medium,,1.26|3.2,
2025-03-03,11:00pm,JPY,Consumer Confidence,Medium,35.2,35.2,
2025-03-04,2:00am,EUR,Spanish Unemployment Change,Medium,45.2K,38.7K,
2025-03-04,3:00am,EUR,Italian Monthly Unemployment Rate,Medium,6.2%,6.4%,
2025-03-04,4:00am,EUR,Unemployment Rate,Medium,6.3%,6.2%,
2025-03-04,4:03am,GBP,30-y Bond Auction,Medium,,4.98|3.2,
2025-03-04,9:06am,USD,RCM/TIPP Economic Optimism,Medium,53.1,52.0,
2025-03-04,1:20pm,USD,FOMC Member Williams Speaks,Medium,,,
2025-03-04,3:30pm,USD,API Weekly Statistical Bulletin,Medium,,,
2025-03-04,6:30pm,JPY,BOJ Gov Ueda Speaks,Low,,,
2025-03-04,8:10pm,USD,President Trump Speaks,High,,,
2025-03-05,1:45am,EUR,French Industrial Production m/m,Medium,0.5%,-0.5%,
2025-03-05,2:15am,EUR,Spanish Services PMI,Medium,55.4,54.9,
2025-03-05,2:45am,EUR,Italian Services PMI,Medium,50.9,50.4,
2025-03-05,2:50am,EUR,French Final Services PMI,Medium,44.6,44.5,
2025-03-05,2:55am,EUR,German Final Services PMI,Medium,52.2,52.2,
2025-03-05,3:00am,EUR,Final Services PMI,Medium,50.7,50.7,
2025-03-05,3:30am,GBP,Final Services PMI,Medium,51.1,51.1,
2025-03-05,4:00am,EUR,PPI m/m,Medium,0.3%,0.5%,
2025-03-05,4:00am,EUR,Italian Retail Sales m/m,Medium,0.3%,0.6%,
2025-03-05,7:15am,USD,ADP Non-Farm Employment Change,High,141K,186K,
2025-03-05,8:30am,GBP,Monetary Policy Report Hearings,Low,,,
2025-03-05,8:45am,USD,Final Services PMI,Low,49.7,49.7,
2025-03-05,9:00am,USD,ISM Services PMI,High,52.5,52.8,
2025-03-05,9:00am,USD,Factory Orders m/m,Medium,1.7%,-0.6%,
2025-03-05,9:30am,USD,Crude Oil Inventories,Medium,0.6M,-2.3M,
2025-03-05,1:00pm,USD,Beige Book,Medium,,,
2025-03-05,9:35pm,JPY,30-y Bond Auction,Medium,,2.29|3.7,
2025-03-06,3:30am,GBP,Construction PMI,Low,49.5,48.1,
2025-03-06,3:40am,EUR,Spanish 10-y Bond Auction,Medium,,2.74|2.6,
2025-03-06,3:59am,EUR,French 10-y Bond Auction,Medium,,3.15|2.2,
2025-03-06,4:00am,EUR,Retail Sales m/m,Medium,0.1%,0.0%,
2025-03-06,All Day,EUR,Euro Summit,High,,,
2025-03-06,6:30am,USD,Challenger Job Cuts y/y,Medium,,-39.5%,
2025-03-06,7:15am,EUR,Main Refinancing Rate,High,2.65%,2.90%,
2025-03-06,7:15am,EUR,Monetary Policy Statement,High,,,
2025-03-06,7:30am,USD,Unemployment Claims,High,234K,242K,
2025-03-06,7:30am,USD,Revised Nonfarm Productivity q/q,Medium,1.2%,1.2%,
2025-03-06,7:30am,USD,Revised Unit Labor Costs q/q,Medium,3.0%,3.0%,
2025-03-06,7:30am,USD,Trade Balance,Medium,-128.3B,-98.1B,
2025-03-06,7:45am,EUR,ECB Press Conference,High,,,
2025-03-06,7:45am,USD,FOMC Member Harker Speaks,Medium,,,
2025-03-06,9:00am,GBP,MPC Member Mann Speaks,Medium,,,
2025-03-06,9:00am,USD,Final Wholesale Inventories m/m,Medium,0.7%,0.7%,
2025-03-06,9:30am,USD,Natural Gas Storage,Medium,-96B,-261B,
2025-03-06,1:39pm,USD,President Trump Speaks,Low,,,
2025-03-06,2:30pm,USD,FOMC Member Waller Speaks,Low,,,
2025-03-06,6:00pm,USD,FOMC Member Bostic Speaks,Medium,,,
2025-03-07,FriMar 7,GBP,Halifax HPI m/m,Medium,0.5%,0.6%,
2025-03-07,1:45am,EUR,French Trade Balance,Medium,-4.1B,-3.5B,
2025-03-07,2:00am,CHF,Foreign Currency Reserves,Medium,,736B,
2025-03-07,3:30am,EUR,ECB President Lagarde Speaks,Low,,,
2025-03-07,4:00am,EUR,Final Employment Change q/q,Medium,0.1%,0.1%,
2025-03-07,4:00am,EUR,Revised GDP q/q,Medium,0.1%,0.1%,
2025-03-07,7:30am,USD,Average Hourly Earnings m/m,High,0.3%,0.4%,
2025-03-07,7:30am,USD,Non-Farm Employment Change,High,159K,125K,
2025-03-07,7:30am,USD,Unemployment Rate,High,4.0%,4.0%,
2025-03-07,9:15am,USD,FOMC Member Bowman Speaks,Medium,,,
2025-03-07,9:45am,USD,FOMC Member Williams Speaks,Medium,,,
2025-03-07,10:00am,USD,President Trump Speaks,Low,,,
2025-03-07,11:20am,USD,FOMC Member Kugler Speaks,Medium,,,
2025-03-07,11:30am,USD,Fed Chairman Powell Speaks,High,,,
2025-03-07,12:00pm,USD,FOMC Member Kugler Speaks,Medium,,,
2025-03-07,2:00pm,USD,President Trump Speaks,Low,,,
2025-03-07,2:00pm,USD,Consumer Credit m/m,Medium,15.6B,37.1B,
2025-03-09,SunMar 9,USD,Daylight Saving Time Shift,Low,,,
2025-03-09,6:30pm,JPY,Average Cash Earnings y/y,Medium,3.2%,4.4%,
2025-03-09,6:50pm,JPY,Bank Lending y/y,Medium,3.1%,2.9%,
2025-03-09,6:50pm,JPY,Current Account,Medium,1.97T,2.73T,
2025-03-10,1:00am,JPY,Economy Watchers Sentiment,Medium,48.5,48.6,
2025-03-10,2:00am,EUR,German Industrial Production m/m,Medium,1.6%,-1.5%,
2025-03-10,2:00am,EUR,German Trade Balance,Medium,21.0B,20.7B,
2025-03-10,2:59am,CHF,SECO Consumer Climate,Medium,-28,-29,
2025-03-10,All Day,EUR,Eurogroup Meetings,Medium,,,
2025-03-10,4:30am,EUR,Sentix Investor Confidence,Medium,-9.1,-12.7,
2025-03-10,6:30pm,JPY,Household Spending y/y,Medium,3.7%,2.7%,
2025-03-10,6:50pm,JPY,Final GDP Price Index y/y,Medium,2.8%,2.8%,
2025-03-10,6:50pm,JPY,Final GDP q/q,Medium,0.7%,0.7%,
2025-03-10,6:50pm,JPY,M2 Money Stock y/y,Medium,1.4%,1.3%,
2025-03-10,7:01pm,GBP,BRC Retail Sales Monitor y/y,Medium,1.9%,2.5%,
2025-03-11,All Day,EUR,ECOFIN Meetings,Medium,,,
2025-03-11,5:00am,USD,NFIB Small Business Index,Medium,100.9,102.8,
2025-03-11,8:30am,GBP,CB Leading Index m/m,Medium,,0.0%,
2025-03-11,9:00am,USD,JOLTS Job Openings,High,7.65M,7.51M,
2025-03-11,3:30pm,USD,API Weekly Statistical Bulletin,Medium,,,
2025-03-11,4:00pm,USD,President Trump Speaks,Low,,,
2025-03-11,6:50pm,JPY,BSI Manufacturing Index,Medium,6.5,6.3,
2025-03-11,6:50pm,JPY,PPI y/y,Medium,4.0%,4.2%,
2025-03-12,5:09am,GBP,10-y Bond Auction,Medium,,4.81|2.8,
2025-03-12,5:31am,EUR,German 10-y Bond Auction,Medium,,2.52|2.8,
2025-03-12,7:30am,USD,Core CPI m/m,High,0.3%,0.4%,
2025-03-12,7:30am,USD,CPI m/m,High,0.3%,0.5%,
2025-03-12,7:30am,USD,CPI y/y,High,2.9%,3.0%,
2025-03-12,8:45am,EUR,German Buba President Nagel Speaks,Medium,,,
2025-03-12,9:30am,USD,Crude Oil Inventories,Medium,2.1M,3.6M,
2025-03-12,12:01pm,USD,10-y Bond Auction,Medium,,4.63|2.5,
2025-03-12,1:00pm,USD,Federal Budget Balance,Medium,-302.5B,-128.6B,
2025-03-12,7:01pm,GBP,RICS House Price Balance,Medium,20%,21%,
2025-03-13,4:00am,EUR,Italian Quarterly Unemployment Rate,Medium,6.2%,6.3%,
2025-03-13,5:00am,EUR,Industrial Production m/m,Medium,0.5%,-0.4%,
2025-03-13,7:30am,USD,Core PPI m/m,High,0.3%,0.5%,
2025-03-13,7:30am,USD,PPI m/m,High,0.3%,0.6%,
2025-03-13,7:30am,USD,Unemployment Claims,High,226K,222K,
2025-03-13,9:30am,USD,Natural Gas Storage,Medium,-46B,-80B,
2025-03-13,12:01pm,USD,30-y Bond Auction,Medium,,4.75|2.3,
2025-03-13,12:30pm,EUR,German Buba President Nagel Speaks,Medium,,,
2025-03-14,FriMar 14,EUR,German WPI m/m,Medium,0.2%,0.9%,
2025-03-14,FriMar 14,GBP,GDP m/m,High,0.1%,0.4%,
2025-03-14,FriMar 14,GBP,Construction Output m/m,Medium,-0.1%,-0.2%,
2025-03-14,FriMar 14,GBP,Index of Services 3m/3m,Medium,0.3%,0.2%,
2025-03-14,FriMar 14,GBP,Industrial Production m/m,Medium,-0.1%,0.5%,
2025-03-14,FriMar 14,GBP,Manufacturing Production m/m,Medium,0.0%,0.7%,
2025-03-14,2:45am,EUR,French Final CPI m/m,Medium,0.0%,0.0%,
2025-03-14,4:00am,EUR,Italian Industrial Production m/m,Medium,1.5%,-2.7%,
2025-03-14,4:30am,GBP,Consumer Inflation Expectations,Medium,,3.0%,
2025-03-14,5:27am,GBP,NIESR GDP Estimate,Medium,,0.2%,
2025-03-14,9:00am,USD,Prelim UoM Consumer Sentiment,High,63.1,64.7,
2025-03-14,9:00am,USD,Prelim UoM Inflation Expectations,High,,4.3%,
2025-03-14,2:00pm,USD,President Trump Speaks,Low,,,
2025-03-16,7:01pm,GBP,Rightmove HPI m/m,Medium,,0.5%,
2025-03-17,7:30am,USD,Core Retail Sales m/m,High,0.3%,-0.6%,
2025-03-17,7:30am,USD,Retail Sales m/m,High,0.6%,-1.2%,
2025-03-17,7:30am,USD,Empire State Manufacturing Index,Low,-1.9,5.7,
2025-03-17,9:00am,USD,Business Inventories m/m,Medium,0.3%,-0.2%,
2025-03-17,9:00am,USD,NAHB Housing Market Index,Medium,42,42,
2025-03-17,11:30pm,JPY,Tertiary Industry Activity m/m,Medium,-0.1%,0.4%,
2025-03-18,4:00am,EUR,Italian Trade Balance,Medium,5.15B,5.82B,
2025-03-18,5:00am,EUR,German ZEW Economic Sentiment,Low,48.1,26.0,
2025-03-18,5:00am,EUR,Trade Balance,Medium,14.0B,14.2B,
2025-03-18,5:00am,EUR,ZEW Economic Sentiment,Medium,43.6,24.2,
2025-03-18,7:30am,USD,Building Permits,Medium,1.45M,1.47M,
2025-03-18,7:30am,USD,Housing Starts,Medium,1.38M,1.35M,
