Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2026-04-02 17:00:00,0.0,-1.0,34.35,32.91,32.74,3
2026-04-02 18:00:00,0.0,-1.0,34.24,32.58,33.18,3
2026-04-02 19:00:00,0.0,1.0,33.31,32.44,34.25,3
2026-04-02 20:00:00,0.0,1.0,27.46,34.14,38.4,3
2026-04-02 21:00:00,-1.0,1.0,28.99,34.72,36.29,23
2026-04-02 22:00:00,-1.0,1.0,29.31,34.52,36.17,24
2026-04-02 23:00:00,-1.0,1.0,32.98,33.06,33.96,6
2026-04-03 00:00:00,0.0,-1.0,34.81,34.22,30.98,3
2026-04-03 01:00:00,0.0,0.0,31.43,37.31,31.26,4
2026-04-03 02:00:00,0.0,0.0,32.92,38.14,28.94,4
2026-04-03 03:00:00,0.0,0.0,33.75,38.04,28.2,4
2026-04-03 04:00:00,0.0,0.0,19.63,40.76,39.61,4
2026-04-03 05:00:00,0.0,0.0,26.2,39.8,34.0,3
2026-04-03 06:00:00,-1.0,0.0,31.02,35.54,33.43,4
2026-04-03 07:00:00,-1.0,0.0,35.76,37.24,27.01,4
2026-04-03 08:00:00,-1.0,0.0,34.16,37.05,28.79,4
2026-04-03 09:00:00,-1.0,0.0,35.06,36.73,28.21,4
2026-04-03 10:00:00,-1.0,0.0,36.41,36.68,26.92,3
2026-04-03 11:00:00,-1.0,-1.0,36.26,36.14,27.6,3
2026-04-03 12:00:00,-1.0,-1.0,53.55,30.24,16.2,4
2026-04-03 13:00:00,-1.0,-1.0,59.93,25.93,14.15,3
2026-04-03 14:00:00,0.0,-1.0,45.77,30.6,23.63,3
2026-04-03 15:00:00,0.0,-1.0,43.99,31.57,24.44,3
2026-04-03 16:00:00,0.0,-1.0,37.76,35.81,26.44,5
2026-04-03 17:00:00,0.0,-1.0,38.23,36.52,25.25,9
2026-04-03 18:00:00,1.0,0.0,33.97,39.05,26.98,5
2026-04-03 19:00:00,1.0,0.0,35.28,39.3,25.42,6
2026-04-03 20:00:00,1.0,-1.0,39.04,36.68,24.28,4
2026-04-05 21:00:00,0.0,-1.0,43.54,35.8,20.67,36
2026-04-05 22:00:00,1.0,0.0,36.18,38.77,25.05,15
2026-04-05 23:00:00,1.0,0.0,36.17,38.66,25.17,4
2026-04-06 00:00:00,1.0,1.0,23.37,29.19,47.44,4
2026-04-06 01:00:00,1.0,1.0,20.89,31.43,47.68,3
2026-04-06 02:00:00,1.0,0.0,31.23,35.45,33.32,4
2026-04-06 03:00:00,1.0,0.0,28.27,37.5,34.23,3
2026-04-06 04:00:00,1.0,1.0,5.67,19.3,75.03,4
2026-04-06 05:00:00,1.0,1.0,5.04,19.14,75.82,3
2026-04-06 06:00:00,1.0,1.0,8.49,23.89,67.62,3
2026-04-06 07:00:00,-1.0,0.0,34.18,34.36,31.46,3
2026-04-06 08:00:00,0.0,-1.0,39.75,33.47,26.78,4
2026-04-06 09:00:00,0.0,-1.0,35.47,32.79,31.74,4
2026-04-06 10:00:00,1.0,0.0,31.96,34.42,33.62,4
2026-04-06 11:00:00,1.0,0.0,33.42,34.98,31.6,4
2026-04-06 12:00:00,0.0,-1.0,40.6,31.94,27.46,3
2026-04-06 13:00:00,0.0,-1.0,45.45,29.73,24.82,3
2026-04-06 14:00:00,0.0,0.0,27.57,39.49,32.94,5
2026-04-06 15:00:00,-1.0,0.0,28.16,38.25,33.59,3
2026-04-06 16:00:00,-1.0,0.0,34.08,39.23,26.69,4
2026-04-06 17:00:00,0.0,0.0,28.88,36.2,34.93,3
2026-04-06 18:00:00,-1.0,0.0,33.23,38.98,27.79,4
2026-04-06 19:00:00,0.0,0.0,31.22,37.03,31.75,3
2026-04-06 20:00:00,0.0,1.0,27.27,33.64,39.09,3
2026-04-06 21:00:00,0.0,0.0,34.34,35.39,30.28,34
2026-04-06 22:00:00,0.0,0.0,33.38,33.83,32.79,16
2026-04-06 23:00:00,0.0,1.0,28.91,33.79,37.3,8
2026-04-07 00:00:00,0.0,1.0,30.8,33.32,35.87,4
2026-04-07 01:00:00,1.0,1.0,21.26,31.6,47.14,3
2026-04-07 02:00:00,1.0,1.0,21.46,31.12,47.43,3
2026-04-07 03:00:00,1.0,1.0,23.41,32.05,44.54,4
2026-04-07 04:00:00,1.0,1.0,17.15,32.66,50.19,3
2026-04-07 05:00:00,1.0,1.0,16.39,30.62,52.98,3
2026-04-07 06:00:00,1.0,0.0,28.9,39.5,31.61,3
2026-04-07 07:00:00,1.0,1.0,24.66,37.32,38.02,3
2026-04-07 08:00:00,-1.0,-1.0,45.85,30.66,23.49,3
2026-04-07 09:00:00,0.0,1.0,28.89,33.58,37.54,3
2026-04-07 10:00:00,1.0,1.0,19.22,31.61,49.17,4
2026-04-07 11:00:00,1.0,1.0,24.25,32.35,43.4,3
2026-04-07 12:00:00,1.0,1.0,18.93,31.12,49.94,3
2026-04-07 13:00:00,1.0,1.0,20.34,32.23,47.43,3
2026-04-07 14:00:00,1.0,1.0,22.99,36.31,40.7,2
2026-04-07 15:00:00,1.0,1.0,21.65,35.03,43.32,3
2026-04-07 16:00:00,1.0,1.0,12.48,24.73,62.79,3
2026-04-07 17:00:00,1.0,1.0,16.83,29.34,53.83,3
2026-04-07 18:00:00,1.0,1.0,15.52,26.34,58.14,2
2026-04-07 19:00:00,1.0,0.0,28.55,36.12,35.33,3
2026-04-07 20:00:00,1.0,1.0,15.03,23.23,61.73,3
2026-04-07 21:00:00,1.0,1.0,15.58,22.96,61.46,30
2026-04-07 22:00:00,1.0,1.0,27.86,35.04,37.09,28
2026-04-07 23:00:00,0.0,1.0,29.26,34.81,35.93,6
2026-04-08 00:00:00,1.0,-1.0,35.11,34.28,30.61,4
2026-04-08 01:00:00,1.0,-1.0,36.49,33.25,30.26,3
2026-04-08 02:00:00,1.0,-1.0,35.55,34.16,30.29,4
2026-04-08 03:00:00,1.0,-1.0,38.33,32.15,29.52,3
2026-04-08 04:00:00,1.0,-1.0,33.64,33.07,33.29,3
2026-04-08 05:00:00,0.0,-1.0,35.49,33.42,31.09,3
2026-04-08 06:00:00,-1.0,-1.0,36.55,31.88,31.57,4
2026-04-08 07:00:00,-1.0,-1.0,34.55,31.06,34.39,3
2026-04-08 08:00:00,1.0,1.0,28.63,29.58,41.79,3
2026-04-08 09:00:00,1.0,1.0,27.07,28.56,44.37,3
2026-04-08 10:00:00,1.0,1.0,30.78,30.52,38.7,3
2026-04-08 11:00:00,0.0,-1.0,35.58,32.17,32.26,3
2026-04-08 12:00:00,-1.0,-1.0,41.82,32.69,25.48,3
2026-04-08 13:00:00,-1.0,-1.0,34.1,33.92,31.98,3
2026-04-08 14:00:00,-1.0,1.0,32.18,32.77,35.05,2
2026-04-08 15:00:00,-1.0,1.0,27.32,34.34,38.34,3
2026-04-08 16:00:00,-1.0,-1.0,38.97,32.13,28.9,3
2026-04-08 17:00:00,-1.0,-1.0,37.14,32.73,30.13,3
2026-04-08 18:00:00,1.0,1.0,29.12,32.54,38.34,4
2026-04-08 19:00:00,0.0,-1.0,36.11,30.79,33.1,3
2026-04-08 20:00:00,0.0,-1.0,37.59,32.39,30.02,3
2026-04-08 21:00:00,0.0,-1.0,38.33,31.71,29.96,40
2026-04-08 22:00:00,0.0,-1.0,36.23,33.35,30.42,10
2026-04-08 23:00:00,1.0,-1.0,34.12,34.05,31.83,6
2026-04-09 00:00:00,1.0,1.0,30.75,33.58,35.67,4
2026-04-09 01:00:00,1.0,1.0,32.34,32.91,34.75,4
2026-04-09 02:00:00,0.0,1.0,31.63,31.83,36.54,4
2026-04-09 03:00:00,1.0,1.0,28.4,31.88,39.73,3
2026-04-09 04:00:00,0.0,1.0,31.32,31.87,36.81,3
2026-04-09 05:00:00,1.0,1.0,26.49,32.91,40.59,3
2026-04-09 06:00:00,1.0,1.0,28.51,31.75,39.75,4
2026-04-09 07:00:00,1.0,1.0,26.55,31.11,42.34,3
2026-04-09 08:00:00,1.0,1.0,13.62,28.1,58.28,3
2026-04-09 09:00:00,1.0,1.0,14.68,26.67,58.65,3
2026-04-09 10:00:00,1.0,1.0,14.63,25.34,60.02,3
2026-04-09 11:00:00,0.0,1.0,21.65,29.98,48.36,3
2026-04-09 12:00:00,0.0,1.0,15.52,28.49,56.0,3
2026-04-09 13:00:00,1.0,1.0,14.2,26.72,59.08,3
2026-04-09 14:00:00,1.0,1.0,16.05,27.03,56.92,3
2026-04-09 15:00:00,0.0,1.0,23.22,31.4,45.38,3
2026-04-09 16:00:00,0.0,-1.0,34.69,31.32,33.99,3
2026-04-09 17:00:00,-1.0,-1.0,37.23,31.28,31.49,3
2026-04-09 18:00:00,-1.0,1.0,25.72,32.45,41.83,3
2026-04-09 19:00:00,-1.0,1.0,25.2,32.2,42.6,3
2026-04-09 20:00:00,-1.0,1.0,29.52,32.73,37.75,3
2026-04-09 21:00:00,-1.0,1.0,30.46,32.7,36.85,34
2026-04-09 22:00:00,0.0,1.0,26.48,30.12,43.4,13
2026-04-09 23:00:00,0.0,1.0,27.76,28.22,44.02,7
2026-04-10 00:00:00,0.0,1.0,25.32,28.75,45.93,4
2026-04-10 01:00:00,0.0,1.0,24.16,28.34,47.5,3
2026-04-10 02:00:00,0.0,1.0,22.61,27.82,49.57,3
2026-04-10 03:00:00,0.0,1.0,21.26,28.43,50.31,3
2026-04-10 04:00:00,0.0,-1.0,34.34,33.67,31.98,3
2026-04-10 05:00:00,0.0,1.0,32.9,33.37,33.74,3
2026-04-10 06:00:00,1.0,0.0,32.55,35.41,32.04,3
2026-04-10 07:00:00,1.0,1.0,24.07,36.69,39.25,3
2026-04-10 08:00:00,1.0,1.0,16.19,25.58,58.23,3
2026-04-10 09:00:00,1.0,1.0,20.32,30.99,48.69,3
2026-04-10 10:00:00,1.0,1.0,20.97,31.28,47.75,3
2026-04-10 11:00:00,1.0,1.0,20.79,30.26,48.95,3
2026-04-10 12:00:00,0.0,1.0,24.83,30.4,44.77,3
2026-04-10 13:00:00,0.0,1.0,26.35,32.4,41.25,3
2026-04-10 14:00:00,0.0,1.0,28.08,33.31,38.61,4
2026-04-10 15:00:00,0.0,1.0,24.2,32.14,43.66,3
2026-04-10 16:00:00,0.0,1.0,23.57,30.94,45.49,3
2026-04-10 17:00:00,0.0,1.0,24.76,31.81,43.43,3
2026-04-10 18:00:00,-1.0,1.0,30.35,32.8,36.86,2
2026-04-10 19:00:00,-1.0,1.0,25.17,31.57,43.26,3
2026-04-10 20:00:00,-1.0,1.0,26.1,29.36,44.55,3
2026-04-12 21:00:00,1.0,1.0,19.32,32.68,48.0,12
2026-04-12 22:00:00,1.0,1.0,18.98,36.32,44.69,41
2026-04-12 23:00:00,1.0,1.0,20.86,38.8,40.34,6
2026-04-13 00:00:00,1.0,1.0,30.97,34.31,34.72,4
2026-04-13 01:00:00,1.0,1.0,28.78,33.37,37.85,3
2026-04-13 02:00:00,0.0,1.0,29.92,33.92,36.16,4
2026-04-13 03:00:00,0.0,0.0,28.78,35.73,35.49,3
2026-04-13 04:00:00,1.0,1.0,15.66,25.52,58.81,3
2026-04-13 05:00:00,1.0,1.0,18.92,30.2,50.88,4
2026-04-13 06:00:00,1.0,1.0,13.99,24.42,61.59,4
2026-04-13 07:00:00,0.0,1.0,30.42,33.93,35.65,3
2026-04-13 08:00:00,1.0,0.0,30.0,37.54,32.47,3
2026-04-13 09:00:00,1.0,0.0,31.31,37.19,31.5,3
2026-04-13 10:00:00,0.0,-1.0,46.84,31.68,21.48,3
2026-04-13 11:00:00,1.0,0.0,28.83,36.83,34.33,3
2026-04-13 12:00:00,1.0,1.0,23.78,34.94,41.28,3
2026-04-13 13:00:00,1.0,1.0,27.01,35.15,37.84,3
2026-04-13 14:00:00,1.0,0.0,29.6,35.63,34.77,3
2026-04-13 15:00:00,1.0,1.0,28.51,35.3,36.18,2
2026-04-13 16:00:00,1.0,1.0,14.4,26.42,59.18,2
2026-04-13 17:00:00,1.0,1.0,18.85,28.6,52.55,3
2026-04-13 18:00:00,0.0,-1.0,34.18,34.1,31.72,3
2026-04-13 19:00:00,1.0,1.0,32.59,33.41,34.0,3
2026-04-13 20:00:00,1.0,1.0,28.97,33.84,37.19,3
2026-04-13 21:00:00,1.0,1.0,27.48,33.08,39.45,32
2026-04-13 22:00:00,1.0,1.0,30.65,34.26,35.09,29
2026-04-13 23:00:00,0.0,0.0,31.75,34.24,34.0,4
2026-04-14 00:00:00,0.0,-1.0,35.95,33.17,30.88,3
2026-04-14 01:00:00,1.0,1.0,25.96,31.24,42.8,3
2026-04-14 02:00:00,1.0,1.0,24.45,31.62,43.93,3
2026-04-14 03:00:00,1.0,1.0,27.15,32.32,40.53,3
2026-04-14 04:00:00,1.0,1.0,20.26,31.06,48.68,4
2026-04-14 05:00:00,1.0,1.0,20.71,30.51,48.78,3
2026-04-14 06:00:00,1.0,1.0,26.03,36.38,37.59,4
2026-04-14 07:00:00,1.0,1.0,27.13,35.84,37.03,3
2026-04-14 08:00:00,1.0,1.0,24.69,33.1,42.21,3
2026-04-14 09:00:00,1.0,1.0,27.12,33.3,39.57,3
2026-04-14 10:00:00,0.0,1.0,28.16,34.71,37.12,3
2026-04-14 11:00:00,0.0,1.0,28.31,34.28,37.41,3
2026-04-14 12:00:00,-1.0,-1.0,38.33,34.64,27.04,3
2026-04-14 13:00:00,0.0,0.0,32.44,35.01,32.54,3
2026-04-14 14:00:00,-1.0,-1.0,39.99,34.04,25.97,3
2026-04-14 15:00:00,0.0,1.0,25.08,35.18,39.74,3
2026-04-14 16:00:00,-1.0,1.0,27.79,33.35,38.86,2
2026-04-14 17:00:00,-1.0,1.0,28.49,33.42,38.09,3
2026-04-14 18:00:00,-1.0,1.0,26.82,33.3,39.88,3
2026-04-14 19:00:00,0.0,1.0,25.98,33.85,40.17,3
2026-04-14 20:00:00,-1.0,1.0,25.62,33.53,40.85,3
2026-04-14 21:00:00,0.0,1.0,24.02,32.02,43.96,54
2026-04-14 22:00:00,-1.0,1.0,24.16,33.26,42.57,14
2026-04-14 23:00:00,-1.0,1.0,25.27,33.66,41.08,5
2026-04-15 00:00:00,-1.0,-1.0,35.7,33.96,30.34,3
2026-04-15 01:00:00,0.0,0.0,33.16,33.97,32.87,3
2026-04-15 02:00:00,0.0,1.0,27.72,36.01,36.27,4
2026-04-15 03:00:00,0.0,1.0,25.51,34.18,40.31,4
2026-04-15 04:00:00,0.0,1.0,28.86,32.12,39.02,4
2026-04-15 05:00:00,-1.0,1.0,28.02,33.54,38.44,3
2026-04-15 06:00:00,0.0,1.0,23.5,33.01,43.49,3
2026-04-15 07:00:00,0.0,1.0,25.26,32.93,41.8,3
2026-04-15 08:00:00,0.0,0.0,34.04,35.11,30.85,3
2026-04-15 09:00:00,1.0,0.0,29.99,36.35,33.66,3
2026-04-15 10:00:00,1.0,1.0,23.63,36.23,40.15,3
2026-04-15 11:00:00,1.0,1.0,29.96,33.02,37.02,2
2026-04-15 12:00:00,1.0,1.0,16.75,29.09,54.16,3
2026-04-15 13:00:00,1.0,1.0,17.41,27.28,55.31,2
2026-04-15 14:00:00,1.0,1.0,18.82,30.61,50.57,3
2026-04-15 15:00:00,1.0,1.0,19.63,30.94,49.43,3
2026-04-15 16:00:00,1.0,1.0,22.32,32.07,45.6,3
2026-04-15 17:00:00,1.0,1.0,18.61,29.13,52.26,3
2026-04-15 18:00:00,1.0,1.0,22.01,29.99,47.99,3
2026-04-15 19:00:00,1.0,1.0,20.58,30.39,49.03,3
2026-04-15 20:00:00,1.0,1.0,19.17,29.27,51.56,3
2026-04-15 21:00:00,1.0,1.0,20.06,29.5,50.44,14
2026-04-15 22:00:00,1.0,1.0,18.13,28.32,53.55,17
2026-04-15 23:00:00,0.0,1.0,21.45,30.74,47.81,6
2026-04-16 00:00:00,0.0,1.0,20.05,29.1,50.85,3
2026-04-16 01:00:00,1.0,1.0,18.62,27.24,54.13,3
2026-04-16 02:00:00,-1.0,1.0,23.47,31.27,45.26,4
2026-04-16 03:00:00,-1.0,1.0,21.39,30.07,48.53,3
2026-04-16 04:00:00,-1.0,-1.0,41.41,31.27,27.33,3
2026-04-16 05:00:00,-1.0,-1.0,35.7,31.48,32.82,4
2026-04-16 06:00:00,-1.0,-1.0,34.39,32.7,32.91,3
2026-04-16 07:00:00,-1.0,1.0,18.0,35.56,46.44,3
2026-04-16 08:00:00,0.0,1.0,23.24,37.93,38.84,3
2026-04-16 09:00:00,0.0,1.0,18.16,37.17,44.67,3
2026-04-16 10:00:00,0.0,1.0,18.22,35.6,46.18,3
2026-04-16 11:00:00,0.0,0.0,23.33,38.38,38.28,3
2026-04-16 12:00:00,0.0,0.0,27.62,37.0,35.38,3
2026-04-16 13:00:00,1.0,1.0,13.81,35.7,50.49,3
2026-04-16 14:00:00,1.0,1.0,14.35,35.57,50.08,3
2026-04-16 15:00:00,0.0,0.0,32.72,34.33,32.95,2
2026-04-16 16:00:00,1.0,1.0,28.64,32.74,38.62,2
2026-04-16 17:00:00,1.0,1.0,25.79,33.65,40.57,3
2026-04-16 18:00:00,1.0,0.0,33.43,34.3,32.27,3
2026-04-16 19:00:00,1.0,0.0,32.81,34.85,32.33,3
2026-04-16 20:00:00,1.0,0.0,31.07,34.85,34.09,3
2026-04-16 21:00:00,1.0,1.0,30.04,34.9,35.06,45
2026-04-16 22:00:00,0.0,0.0,32.08,36.59,31.32,23
2026-04-16 23:00:00,1.0,0.0,28.19,36.87,34.94,5
2026-04-17 00:00:00,1.0,1.0,24.36,37.56,38.07,3
2026-04-17 01:00:00,1.0,0.0,24.42,38.57,37.01,4
2026-04-17 02:00:00,1.0,0.0,20.98,40.05,38.97,4
2026-04-17 03:00:00,0.0,0.0,23.39,38.92,37.7,3
2026-04-17 04:00:00,0.0,1.0,24.71,35.28,40.01,4
2026-04-17 05:00:00,1.0,1.0,24.09,32.94,42.97,4
2026-04-17 06:00:00,1.0,1.0,23.0,35.56,41.44,3
2026-04-17 07:00:00,1.0,1.0,23.51,37.1,39.39,3
2026-04-17 08:00:00,1.0,0.0,31.35,36.63,32.02,3
2026-04-17 09:00:00,1.0,0.0,33.71,35.23,31.06,3
2026-04-17 10:00:00,1.0,0.0,33.19,34.88,31.93,4
2026-04-17 11:00:00,1.0,-1.0,34.29,32.85,32.86,3
2026-04-17 12:00:00,0.0,-1.0,56.3,27.26,16.44,3
2026-04-17 13:00:00,-1.0,-1.0,56.47,26.93,16.6,3
2026-04-17 14:00:00,-1.0,-1.0,41.95,33.27,24.78,3
2026-04-17 15:00:00,-1.0,-1.0,37.11,33.95,28.94,2
2026-04-17 16:00:00,-1.0,-1.0,65.57,24.59,9.84,2
2026-04-17 17:00:00,-1.0,-1.0,65.89,23.49,10.62,3
2026-04-17 18:00:00,-1.0,-1.0,39.51,32.21,28.27,3
2026-04-17 19:00:00,-1.0,1.0,21.02,34.67,44.31,4
2026-04-17 20:00:00,-1.0,0.0,30.11,40.79,29.1,3
2026-04-19 21:00:00,1.0,1.0,16.16,30.41,53.43,60
2026-04-19 22:00:00,1.0,1.0,19.5,31.24,49.26,15
2026-04-19 23:00:00,1.0,1.0,19.8,32.61,47.59,6
2026-04-20 00:00:00,1.0,1.0,21.43,34.32,44.25,3
2026-04-20 01:00:00,1.0,1.0,20.83,31.77,47.39,4
2026-04-20 02:00:00,1.0,1.0,20.65,32.76,46.58,3
2026-04-20 03:00:00,0.0,1.0,22.35,35.02,42.62,3
2026-04-20 04:00:00,0.0,1.0,22.22,34.58,43.21,3
2026-04-20 05:00:00,1.0,1.0,17.6,30.19,52.21,4
2026-04-20 06:00:00,0.0,1.0,28.28,34.49,37.22,3
2026-04-20 07:00:00,1.0,1.0,24.65,34.69,40.66,3
2026-04-20 08:00:00,1.0,1.0,19.31,33.62,47.08,3
2026-04-20 09:00:00,1.0,1.0,28.69,33.89,37.42,3
2026-04-20 10:00:00,0.0,1.0,31.37,33.63,35.0,3
2026-04-20 11:00:00,0.0,1.0,29.65,33.86,36.49,3
2026-04-20 12:00:00,1.0,1.0,21.75,29.53,48.72,3
2026-04-20 13:00:00,0.0,1.0,24.1,34.09,41.81,2
2026-04-20 14:00:00,0.0,1.0,23.38,32.86,43.76,3
2026-04-20 15:00:00,-1.0,-1.0,35.96,34.42,29.62,3
2026-04-20 16:00:00,-1.0,-1.0,37.48,33.11,29.4,2
2026-04-20 17:00:00,-1.0,-1.0,34.75,34.58,30.66,3
2026-04-20 18:00:00,0.0,-1.0,35.11,34.35,30.54,2
2026-04-20 19:00:00,-1.0,-1.0,36.16,34.58,29.27,3
2026-04-20 20:00:00,-1.0,-1.0,40.46,32.95,26.59,3
2026-04-20 21:00:00,-1.0,-1.0,36.31,34.31,29.37,29
2026-04-20 22:00:00,-1.0,-1.0,41.16,33.24,25.61,12
2026-04-20 23:00:00,-1.0,-1.0,36.95,34.2,28.85,5
2026-04-21 00:00:00,-1.0,-1.0,47.72,31.74,20.53,4
2026-04-21 01:00:00,-1.0,-1.0,43.87,31.51,24.63,3
2026-04-21 02:00:00,-1.0,-1.0,40.34,32.11,27.55,4
2026-04-21 03:00:00,-1.0,1.0,31.91,33.59,34.5,3
2026-04-21 04:00:00,-1.0,-1.0,38.54,34.79,26.67,3
2026-04-21 05:00:00,-1.0,-1.0,44.46,33.45,22.09,3
2026-04-21 06:00:00,-1.0,0.0,35.24,36.77,27.99,3
2026-04-21 07:00:00,0.0,0.0,26.59,38.87,34.54,2
2026-04-21 08:00:00,0.0,1.0,27.44,35.23,37.33,3
2026-04-21 09:00:00,0.0,1.0,17.4,36.92,45.68,3
2026-04-21 10:00:00,0.0,1.0,20.18,38.41,41.4,3
2026-04-21 11:00:00,-1.0,0.0,30.81,35.99,33.19,3
2026-04-21 12:00:00,0.0,0.0,33.96,37.03,29.01,3
2026-04-21 13:00:00,0.0,-1.0,44.92,34.19,20.88,3
2026-04-21 14:00:00,0.0,0.0,32.85,36.89,30.26,3
2026-04-21 15:00:00,0.0,0.0,34.01,37.37,28.63,3
2026-04-21 16:00:00,0.0,-1.0,51.56,27.33,21.1,2
2026-04-21 17:00:00,-1.0,-1.0,50.99,27.83,21.18,3
2026-04-21 18:00:00,0.0,-1.0,49.97,28.66,21.38,3
2026-04-21 19:00:00,1.0,0.0,34.25,35.82,29.93,3
2026-04-21 20:00:00,1.0,0.0,31.12,35.14,33.74,4
2026-04-21 21:00:00,1.0,0.0,30.34,35.92,33.74,57
2026-04-21 22:00:00,1.0,0.0,29.73,35.66,34.61,11
2026-04-21 23:00:00,0.0,0.0,31.14,38.07,30.79,5
2026-04-22 00:00:00,0.0,0.0,30.53,36.54,32.93,3
2026-04-22 01:00:00,0.0,0.0,29.96,36.29,33.74,3
2026-04-22 02:00:00,1.0,1.0,30.97,33.53,35.5,4
2026-04-22 03:00:00,1.0,1.0,30.94,33.43,35.63,3
2026-04-22 04:00:00,1.0,1.0,17.52,31.39,51.09,4
2026-04-22 05:00:00,-1.0,0.0,30.0,35.11,34.89,3
2026-04-22 06:00:00,-1.0,1.0,29.01,34.76,36.24,3
2026-04-22 07:00:00,-1.0,0.0,34.69,36.35,28.96,3
2026-04-22 08:00:00,-1.0,-1.0,52.13,31.65,16.23,3
2026-04-22 09:00:00,-1.0,0.0,37.21,38.48,24.31,2
2026-04-22 10:00:00,-1.0,-1.0,50.01,31.56,18.43,3
2026-04-22 11:00:00,-1.0,0.0,28.58,36.92,34.5,3
2026-04-22 12:00:00,0.0,-1.0,49.31,30.47,20.22,3
2026-04-22 13:00:00,-1.0,-1.0,61.54,25.08,13.38,3
2026-04-22 14:00:00,-1.0,-1.0,38.92,33.27,27.81,3
2026-04-22 15:00:00,-1.0,0.0,35.33,35.79,28.88,3
2026-04-22 16:00:00,-1.0,-1.0,36.38,35.8,27.82,3
2026-04-22 17:00:00,-1.0,0.0,34.48,36.3,29.22,2
2026-04-22 18:00:00,-1.0,0.0,32.95,36.63,30.42,3
2026-04-22 19:00:00,-1.0,0.0,31.06,35.65,33.29,3
2026-04-22 20:00:00,-1.0,1.0,27.65,36.05,36.3,2
2026-04-22 21:00:00,-1.0,0.0,27.55,38.0,34.45,28
2026-04-22 22:00:00,-1.0,0.0,27.12,36.52,36.37,14
2026-04-22 23:00:00,-1.0,0.0,26.61,37.07,36.32,5
2026-04-23 00:00:00,-1.0,-1.0,40.17,35.65,24.18,3
2026-04-23 01:00:00,-1.0,-1.0,37.39,35.4,27.2,3
2026-04-23 02:00:00,0.0,1.0,27.69,33.97,38.34,4
2026-04-23 03:00:00,0.0,1.0,27.25,33.99,38.76,3
2026-04-23 04:00:00,0.0,0.0,30.31,35.88,33.81,3
2026-04-23 05:00:00,-1.0,-1.0,37.49,36.47,26.04,3
2026-04-23 06:00:00,-1.0,0.0,33.56,38.34,28.1,3
2026-04-23 07:00:00,-1.0,0.0,32.01,38.72,29.27,3
2026-04-23 08:00:00,-1.0,0.0,31.95,36.24,31.81,4
2026-04-23 09:00:00,0.0,0.0,26.81,36.76,36.42,3
2026-04-23 10:00:00,1.0,1.0,22.42,31.52,46.06,3
2026-04-23 11:00:00,1.0,1.0,27.98,35.01,37.01,3
2026-04-23 12:00:00,1.0,1.0,24.64,34.55,40.81,3
2026-04-23 13:00:00,1.0,1.0,24.69,34.14,41.18,2
2026-04-23 14:00:00,-1.0,0.0,36.84,38.07,25.09,3
2026-04-23 15:00:00,-1.0,0.0,28.6,36.2,35.19,3
2026-04-23 16:00:00,-1.0,-1.0,47.57,33.3,19.13,3
2026-04-23 17:00:00,-1.0,0.0,34.26,38.32,27.42,3
2026-04-23 18:00:00,0.0,0.0,31.61,39.6,28.79,3
2026-04-23 19:00:00,0.0,0.0,33.49,38.31,28.2,3
2026-04-23 20:00:00,0.0,0.0,28.59,39.07,32.35,3
2026-04-23 21:00:00,0.0,0.0,32.88,38.07,29.05,26
2026-04-23 22:00:00,0.0,0.0,33.56,37.59,28.85,10
2026-04-23 23:00:00,0.0,0.0,31.04,38.76,30.21,3
2026-04-24 00:00:00,0.0,-1.0,35.25,29.93,34.82,4
2026-04-24 01:00:00,0.0,-1.0,37.65,30.35,32.0,3
2026-04-24 02:00:00,1.0,1.0,31.89,31.32,36.79,3
2026-04-24 03:00:00,1.0,1.0,28.97,30.34,40.69,3
2026-04-24 04:00:00,1.0,1.0,18.29,26.93,54.78,4
2026-04-24 05:00:00,1.0,1.0,18.68,28.52,52.8,3
2026-04-24 06:00:00,1.0,1.0,20.45,27.66,51.89,3
2026-04-24 07:00:00,1.0,1.0,22.3,34.27,43.43,3
2026-04-24 08:00:00,1.0,1.0,13.25,30.89,55.86,4
2026-04-24 09:00:00,1.0,1.0,12.91,29.14,57.95,3
2026-04-24 10:00:00,0.0,0.0,25.77,38.0,36.23,3
2026-04-24 11:00:00,-1.0,-1.0,48.01,31.88,20.12,2
2026-04-24 12:00:00,0.0,0.0,28.72,41.96,29.31,3
2026-04-24 13:00:00,0.0,0.0,25.24,41.43,33.33,3
2026-04-24 14:00:00,0.0,0.0,25.6,40.81,33.59,3
2026-04-24 15:00:00,-1.0,-1.0,47.09,33.62,19.29,2
2026-04-24 16:00:00,-1.0,-1.0,47.32,31.77,20.91,3
2026-04-24 17:00:00,-1.0,0.0,33.4,39.71,26.89,3
2026-04-24 18:00:00,-1.0,-1.0,41.34,35.31,23.35,2
2026-04-24 19:00:00,-1.0,-1.0,41.86,35.63,22.52,3
2026-04-24 20:00:00,-1.0,-1.0,43.59,34.0,22.4,3
2026-04-26 21:00:00,1.0,1.0,29.0,35.08,35.92,11
2026-04-26 22:00:00,1.0,0.0,32.15,35.42,32.43,17
2026-04-26 23:00:00,1.0,1.0,31.53,33.73,34.75,5
2026-04-27 00:00:00,1.0,1.0,24.71,32.84,42.45,3
