Time	Open	High	Low	Close	Volume
2012-06-27 13:00:00+00:00	6157.370117	6177.310059	6150.459961	6175.240234	1294.0
2012-06-27 14:00:00+00:00	6175.430176	6218.720215	6174.59	6212.560059	1397.0
2012-06-27 15:00:00+00:00	6213.080078	6230.22998	6212.419922	6228.990234	885.0
2012-06-27 16:00:00+00:00	6228.990234	6228.990234	6228.990234	6228.990234	1.0
2012-06-27 17:00:00+00:00	6228.990234	6228.990234	6228.990234	6228.990234	1.0
2012-06-27 18:00:00+00:00	6228.990234	6228.990234	6228.990234	6228.990234	0.0
2012-06-27 19:00:00+00:00	6228.990234	6228.990234	6228.990234	6228.990234	0.0
2012-06-27 20:00:00+00:00	6228.990234	6228.990234	6228.990234	6228.990234	1.0
2012-06-27 21:00:00+00:00	6228.990234	6228.990234	6228.990234	6228.990234	1.0
2012-06-27 22:00:00+00:00	6228.990234	6228.990234	6228.990234	6228.990234	0.0
2012-06-27 23:00:00+00:00	6228.990234	6228.990234	6228.990234	6228.990234	0.0
2012-06-28 00:00:00+00:00	6228.990234	6228.990234	6228.990234	6228.990234	0.0
2012-06-28 01:00:00+00:00	6228.990234	6228.990234	6228.990234	6228.990234	0.0
2012-06-28 02:00:00+00:00	6228.990234	6228.990234	6228.990234	6228.990234	0.0
2012-06-28 03:00:00+00:00	6228.990234	6228.990234	6228.990234	6228.990234	0.0
2012-06-28 04:00:00+00:00	6228.990234	6228.990234	6228.990234	6228.990234	0.0
2012-06-28 05:00:00+00:00	6228.990234	6228.990234	6228.990234	6228.990234	0.0
2012-06-28 06:00:00+00:00	6228.990234	6228.990234	6228.990234	6228.990234	0.0
2012-06-28 07:00:00+00:00	6232.120117	6240.089844	6158.379883	6172.459961	2521.0
2012-06-28 08:00:00+00:00	6171.350098	6171.350098	6119.009766	6141.129883	2220.0
2012-06-28 09:00:00+00:00	6141.319824	6153.609863	6111.100098	6116.930176	2164.0
2012-06-28 10:00:00+00:00	6116.879883	6137.330078	6098.049805	6127.549805	2039.0
2012-06-28 11:00:00+00:00	6127.399902	6188.77002	6120.140137	6130.120117	1900.0
2012-06-28 12:00:00+00:00	6130.060059	6145.240234	6115.120117	6137.709961	1794.0
2012-06-28 13:00:00+00:00	6137.620117	6140.850098	6116.560059	6132.930176	1705.0
2012-06-28 14:00:00+00:00	6134.77	6153.830078	6098.350098	6122.060059	1643.0
2012-06-28 15:00:00+00:00	6122.450195	6149.910156	6112.819824	6149.910156	976.0
2012-06-28 16:00:00+00:00	6149.910156	6149.910156	6149.910156	6149.910156	1.0
2012-06-28 17:00:00+00:00	6149.910156	6149.910156	6149.910156	6149.910156	1.0
2012-06-28 18:00:00+00:00	6149.910156	6149.910156	6149.910156	6149.910156	0.0
2012-06-28 19:00:00+00:00	6149.910156	6149.910156	6149.910156	6149.910156	2.0
2012-06-28 20:00:00+00:00	6149.910156	6149.910156	6149.910156	6149.910156	0.0
2012-06-28 21:00:00+00:00	6149.910156	6149.910156	6149.910156	6149.910156	1.0
2012-06-28 22:00:00+00:00	6149.910156	6149.910156	6149.910156	6149.910156	0.0
2012-06-28 23:00:00+00:00	6149.910156	6149.910156	6149.910156	6149.910156	0.0
2012-06-29 00:00:00+00:00	6149.910156	6149.910156	6149.910156	6149.910156	0.0
2012-06-29 01:00:00+00:00	6149.910156	6149.910156	6149.910156	6149.910156	0.0
2012-06-29 02:00:00+00:00	6149.910156	6149.910156	6149.910156	6149.910156	0.0
2012-06-29 03:00:00+00:00	6149.910156	6149.910156	6149.910156	6149.910156	0.0
2012-06-29 04:00:00+00:00	6149.910156	6149.910156	6149.910156	6149.910156	0.0
2012-06-29 05:00:00+00:00	6149.910156	6149.910156	6149.910156	6149.910156	0.0
2012-06-29 06:00:00+00:00	6149.910156	6149.910156	6149.910156	6149.910156	0.0
2012-06-29 07:00:00+00:00	6296.740234	6317.209961	6290.140137	6292.259766	3046.0
2012-06-29 08:00:00+00:00	6294.040039	6309.529785	6268.490234	6282.339844	2530.0
2012-06-29 09:00:00+00:00	6282.259766	6292.939941	6261.740234	6274.689941	2120.0
2012-06-29 10:00:00+00:00	6274.649902	6309.410156	6274.140137	6309.410156	1944.0
2012-06-29 11:00:00+00:00	6309.450195	6314.669922	6295.180176	6310.009766	1996.0
2012-06-29 12:00:00+00:00	6309.959961	6389.390137	6309.959961	6374.430176	2559.0
2012-06-29 13:00:00+00:00	6374.359863	6383.850098	6358.470215	6383.850098	2363.0
2012-06-29 14:00:00+00:00	6383.919922	6403.330078	6375.669922	6393.629883	2473.0
2012-06-29 15:00:00+00:00	6394.149902	6416.279785	6388.180176	6416.279785	1467.0
2012-06-29 16:00:00+00:00	6416.279785	6416.279785	6416.279785	6416.279785	0.0
2012-06-29 17:00:00+00:00	6416.279785	6416.279785	6416.279785	6416.279785	0.0
2012-06-29 18:00:00+00:00	6416.279785	6416.279785	6416.279785	6416.279785	0.0
2012-06-29 19:00:00+00:00	6416.279785	6416.279785	6416.279785	6416.279785	0.0
2012-06-29 20:00:00+00:00	6416.279785	6416.279785	6416.279785	6416.279785	0.0
2012-06-29 21:00:00+00:00	6416.279785	6416.279785	6416.279785	6416.279785	1.0
2012-06-29 22:00:00+00:00	6416.279785	6416.279785	6416.279785	6416.279785	0.0
2012-06-29 23:00:00+00:00	6416.279785	6416.279785	6416.279785	6416.279785	0.0
2012-06-30 00:00:00+00:00	6416.279785	6416.279785	6416.279785	6416.279785	0.0
2012-06-30 01:00:00+00:00	6416.279785	6416.279785	6416.279785	6416.279785	0.0
2012-06-30 02:00:00+00:00	6416.279785	6416.279785	6416.279785	6416.279785	0.0
2012-06-30 03:00:00+00:00	6416.279785	6416.279785	6416.279785	6416.279785	0.0
2012-06-30 04:00:00+00:00	6416.279785	6416.279785	6416.279785	6416.279785	0.0
2012-06-30 05:00:00+00:00	6416.279785	6416.279785	6416.279785	6416.279785	0.0
2012-06-30 06:00:00+00:00	6416.279785	6416.279785	6416.279785	6416.279785	0.0
2012-06-30 20:00:00+00:00	6416.279785	6416.279785	6416.279785	6416.279785	0.0
2012-06-30 21:00:00+00:00	6416.279785	6416.279785	6416.279785	6416.279785	0.0
2012-06-30 22:00:00+00:00	6416.279785	6416.279785	6416.279785	6416.279785	0.0
2012-06-30 23:00:00+00:00	6416.279785	6416.279785	6416.279785	6416.279785	0.0
2012-07-01 00:00:00+00:00	6416.279785	6416.279785	6416.279785	6416.279785	0.0
2012-07-01 01:00:00+00:00	6416.279785	6416.279785	6416.279785	6416.279785	0.0
2012-07-01 02:00:00+00:00	6416.279785	6416.279785	6416.279785	6416.279785	0.0
2012-07-01 03:00:00+00:00	6416.279785	6416.279785	6416.279785	6416.279785	0.0
2012-07-01 04:00:00+00:00	6416.279785	6416.279785	6416.279785	6416.279785	0.0
2012-07-01 05:00:00+00:00	6416.279785	6416.279785	6416.279785	6416.279785	0.0
2012-07-01 06:00:00+00:00	6416.279785	6416.279785	6416.279785	6416.279785	0.0
2012-07-01 07:00:00+00:00	6416.279785	6416.279785	6416.279785	6416.279785	0.0
2012-07-01 08:00:00+00:00	6416.279785	6416.279785	6416.279785	6416.279785	0.0
2012-07-01 09:00:00+00:00	6416.279785	6416.279785	6416.279785	6416.279785	0.0
2012-07-01 10:00:00+00:00	6416.279785	6416.279785	6416.279785	6416.279785	1.0
2012-07-01 11:00:00+00:00	6416.279785	6416.279785	6416.279785	6416.279785	0.0
2012-07-01 12:00:00+00:00	6416.279785	6416.279785	6416.279785	6416.279785	0.0
2012-07-01 13:00:00+00:00	6416.279785	6416.279785	6416.279785	6416.279785	0.0
2012-07-01 14:00:00+00:00	6416.279785	6416.279785	6416.279785	6416.279785	0.0
2012-07-01 15:00:00+00:00	6416.279785	6416.279785	6416.279785	6416.279785	0.0
2012-07-01 16:00:00+00:00	6416.279785	6416.279785	6416.279785	6416.279785	0.0
2012-07-01 17:00:00+00:00	6416.279785	6416.279785	6416.279785	6416.279785	0.0
2012-07-01 18:00:00+00:00	6416.279785	6416.279785	6416.279785	6416.279785	0.0
2012-07-01 19:00:00+00:00	6416.279785	6416.279785	6416.279785	6416.279785	0.0
2012-07-01 20:00:00+00:00	6416.279785	6416.279785	6416.279785	6416.279785	0.0
2012-07-01 21:00:00+00:00	6416.279785	6416.279785	6416.279785	6416.279785	0.0
2012-07-01 22:00:00+00:00	6416.279785	6416.279785	6416.279785	6416.279785	0.0
2012-07-01 23:00:00+00:00	6416.279785	6416.279785	6416.279785	6416.279785	0.0
2012-07-02 00:00:00+00:00	6416.279785	6416.279785	6416.279785	6416.279785	0.0
2012-07-02 01:00:00+00:00	6416.279785	6416.279785	6416.279785	6416.279785	0.0
2012-07-02 02:00:00+00:00	6416.279785	6416.279785	6416.279785	6416.279785	0.0
2012-07-02 03:00:00+00:00	6416.279785	6416.279785	6416.279785	6416.279785	0.0
2012-07-02 04:00:00+00:00	6416.279785	6416.279785	6416.279785	6416.279785	0.0
2012-07-02 05:00:00+00:00	6416.279785	6416.279785	6416.279785	6416.279785	0.0
2012-07-02 06:00:00+00:00	6416.279785	6416.279785	6416.279785	6416.279785	1.0
2012-07-02 07:00:00+00:00	6414.36	6431.339844	6390.549805	6425.830078	2824.0
2012-07-02 08:00:00+00:00	6425.600098	6520.399902	6424.890137	6493.740234	2989.0
2012-07-02 09:00:00+00:00	6493.540039	6504.709961	6469.100098	6470.490234	2541.0
2012-07-02 10:00:00+00:00	6470.259766	6491.029785	6467.0	6487.970215	2100.0
2012-07-02 11:00:00+00:00	6487.859863	6508.279785	6481.97998	6503.700195	1996.0
2012-07-02 12:00:00+00:00	6503.649902	6503.649902	6474.279785	6483.330078	2035.0
2012-07-02 13:00:00+00:00	6483.439941	6510.02002	6483.339844	6499.990234	2211.0
2012-07-02 14:00:00+00:00	6500.02002	6507.27002	6461.799805	6492.160156	2491.0
2012-07-02 15:00:00+00:00	6492.350098	6496.080078	6477.649902	6496.080078	1486.0
2012-07-02 16:00:00+00:00	6496.080078	6496.080078	6496.080078	6496.080078	2.0
2012-07-02 17:00:00+00:00	6496.080078	6496.080078	6496.080078	6496.080078	0.0
2012-07-02 18:00:00+00:00	6496.080078	6496.080078	6496.080078	6496.080078	0.0
2012-07-02 19:00:00+00:00	6496.080078	6496.080078	6496.080078	6496.080078	0.0
2012-07-02 20:00:00+00:00	6496.080078	6496.080078	6496.080078	6496.080078	1.0
2012-07-02 21:00:00+00:00	6496.080078	6496.080078	6496.080078	6496.080078	0.0
2012-07-02 22:00:00+00:00	6496.080078	6496.080078	6496.080078	6496.080078	0.0
2012-07-02 23:00:00+00:00	6496.080078	6496.080078	6496.080078	6496.080078	0.0
2012-07-03 00:00:00+00:00	6496.080078	6496.080078	6496.080078	6496.080078	0.0
2012-07-03 01:00:00+00:00	6496.080078	6496.080078	6496.080078	6496.080078	0.0
2012-07-03 02:00:00+00:00	6496.080078	6496.080078	6496.080078	6496.080078	3.0
2012-07-03 03:00:00+00:00	6496.080078	6496.080078	6496.080078	6496.080078	0.0
2012-07-03 04:00:00+00:00	6496.080078	6496.080078	6496.080078	6496.080078	0.0
2012-07-03 05:00:00+00:00	6496.080078	6496.080078	6496.080078	6496.080078	0.0
2012-07-03 06:00:00+00:00	6496.080078	6496.080078	6496.080078	6496.080078	0.0
2012-07-03 07:00:00+00:00	6508.330078	6543.52002	6505.390137	6534.819824	2577.0
2012-07-03 08:00:00+00:00	6534.870117	6558.709961	6519.040039	6544.189941	2460.0
2012-07-03 09:00:00+00:00	6544.109863	6551.049805	6531.660156	6541.52002	2489.0
2012-07-03 10:00:00+00:00	6541.459961	6547.0	6528.27002	6533.169922	2138.0
2012-07-03 11:00:00+00:00	6532.5	6548.660156	6532.5	6545.740234	2018.0
2012-07-03 12:00:00+00:00	6545.689941	6548.339844	6533.379883	6545.649902	2028.0
2012-07-03 13:00:00+00:00	6545.7	6552.67	6532.43	6545.649902	1896.0
2012-07-03 14:00:00+00:00	6545.740234	6555.839844	6537.589844	6537.839844	1450.0
2012-07-03 15:00:00+00:00	6538.129883	6578.209961	6538.129883	6578.209961	1013.0
2012-07-03 16:00:00+00:00	6578.209961	6578.209961	6578.209961	6578.209961	1.0
2012-07-03 17:00:00+00:00	6578.209961	6578.209961	6578.209961	6578.209961	1.0
2012-07-03 18:00:00+00:00	6578.209961	6578.209961	6578.209961	6578.209961	0.0
2012-07-03 19:00:00+00:00	6578.209961	6578.209961	6578.209961	6578.209961	0.0
2012-07-03 20:00:00+00:00	6578.209961	6578.209961	6578.209961	6578.209961	0.0
2012-07-03 21:00:00+00:00	6578.209961	6578.209961	6578.209961	6578.209961	1.0
2012-07-03 22:00:00+00:00	6578.209961	6578.209961	6578.209961	6578.209961	0.0
2012-07-03 23:00:00+00:00	6578.209961	6578.209961	6578.209961	6578.209961	1.0
2012-07-04 00:00:00+00:00	6578.209961	6578.209961	6578.209961	6578.209961	0.0
2012-07-04 01:00:00+00:00	6578.209961	6578.209961	6578.209961	6578.209961	0.0
2012-07-04 02:00:00+00:00	6578.209961	6578.209961	6578.209961	6578.209961	0.0
2012-07-04 03:00:00+00:00	6578.209961	6578.209961	6578.209961	6578.209961	0.0
2012-07-04 04:00:00+00:00	6578.209961	6578.209961	6578.209961	6578.209961	0.0
2012-07-04 05:00:00+00:00	6578.209961	6578.209961	6578.209961	6578.209961	0.0
2012-07-04 06:00:00+00:00	6578.209961	6578.209961	6578.209961	6578.209961	0.0
2012-07-04 07:00:00+00:00	6564.299805	6571.529785	6550.97998	6554.700195	1344.0
2012-07-04 08:00:00+00:00	6554.97998	6556.22998	6537.830078	6546.120117	1474.0
2012-07-04 09:00:00+00:00	6546.120117	6551.779785	6538.439941	6550.209961	1456.0
2012-07-04 10:00:00+00:00	6550.740234	6550.740234	6533.779785	6535.830078	1433.0
2012-07-04 11:00:00+00:00	6535.720215	6541.180176	6525.580078	6534.600098	1424.0
2012-07-04 12:00:00+00:00	6534.51	6538.88	6527.439941	6527.77002	1416.0
2012-07-04 13:00:00+00:00	6528.140137	6550.939941	6526.560059	6550.819824	1359.0
2012-07-04 14:00:00+00:00	6550.97998	6573.859863	6546.740234	6561.680176	1574.0
2012-07-04 15:00:00+00:00	6560.509766	6564.68	6554.600098	6564.68	884.0
2012-07-04 16:00:00+00:00	6564.799805	6564.799805	6564.799805	6564.799805	2.0
2012-07-04 17:00:00+00:00	6564.799805	6564.799805	6564.799805	6564.799805	0.0
2012-07-04 18:00:00+00:00	6564.799805	6564.799805	6564.799805	6564.799805	0.0
2012-07-04 19:00:00+00:00	6564.799805	6564.799805	6564.799805	6564.799805	0.0
2012-07-04 20:00:00+00:00	6564.799805	6564.799805	6564.799805	6564.799805	2.0
2012-07-04 21:00:00+00:00	6564.799805	6564.799805	6564.799805	6564.799805	0.0
2012-07-04 22:00:00+00:00	6564.799805	6564.799805	6564.799805	6564.799805	0.0
2012-07-04 23:00:00+00:00	6564.799805	6564.799805	6564.799805	6564.799805	0.0
2012-07-05 00:00:00+00:00	6564.799805	6564.799805	6564.799805	6564.799805	0.0
2012-07-05 01:00:00+00:00	6564.799805	6564.799805	6564.799805	6564.799805	1.0
2012-07-05 02:00:00+00:00	6564.799805	6564.799805	6564.799805	6564.799805	0.0
2012-07-05 03:00:00+00:00	6564.799805	6564.799805	6564.799805	6564.799805	0.0
2012-07-05 04:00:00+00:00	6564.799805	6564.799805	6564.799805	6564.799805	0.0
2012-07-05 05:00:00+00:00	6564.799805	6564.799805	6564.799805	6564.799805	0.0
2012-07-05 06:00:00+00:00	6564.799805	6564.799805	6564.799805	6564.799805	0.0
2012-07-05 07:00:00+00:00	6561.77002	6581.290039	6554.120117	6576.189941	2550.0
2012-07-05 08:00:00+00:00	6576.970215	6609.029785	6571.240234	6599.27002	2311.0
2012-07-05 09:00:00+00:00	6599.290039	6609.779785	6592.720215	6598.22998	2225.0
2012-07-05 10:00:00+00:00	6598.439941	6614.209961	6597.27002	6611.32	2033.0
2012-07-05 11:00:00+00:00	6613.31	6640.5	6565.459961	6577.490234	2222.0
2012-07-05 12:00:00+00:00	6577.359863	6602.939941	6512.720215	6525.240234	2715.0
2012-07-05 13:00:00+00:00	6525.049805	6553.580078	6485.25	6495.649902	2682.0
2012-07-05 14:00:00+00:00	6493.7	6537.950195	6475.919922	6534.189941	2626.0
2012-07-05 15:00:00+00:00	6535.149902	6543.220215	6525.529785	6535.560059	1376.0
2012-07-05 16:00:00+00:00	6535.560059	6535.560059	6535.560059	6535.560059	1.0
2012-07-05 17:00:00+00:00	6535.560059	6535.560059	6535.560059	6535.560059	1.0
2012-07-05 18:00:00+00:00	6535.560059	6535.560059	6535.560059	6535.560059	1.0
2012-07-05 19:00:00+00:00	6535.560059	6535.560059	6535.560059	6535.560059	0.0
2012-07-05 20:00:00+00:00	6535.560059	6535.560059	6535.560059	6535.560059	0.0
2012-07-05 21:00:00+00:00	6535.560059	6535.560059	6535.560059	6535.560059	1.0
2012-07-05 22:00:00+00:00	6535.560059	6535.560059	6535.560059	6535.560059	0.0
2012-07-05 23:00:00+00:00	6535.560059	6535.560059	6535.560059	6535.560059	0.0
2012-07-06 00:00:00+00:00	6535.560059	6535.560059	6535.560059	6535.560059	0.0
2012-07-06 01:00:00+00:00	6535.560059	6535.560059	6535.560059	6535.560059	0.0
2012-07-06 02:00:00+00:00	6535.560059	6535.560059	6535.560059	6535.560059	0.0
2012-07-06 03:00:00+00:00	6535.560059	6535.560059	6535.560059	6535.560059	0.0
2012-07-06 04:00:00+00:00	6535.560059	6535.560059	6535.560059	6535.560059	0.0
2012-07-06 05:00:00+00:00	6535.560059	6535.560059	6535.560059	6535.560059	0.0
2012-07-06 06:00:00+00:00	6535.560059	6535.560059	6535.560059	6535.560059	0.0
2012-07-06 07:00:00+00:00	6508.02002	6522.680176	6503.919922	6514.040039	1821.0
2012-07-06 08:00:00+00:00	6515.0	6533.790039	6511.540039	6520.72998	1451.0
2012-07-06 17:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	1.0
2012-07-06 18:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-06 19:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-06 20:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	1.0
2012-07-06 21:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-06 22:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-06 23:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-07 00:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-07 01:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-07 02:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-07 03:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-07 04:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-07 05:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-07 06:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-07 07:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-07 08:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-07 09:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-07 10:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-07 11:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-07 12:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-07 13:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-07 14:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-07 15:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-07 16:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-07 17:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-07 18:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-07 19:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-07 20:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-07 21:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-07 22:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-07 23:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-08 00:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-08 01:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-08 02:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-08 03:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-08 04:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-08 05:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-08 06:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-08 07:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-08 08:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-08 09:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-08 10:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-08 11:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-08 12:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-08 13:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-08 14:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-08 15:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-08 16:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-08 17:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-08 18:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-08 19:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-08 20:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-08 21:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-08 22:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-08 23:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-09 00:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-09 01:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-09 02:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-09 03:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	1.0
2012-07-09 04:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-09 05:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-09 06:00:00+00:00	6410.109863	6410.109863	6410.109863	6410.109863	0.0
2012-07-09 07:00:00+00:00	6408.640137	6420.779785	6377.759766	6382.740234	2717.0
2012-07-09 08:00:00+00:00	6383.060059	6404.200195	6376.640137	6381.339844	2436.0
2012-07-09 09:00:00+00:00	6381.410156	6404.0	6375.689941	6399.569824	2274.0
2012-07-09 10:00:00+00:00	6398.959961	6416.609863	6387.939941	6413.799805	1891.0
2012-07-09 11:00:00+00:00	6413.580078	6416.910156	6391.290039	6401.939941	1774.0
2012-07-09 12:00:00+00:00	6401.72998	6419.439941	6401.509766	6408.77002	1793.0
2012-07-09 13:00:00+00:00	6408.740234	6420.649902	6385.939941	6397.790039	2094.0
2012-07-09 14:00:00+00:00	6397.879883	6416.390137	6388.970215	6408.140137	1691.0
2012-07-09 15:00:00+00:00	6407.52002	6408.439941	6387.569824	6387.569824	653.0
2012-07-09 16:00:00+00:00	6387.569824	6387.569824	6387.569824	6387.569824	0.0
2012-07-09 17:00:00+00:00	6387.569824	6387.569824	6387.569824	6387.569824	2.0
2012-07-09 18:00:00+00:00	6387.569824	6387.569824	6387.569824	6387.569824	0.0
