Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2026-04-02 16:00:00,0.0,-1.0,33.82,33.51,32.67,3
2026-04-02 17:00:00,0.0,1.0,31.61,33.84,34.55,3
2026-04-02 18:00:00,0.0,1.0,30.83,33.31,35.86,3
2026-04-02 19:00:00,0.0,1.0,30.09,33.27,36.64,3
2026-04-02 20:00:00,0.0,1.0,27.09,34.16,38.75,3
2026-04-02 21:00:00,-1.0,0.0,29.9,35.21,34.89,23
2026-04-02 22:00:00,-1.0,1.0,29.82,34.29,35.89,24
2026-04-02 23:00:00,-1.0,1.0,30.67,34.2,35.13,6
2026-04-03 00:00:00,0.0,0.0,33.6,34.59,31.81,3
2026-04-03 01:00:00,0.0,0.0,28.9,37.73,33.37,4
2026-04-03 02:00:00,0.0,0.0,33.68,35.93,30.39,4
2026-04-03 03:00:00,0.0,0.0,34.6,35.4,30.0,4
2026-04-03 04:00:00,0.0,1.0,21.75,38.0,40.25,4
2026-04-03 05:00:00,0.0,0.0,26.88,38.36,34.76,3
2026-04-03 06:00:00,-1.0,0.0,30.17,35.47,34.36,4
2026-04-03 07:00:00,-1.0,-1.0,36.59,35.65,27.76,4
2026-04-03 08:00:00,-1.0,-1.0,36.97,35.57,27.46,4
2026-04-03 09:00:00,-1.0,-1.0,39.23,34.83,25.94,4
2026-04-03 10:00:00,-1.0,-1.0,39.6,35.38,25.01,3
2026-04-03 11:00:00,-1.0,-1.0,42.1,33.31,24.59,3
2026-04-03 12:00:00,-1.0,-1.0,47.79,32.63,19.58,4
2026-04-03 13:00:00,-1.0,-1.0,56.9,27.72,15.38,3
2026-04-03 14:00:00,0.0,-1.0,45.52,31.47,23.01,3
2026-04-03 15:00:00,0.0,-1.0,43.08,31.32,25.59,3
2026-04-03 16:00:00,0.0,-1.0,36.9,34.67,28.43,5
2026-04-03 17:00:00,0.0,-1.0,38.84,33.53,27.64,9
2026-04-03 18:00:00,1.0,0.0,35.87,37.44,26.69,5
2026-04-03 19:00:00,1.0,0.0,37.06,37.56,25.38,6
2026-04-03 20:00:00,1.0,-1.0,40.8,35.97,23.22,4
2026-04-05 21:00:00,0.0,-1.0,46.29,34.67,19.03,36
2026-04-05 22:00:00,1.0,0.0,36.37,38.03,25.59,15
2026-04-05 23:00:00,1.0,0.0,35.37,39.19,25.44,4
2026-04-06 00:00:00,1.0,1.0,22.53,32.08,45.38,4
2026-04-06 01:00:00,1.0,1.0,20.28,34.89,44.83,3
2026-04-06 02:00:00,1.0,0.0,30.41,35.74,33.85,4
2026-04-06 03:00:00,1.0,1.0,31.1,34.09,34.81,3
2026-04-06 04:00:00,1.0,1.0,8.59,19.88,71.52,4
2026-04-06 05:00:00,1.0,1.0,8.68,20.66,70.66,3
2026-04-06 06:00:00,1.0,1.0,12.19,23.53,64.27,3
2026-04-06 07:00:00,-1.0,0.0,33.24,35.33,31.43,3
2026-04-06 08:00:00,0.0,-1.0,40.46,34.03,25.51,4
2026-04-06 09:00:00,0.0,-1.0,36.54,34.49,28.97,4
2026-04-06 10:00:00,1.0,-1.0,35.72,34.65,29.64,4
2026-04-06 11:00:00,1.0,0.0,33.74,35.67,30.59,4
2026-04-06 12:00:00,0.0,-1.0,40.52,32.41,27.07,3
2026-04-06 13:00:00,0.0,-1.0,44.83,30.47,24.7,3
2026-04-06 14:00:00,0.0,1.0,28.52,35.72,35.75,5
2026-04-06 15:00:00,-1.0,0.0,31.54,35.93,32.52,3
2026-04-06 16:00:00,-1.0,-1.0,36.21,35.58,28.22,4
2026-04-06 17:00:00,0.0,0.0,29.31,35.83,34.86,3
2026-04-06 18:00:00,-1.0,0.0,35.11,35.49,29.4,4
2026-04-06 19:00:00,0.0,0.0,31.89,36.12,31.99,3
2026-04-06 20:00:00,0.0,1.0,27.04,33.97,39.0,3
2026-04-06 21:00:00,0.0,0.0,31.93,35.93,32.13,34
2026-04-06 22:00:00,0.0,0.0,29.7,35.6,34.71,16
2026-04-06 23:00:00,0.0,1.0,25.47,34.71,39.81,8
2026-04-07 00:00:00,0.0,1.0,29.18,33.0,37.82,4
2026-04-07 01:00:00,1.0,1.0,22.59,33.08,44.33,3
2026-04-07 02:00:00,1.0,1.0,21.89,32.29,45.82,3
2026-04-07 03:00:00,1.0,1.0,24.0,32.68,43.33,4
2026-04-07 04:00:00,1.0,1.0,18.81,31.78,49.41,3
2026-04-07 05:00:00,1.0,1.0,16.17,32.97,50.87,3
2026-04-07 06:00:00,1.0,0.0,28.25,39.2,32.55,3
2026-04-07 07:00:00,1.0,1.0,24.7,35.58,39.72,3
2026-04-07 08:00:00,-1.0,-1.0,39.55,31.26,29.19,3
2026-04-07 09:00:00,0.0,1.0,28.96,34.47,36.57,3
2026-04-07 10:00:00,1.0,1.0,22.01,31.5,46.48,4
2026-04-07 11:00:00,1.0,1.0,27.67,31.76,40.57,3
2026-04-07 12:00:00,1.0,1.0,21.82,32.21,45.98,3
2026-04-07 13:00:00,1.0,1.0,22.58,33.12,44.29,3
2026-04-07 14:00:00,1.0,1.0,23.63,36.64,39.73,2
2026-04-07 15:00:00,1.0,1.0,23.08,33.97,42.95,3
2026-04-07 16:00:00,1.0,1.0,15.19,26.51,58.3,3
2026-04-07 17:00:00,1.0,1.0,17.77,28.64,53.6,3
2026-04-07 18:00:00,1.0,1.0,17.83,28.01,54.16,2
2026-04-07 19:00:00,1.0,1.0,29.69,34.1,36.21,3
2026-04-07 20:00:00,1.0,1.0,16.27,25.6,58.13,3
2026-04-07 21:00:00,1.0,1.0,17.77,26.46,55.76,30
2026-04-07 22:00:00,1.0,0.0,27.7,36.22,36.09,28
2026-04-07 23:00:00,0.0,0.0,31.19,34.76,34.04,6
2026-04-08 00:00:00,1.0,-1.0,34.63,33.33,32.04,4
2026-04-08 01:00:00,1.0,-1.0,37.45,33.46,29.09,3
2026-04-08 02:00:00,1.0,-1.0,37.5,33.29,29.2,4
2026-04-08 03:00:00,1.0,-1.0,37.04,32.98,29.98,3
2026-04-08 04:00:00,1.0,0.0,33.97,35.0,31.03,3
2026-04-08 05:00:00,0.0,-1.0,37.18,34.23,28.59,3
2026-04-08 06:00:00,-1.0,-1.0,36.75,32.9,30.34,4
2026-04-08 07:00:00,-1.0,-1.0,37.52,31.23,31.25,3
2026-04-08 08:00:00,1.0,1.0,29.69,30.68,39.63,3
2026-04-08 09:00:00,1.0,1.0,27.97,29.06,42.97,3
2026-04-08 10:00:00,1.0,1.0,32.78,32.33,34.89,3
2026-04-08 11:00:00,0.0,0.0,32.31,34.38,33.31,3
2026-04-08 12:00:00,-1.0,-1.0,44.74,30.46,24.8,3
2026-04-08 13:00:00,-1.0,1.0,30.62,33.78,35.6,3
2026-04-08 14:00:00,-1.0,1.0,28.96,34.98,36.06,2
2026-04-08 15:00:00,-1.0,1.0,25.33,34.58,40.09,3
2026-04-08 16:00:00,-1.0,-1.0,40.54,31.95,27.51,3
2026-04-08 17:00:00,-1.0,-1.0,37.3,33.33,29.37,3
2026-04-08 18:00:00,1.0,1.0,27.64,35.18,37.18,4
2026-04-08 19:00:00,0.0,-1.0,35.49,32.67,31.84,3
2026-04-08 20:00:00,0.0,-1.0,36.74,34.02,29.25,3
2026-04-08 21:00:00,0.0,-1.0,37.62,32.73,29.65,40
2026-04-08 22:00:00,0.0,-1.0,35.78,32.68,31.54,10
2026-04-08 23:00:00,1.0,-1.0,33.94,33.22,32.84,6
2026-04-09 00:00:00,1.0,0.0,30.82,34.87,34.3,4
2026-04-09 01:00:00,1.0,-1.0,35.48,32.2,32.33,4
2026-04-09 02:00:00,0.0,1.0,32.37,32.56,35.07,4
2026-04-09 03:00:00,1.0,1.0,29.3,32.55,38.15,3
2026-04-09 04:00:00,0.0,1.0,29.93,32.81,37.26,3
2026-04-09 05:00:00,1.0,1.0,27.25,32.75,40.01,3
2026-04-09 06:00:00,1.0,1.0,30.09,31.44,38.47,4
2026-04-09 07:00:00,1.0,1.0,26.04,31.3,42.67,3
2026-04-09 08:00:00,1.0,1.0,14.64,27.38,57.99,3
2026-04-09 09:00:00,1.0,1.0,15.4,27.49,57.11,3
2026-04-09 10:00:00,1.0,1.0,14.37,25.11,60.52,3
2026-04-09 11:00:00,0.0,1.0,21.51,31.37,47.12,3
2026-04-09 12:00:00,0.0,1.0,17.02,29.33,53.64,3
2026-04-09 13:00:00,1.0,1.0,14.01,27.88,58.11,3
2026-04-09 14:00:00,1.0,1.0,16.71,28.74,54.56,3
2026-04-09 15:00:00,0.0,1.0,26.67,31.27,42.06,3
2026-04-09 16:00:00,0.0,1.0,31.76,32.44,35.8,3
2026-04-09 17:00:00,-1.0,1.0,33.39,32.13,34.48,3
2026-04-09 18:00:00,-1.0,1.0,25.02,31.22,43.76,3
2026-04-09 19:00:00,-1.0,1.0,24.59,31.36,44.05,3
2026-04-09 20:00:00,-1.0,1.0,29.33,32.51,38.16,3
2026-04-09 21:00:00,-1.0,1.0,30.86,33.15,35.99,34
2026-04-09 22:00:00,0.0,1.0,25.47,31.11,43.42,13
2026-04-09 23:00:00,0.0,1.0,26.21,29.84,43.95,7
2026-04-10 00:00:00,0.0,1.0,26.04,30.44,43.52,4
2026-04-10 01:00:00,0.0,1.0,23.78,30.14,46.08,3
2026-04-10 02:00:00,0.0,1.0,22.82,28.71,48.47,3
2026-04-10 03:00:00,0.0,1.0,21.42,30.37,48.22,3
2026-04-10 04:00:00,0.0,-1.0,35.49,32.53,31.98,3
2026-04-10 05:00:00,0.0,1.0,33.16,32.68,34.16,3
2026-04-10 06:00:00,1.0,0.0,32.65,36.8,30.55,3
2026-04-10 07:00:00,1.0,1.0,26.1,34.19,39.71,3
2026-04-10 08:00:00,1.0,1.0,16.15,26.5,57.35,3
2026-04-10 09:00:00,1.0,1.0,21.48,30.58,47.94,3
2026-04-10 10:00:00,1.0,1.0,21.65,30.69,47.66,3
2026-04-10 11:00:00,1.0,1.0,21.94,29.89,48.17,3
2026-04-10 12:00:00,0.0,1.0,21.66,32.33,46.01,3
2026-04-10 13:00:00,0.0,1.0,24.59,32.62,42.79,3
2026-04-10 14:00:00,0.0,1.0,27.41,32.74,39.85,4
2026-04-10 15:00:00,0.0,1.0,24.94,31.35,43.72,3
2026-04-10 16:00:00,0.0,1.0,23.81,31.51,44.67,3
2026-04-10 17:00:00,0.0,1.0,26.43,31.35,42.22,3
2026-04-10 18:00:00,-1.0,1.0,29.37,33.41,37.22,2
2026-04-10 19:00:00,-1.0,1.0,26.18,31.18,42.65,3
2026-04-10 20:00:00,-1.0,1.0,27.37,30.71,41.93,3
2026-04-12 21:00:00,1.0,1.0,22.44,33.96,43.6,12
2026-04-12 22:00:00,1.0,1.0,21.28,37.67,41.06,41
2026-04-12 23:00:00,1.0,1.0,23.69,37.08,39.23,6
2026-04-13 00:00:00,1.0,1.0,32.59,32.4,35.01,4
2026-04-13 01:00:00,1.0,1.0,29.91,32.15,37.94,3
2026-04-13 02:00:00,0.0,1.0,31.6,33.93,34.48,4
2026-04-13 03:00:00,0.0,1.0,29.56,34.54,35.9,3
2026-04-13 04:00:00,1.0,1.0,13.61,25.23,61.16,3
2026-04-13 05:00:00,1.0,1.0,19.55,29.18,51.27,4
2026-04-13 06:00:00,1.0,1.0,13.07,26.66,60.27,4
2026-04-13 07:00:00,0.0,1.0,26.35,35.14,38.51,3
2026-04-13 08:00:00,1.0,0.0,28.96,36.33,34.72,3
2026-04-13 09:00:00,1.0,0.0,29.71,36.65,33.64,3
2026-04-13 10:00:00,0.0,-1.0,43.92,32.53,23.55,3
2026-04-13 11:00:00,1.0,0.0,27.4,37.33,35.26,3
2026-04-13 12:00:00,1.0,1.0,22.55,35.2,42.25,3
2026-04-13 13:00:00,1.0,1.0,25.51,35.05,39.44,3
2026-04-13 14:00:00,1.0,0.0,28.21,37.15,34.64,3
2026-04-13 15:00:00,1.0,1.0,27.32,34.11,38.57,2
2026-04-13 16:00:00,1.0,1.0,15.43,30.15,54.43,2
2026-04-13 17:00:00,1.0,1.0,21.16,29.97,48.87,3
2026-04-13 18:00:00,0.0,1.0,33.52,32.65,33.83,3
2026-04-13 19:00:00,1.0,1.0,32.42,32.92,34.66,3
2026-04-13 20:00:00,1.0,1.0,30.21,32.82,36.97,3
2026-04-13 21:00:00,1.0,1.0,28.86,31.47,39.67,32
2026-04-13 22:00:00,1.0,1.0,32.03,32.69,35.28,29
2026-04-13 23:00:00,0.0,1.0,32.64,32.92,34.44,4
2026-04-14 00:00:00,0.0,0.0,32.78,34.67,32.55,3
2026-04-14 01:00:00,1.0,1.0,26.29,31.02,42.69,3
2026-04-14 02:00:00,1.0,1.0,25.12,31.43,43.44,3
2026-04-14 03:00:00,1.0,1.0,29.86,31.19,38.95,3
2026-04-14 04:00:00,1.0,1.0,22.07,30.9,47.03,4
2026-04-14 05:00:00,1.0,1.0,22.31,30.21,47.49,3
2026-04-14 06:00:00,1.0,1.0,27.75,34.61,37.64,4
2026-04-14 07:00:00,1.0,1.0,27.38,34.17,38.46,3
2026-04-14 08:00:00,1.0,1.0,24.51,32.78,42.71,3
2026-04-14 09:00:00,1.0,1.0,26.5,32.2,41.3,3
2026-04-14 10:00:00,0.0,1.0,27.71,35.12,37.18,3
2026-04-14 11:00:00,0.0,1.0,29.05,33.65,37.3,3
2026-04-14 12:00:00,-1.0,-1.0,37.71,33.34,28.96,3
2026-04-14 13:00:00,0.0,0.0,32.95,33.67,33.38,3
2026-04-14 14:00:00,-1.0,-1.0,38.82,33.01,28.17,3
2026-04-14 15:00:00,0.0,1.0,26.78,32.82,40.4,3
2026-04-14 16:00:00,-1.0,1.0,29.41,32.63,37.96,2
2026-04-14 17:00:00,-1.0,1.0,30.5,33.23,36.27,3
2026-04-14 18:00:00,-1.0,1.0,28.51,32.39,39.1,3
2026-04-14 19:00:00,0.0,1.0,28.45,31.59,39.96,3
2026-04-14 20:00:00,-1.0,1.0,27.45,33.01,39.55,3
2026-04-14 21:00:00,0.0,1.0,27.08,31.33,41.59,54
2026-04-14 22:00:00,-1.0,1.0,28.22,32.11,39.67,14
2026-04-14 23:00:00,-1.0,1.0,25.78,32.69,41.54,5
2026-04-15 00:00:00,-1.0,-1.0,37.62,31.92,30.46,3
2026-04-15 01:00:00,0.0,1.0,32.27,31.93,35.8,3
2026-04-15 02:00:00,0.0,0.0,27.19,37.48,35.33,4
2026-04-15 03:00:00,0.0,1.0,27.2,34.33,38.48,4
2026-04-15 04:00:00,0.0,1.0,31.71,33.26,35.04,4
2026-04-15 05:00:00,-1.0,1.0,31.95,33.38,34.68,3
2026-04-15 06:00:00,0.0,1.0,25.56,35.78,38.65,3
2026-04-15 07:00:00,0.0,1.0,25.77,34.04,40.19,3
2026-04-15 08:00:00,0.0,-1.0,35.08,33.14,31.78,3
2026-04-15 09:00:00,1.0,0.0,30.93,36.35,32.72,3
2026-04-15 10:00:00,1.0,1.0,24.47,37.55,37.97,3
2026-04-15 11:00:00,1.0,1.0,32.17,33.29,34.54,2
2026-04-15 12:00:00,1.0,1.0,17.48,29.18,53.33,3
2026-04-15 13:00:00,1.0,1.0,16.99,27.87,55.14,2
2026-04-15 14:00:00,1.0,1.0,19.63,30.75,49.63,3
2026-04-15 15:00:00,1.0,1.0,19.1,29.86,51.04,3
2026-04-15 16:00:00,1.0,1.0,21.65,31.5,46.85,3
2026-04-15 17:00:00,1.0,1.0,17.11,31.85,51.04,3
2026-04-15 18:00:00,1.0,1.0,20.64,32.92,46.45,3
2026-04-15 19:00:00,1.0,1.0,19.63,30.5,49.86,3
2026-04-15 20:00:00,1.0,1.0,17.7,27.2,55.11,3
2026-04-15 21:00:00,1.0,1.0,20.02,27.33,52.65,14
2026-04-15 22:00:00,1.0,1.0,18.81,26.86,54.33,17
2026-04-15 23:00:00,0.0,1.0,21.28,27.47,51.25,6
2026-04-16 00:00:00,0.0,1.0,19.53,26.94,53.54,3
2026-04-16 01:00:00,1.0,1.0,19.13,27.15,53.72,3
2026-04-16 02:00:00,-1.0,1.0,24.51,31.85,43.64,4
2026-04-16 03:00:00,-1.0,1.0,21.98,29.4,48.62,3
2026-04-16 04:00:00,-1.0,-1.0,39.7,31.55,28.75,3
2026-04-16 05:00:00,-1.0,-1.0,36.1,31.01,32.89,4
2026-04-16 06:00:00,-1.0,-1.0,34.58,32.06,33.36,3
2026-04-16 07:00:00,-1.0,1.0,18.16,36.68,45.16,3
2026-04-16 08:00:00,0.0,1.0,22.91,38.1,39.0,3
2026-04-16 09:00:00,0.0,1.0,17.24,35.98,46.78,3
2026-04-16 10:00:00,0.0,1.0,19.54,36.05,44.41,3
2026-04-16 11:00:00,0.0,1.0,24.79,37.6,37.6,3
2026-04-16 12:00:00,0.0,1.0,22.81,37.48,39.71,3
2026-04-16 13:00:00,1.0,1.0,15.79,35.28,48.94,3
2026-04-16 14:00:00,1.0,1.0,15.75,34.74,49.51,3
2026-04-16 15:00:00,0.0,-1.0,33.61,33.02,33.36,2
2026-04-16 16:00:00,1.0,1.0,27.87,34.33,37.8,2
2026-04-16 17:00:00,1.0,1.0,28.06,32.85,39.08,3
2026-04-16 18:00:00,1.0,-1.0,34.67,33.0,32.34,3
2026-04-16 19:00:00,1.0,0.0,32.33,34.37,33.3,3
2026-04-16 20:00:00,1.0,1.0,29.61,35.08,35.31,3
2026-04-16 21:00:00,1.0,1.0,28.3,34.48,37.23,45
2026-04-16 22:00:00,0.0,1.0,30.93,34.48,34.59,23
2026-04-16 23:00:00,1.0,0.0,27.03,37.24,35.73,5
2026-04-17 00:00:00,1.0,1.0,24.93,36.9,38.16,3
2026-04-17 01:00:00,1.0,1.0,24.57,34.86,40.57,4
2026-04-17 02:00:00,1.0,1.0,24.07,33.52,42.42,4
2026-04-17 03:00:00,0.0,1.0,24.46,36.34,39.2,3
2026-04-17 04:00:00,0.0,1.0,24.06,34.86,41.09,4
2026-04-17 05:00:00,1.0,1.0,23.61,34.88,41.51,4
2026-04-17 06:00:00,1.0,1.0,22.61,32.56,44.83,3
2026-04-17 07:00:00,1.0,1.0,24.8,34.71,40.49,3
2026-04-17 08:00:00,1.0,0.0,30.37,35.03,34.6,3
2026-04-17 09:00:00,1.0,1.0,31.08,33.66,35.27,3
2026-04-17 10:00:00,1.0,1.0,31.07,33.36,35.56,4
2026-04-17 11:00:00,1.0,1.0,32.14,33.19,34.67,3
2026-04-17 12:00:00,0.0,-1.0,53.47,27.28,19.25,3
2026-04-17 13:00:00,-1.0,-1.0,57.19,24.69,18.11,3
2026-04-17 14:00:00,-1.0,-1.0,42.04,33.54,24.42,3
2026-04-17 15:00:00,-1.0,-1.0,35.67,33.69,30.64,2
2026-04-17 16:00:00,-1.0,-1.0,64.91,22.93,12.16,2
2026-04-17 17:00:00,-1.0,-1.0,65.37,21.93,12.7,3
2026-04-17 18:00:00,-1.0,-1.0,37.04,31.15,31.81,3
2026-04-17 19:00:00,-1.0,1.0,21.79,35.95,42.26,4
2026-04-17 20:00:00,-1.0,0.0,32.07,37.61,30.32,3
2026-04-19 21:00:00,1.0,1.0,16.53,29.72,53.75,60
2026-04-19 22:00:00,1.0,1.0,19.65,31.73,48.63,15
2026-04-19 23:00:00,1.0,1.0,18.34,30.26,51.41,6
2026-04-20 00:00:00,1.0,1.0,22.69,31.58,45.73,3
2026-04-20 01:00:00,1.0,1.0,22.27,32.01,45.72,4
2026-04-20 02:00:00,1.0,1.0,21.82,32.42,45.76,3
2026-04-20 03:00:00,0.0,1.0,23.33,34.2,42.47,3
2026-04-20 04:00:00,0.0,1.0,23.37,33.52,43.11,3
2026-04-20 05:00:00,1.0,1.0,20.44,29.64,49.92,4
2026-04-20 06:00:00,0.0,1.0,28.34,34.43,37.24,3
2026-04-20 07:00:00,1.0,1.0,23.5,34.41,42.09,3
2026-04-20 08:00:00,1.0,1.0,21.3,33.21,45.49,3
2026-04-20 09:00:00,1.0,1.0,29.21,32.55,38.25,3
2026-04-20 10:00:00,0.0,1.0,30.58,33.32,36.1,3
2026-04-20 11:00:00,0.0,1.0,28.39,34.46,37.15,3
2026-04-20 12:00:00,1.0,1.0,19.65,30.74,49.62,3
2026-04-20 13:00:00,0.0,1.0,23.72,30.37,45.92,2
2026-04-20 14:00:00,0.0,1.0,23.48,31.08,45.44,3
2026-04-20 15:00:00,-1.0,-1.0,37.97,34.82,27.21,3
2026-04-20 16:00:00,-1.0,-1.0,37.2,34.93,27.87,2
2026-04-20 17:00:00,-1.0,-1.0,35.28,35.01,29.71,3
2026-04-20 18:00:00,0.0,0.0,32.03,36.14,31.83,2
2026-04-20 19:00:00,-1.0,-1.0,36.94,34.98,28.07,3
2026-04-20 20:00:00,-1.0,-1.0,40.19,33.24,26.57,3
2026-04-20 21:00:00,-1.0,-1.0,37.13,33.99,28.88,29
2026-04-20 22:00:00,-1.0,-1.0,41.51,33.42,25.07,12
2026-04-20 23:00:00,-1.0,-1.0,36.67,33.84,29.48,5
2026-04-21 00:00:00,-1.0,-1.0,45.94,32.57,21.5,4
2026-04-21 01:00:00,-1.0,-1.0,40.14,32.56,27.3,3
2026-04-21 02:00:00,-1.0,-1.0,39.44,31.73,28.83,4
2026-04-21 03:00:00,-1.0,1.0,29.68,33.06,37.26,3
2026-04-21 04:00:00,-1.0,-1.0,39.12,34.97,25.9,3
2026-04-21 05:00:00,-1.0,-1.0,42.9,34.29,22.81,3
2026-04-21 06:00:00,-1.0,-1.0,37.87,34.61,27.52,3
2026-04-21 07:00:00,0.0,1.0,28.14,35.3,36.56,2
2026-04-21 08:00:00,0.0,1.0,28.41,34.89,36.69,3
2026-04-21 09:00:00,0.0,1.0,20.01,33.38,46.61,3
2026-04-21 10:00:00,0.0,1.0,20.84,35.22,43.94,3
2026-04-21 11:00:00,-1.0,0.0,31.5,35.09,33.41,3
2026-04-21 12:00:00,0.0,0.0,35.86,35.94,28.21,3
2026-04-21 13:00:00,0.0,-1.0,42.78,35.24,21.98,3
2026-04-21 14:00:00,0.0,1.0,33.4,31.83,34.77,3
2026-04-21 15:00:00,0.0,1.0,31.28,34.21,34.51,3
2026-04-21 16:00:00,0.0,-1.0,50.13,25.57,24.3,2
2026-04-21 17:00:00,-1.0,-1.0,47.32,29.0,23.68,3
2026-04-21 18:00:00,0.0,-1.0,44.68,30.88,24.43,3
2026-04-21 19:00:00,1.0,0.0,34.1,35.3,30.6,3
2026-04-21 20:00:00,1.0,0.0,30.63,34.71,34.66,4
2026-04-21 21:00:00,1.0,1.0,30.97,33.72,35.31,57
2026-04-21 22:00:00,1.0,1.0,29.67,34.77,35.56,11
2026-04-21 23:00:00,0.0,0.0,30.62,36.79,32.59,5
2026-04-22 00:00:00,0.0,1.0,29.78,34.89,35.33,3
2026-04-22 01:00:00,0.0,1.0,28.67,34.77,36.56,3
2026-04-22 02:00:00,1.0,1.0,29.61,34.49,35.9,4
2026-04-22 03:00:00,1.0,1.0,29.56,33.6,36.84,3
2026-04-22 04:00:00,1.0,1.0,17.75,31.99,50.26,4
2026-04-22 05:00:00,-1.0,1.0,28.01,35.49,36.5,3
2026-04-22 06:00:00,-1.0,1.0,26.78,35.75,37.46,3
2026-04-22 07:00:00,-1.0,-1.0,36.15,33.14,30.71,3
2026-04-22 08:00:00,-1.0,-1.0,50.73,30.96,18.31,3
2026-04-22 09:00:00,-1.0,0.0,35.61,36.94,27.45,2
2026-04-22 10:00:00,-1.0,-1.0,46.27,34.42,19.32,3
2026-04-22 11:00:00,-1.0,1.0,30.05,34.1,35.86,3
2026-04-22 12:00:00,0.0,-1.0,43.54,32.99,23.47,3
2026-04-22 13:00:00,-1.0,-1.0,55.63,27.11,17.27,3
2026-04-22 14:00:00,-1.0,-1.0,38.14,33.57,28.29,3
2026-04-22 15:00:00,-1.0,0.0,34.18,35.35,30.47,3
2026-04-22 16:00:00,-1.0,-1.0,35.42,34.91,29.67,3
2026-04-22 17:00:00,-1.0,0.0,33.48,33.94,32.58,2
2026-04-22 18:00:00,-1.0,0.0,32.7,34.95,32.35,3
2026-04-22 19:00:00,-1.0,0.0,31.28,34.96,33.77,3
2026-04-22 20:00:00,-1.0,1.0,29.22,34.38,36.39,2
2026-04-22 21:00:00,-1.0,1.0,30.44,34.29,35.27,28
2026-04-22 22:00:00,-1.0,1.0,29.27,34.75,35.99,14
2026-04-22 23:00:00,-1.0,1.0,29.73,34.11,36.16,5
2026-04-23 00:00:00,-1.0,-1.0,38.94,34.97,26.09,3
2026-04-23 01:00:00,-1.0,-1.0,38.49,32.66,28.85,3
2026-04-23 02:00:00,0.0,1.0,26.93,33.33,39.74,4
2026-04-23 03:00:00,0.0,1.0,25.7,34.27,40.03,3
2026-04-23 04:00:00,0.0,0.0,28.3,36.87,34.83,3
2026-04-23 05:00:00,-1.0,0.0,33.06,36.97,29.97,3
2026-04-23 06:00:00,-1.0,0.0,29.46,38.15,32.38,3
2026-04-23 07:00:00,-1.0,0.0,29.68,37.0,33.32,3
2026-04-23 08:00:00,-1.0,0.0,34.1,35.18,30.72,4
2026-04-23 09:00:00,0.0,1.0,26.42,35.6,37.98,3
2026-04-23 10:00:00,1.0,1.0,23.01,31.78,45.21,3
2026-04-23 11:00:00,1.0,1.0,25.31,37.07,37.62,3
2026-04-23 12:00:00,1.0,1.0,24.6,34.73,40.68,3
2026-04-23 13:00:00,1.0,1.0,25.46,34.9,39.64,2
2026-04-23 14:00:00,-1.0,0.0,35.87,40.31,23.83,3
2026-04-23 15:00:00,-1.0,0.0,30.0,38.36,31.64,3
2026-04-23 16:00:00,-1.0,-1.0,49.55,30.2,20.25,3
2026-04-23 17:00:00,-1.0,-1.0,36.06,34.18,29.76,3
2026-04-23 18:00:00,0.0,0.0,32.49,37.08,30.43,3
2026-04-23 19:00:00,0.0,0.0,31.83,37.73,30.44,3
2026-04-23 20:00:00,0.0,0.0,29.33,38.96,31.71,3
2026-04-23 21:00:00,0.0,0.0,31.89,36.49,31.63,26
2026-04-23 22:00:00,0.0,0.0,33.98,35.31,30.71,10
2026-04-23 23:00:00,0.0,0.0,30.1,37.17,32.73,3
2026-04-24 00:00:00,0.0,-1.0,35.19,30.26,34.56,4
2026-04-24 01:00:00,0.0,-1.0,36.48,30.91,32.61,3
2026-04-24 02:00:00,1.0,1.0,31.02,30.71,38.27,3
2026-04-24 03:00:00,1.0,1.0,29.47,28.72,41.81,3
2026-04-24 04:00:00,1.0,1.0,17.34,26.84,55.82,4
2026-04-24 05:00:00,1.0,1.0,18.23,28.7,53.07,3
2026-04-24 06:00:00,1.0,1.0,20.06,28.6,51.33,3
2026-04-24 07:00:00,1.0,1.0,24.98,35.79,39.23,3
2026-04-24 08:00:00,1.0,1.0,16.97,27.91,55.11,4
2026-04-24 09:00:00,1.0,1.0,14.63,25.22,60.15,3
2026-04-24 10:00:00,0.0,0.0,27.44,39.08,33.48,3
2026-04-24 11:00:00,-1.0,-1.0,49.56,33.62,16.82,2
2026-04-24 12:00:00,0.0,0.0,35.02,40.16,24.83,3
2026-04-24 13:00:00,0.0,0.0,29.02,40.04,30.94,3
2026-04-24 14:00:00,0.0,0.0,29.9,37.94,32.16,3
2026-04-24 15:00:00,-1.0,-1.0,47.76,31.94,20.3,2
2026-04-24 16:00:00,-1.0,-1.0,46.4,33.31,20.29,3
2026-04-24 17:00:00,-1.0,0.0,34.74,39.56,25.7,3
2026-04-24 18:00:00,-1.0,-1.0,42.92,34.66,22.43,2
2026-04-24 19:00:00,-1.0,-1.0,41.44,36.04,22.52,3
2026-04-24 20:00:00,-1.0,-1.0,44.51,34.07,21.42,3
2026-04-26 21:00:00,1.0,1.0,28.18,35.53,36.29,11
2026-04-26 22:00:00,1.0,1.0,31.54,33.78,34.69,17
2026-04-26 23:00:00,1.0,1.0,28.83,35.28,35.9,5
