Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2022-01-25 03:00:00,-1.0,-1.0,36.96,36.2,26.85,3
2022-01-25 04:00:00,-1.0,-1.0,47.5,31.71,20.78,3
2022-01-25 05:00:00,-1.0,-1.0,45.45,32.52,22.03,3
2022-01-25 06:00:00,-1.0,-1.0,40.15,34.47,25.38,3
2022-01-25 07:00:00,0.0,-1.0,39.79,33.9,26.31,3
2022-01-25 08:00:00,-1.0,-1.0,57.62,25.57,16.81,2
2022-01-25 09:00:00,-1.0,-1.0,48.62,31.1,20.28,3
2022-01-25 10:00:00,0.0,-1.0,45.4,33.37,21.23,3
2022-01-25 11:00:00,1.0,-1.0,39.98,35.4,24.62,3
2022-01-25 12:00:00,1.0,0.0,33.75,38.28,27.97,2
2022-01-25 13:00:00,0.0,-1.0,38.77,35.48,25.75,3
2022-01-25 14:00:00,1.0,0.0,35.52,38.14,26.33,3
2022-01-25 15:00:00,1.0,0.0,36.06,38.18,25.76,3
2022-01-25 16:00:00,1.0,1.0,24.93,35.27,39.8,3
2022-01-25 17:00:00,1.0,1.0,27.96,34.47,37.57,3
2022-01-25 18:00:00,0.0,0.0,33.63,35.35,31.02,2
2022-01-25 19:00:00,-1.0,0.0,36.79,39.02,24.18,3
2022-01-25 20:00:00,-1.0,0.0,35.02,41.14,23.84,3
2022-01-25 21:00:00,0.0,0.0,34.13,37.57,28.29,4
2022-01-25 22:00:00,-1.0,0.0,37.71,38.37,23.92,34
2022-01-25 23:00:00,-1.0,0.0,37.42,39.21,23.37,12
2022-01-26 00:00:00,-1.0,-1.0,46.37,31.63,22.0,4
2022-01-26 01:00:00,-1.0,-1.0,47.1,31.64,21.26,3
2022-01-26 02:00:00,-1.0,-1.0,44.4,34.41,21.2,4
2022-01-26 03:00:00,-1.0,-1.0,45.8,33.81,20.39,3
2022-01-26 04:00:00,-1.0,-1.0,56.49,30.11,13.4,3
2022-01-26 05:00:00,-1.0,-1.0,61.22,27.21,11.57,3
2022-01-26 06:00:00,-1.0,-1.0,40.4,36.28,23.32,3
2022-01-26 07:00:00,-1.0,-1.0,38.56,37.16,24.28,3
2022-01-26 08:00:00,0.0,-1.0,47.46,33.37,19.17,2
2022-01-26 09:00:00,0.0,-1.0,47.56,33.23,19.22,3
2022-01-26 10:00:00,0.0,-1.0,41.05,37.14,21.82,3
2022-01-26 11:00:00,0.0,-1.0,42.37,34.95,22.68,3
2022-01-26 12:00:00,1.0,-1.0,40.78,35.96,23.26,3
2022-01-26 13:00:00,0.0,-1.0,41.05,36.25,22.69,3
2022-01-26 14:00:00,0.0,-1.0,43.02,36.1,20.88,3
2022-01-26 15:00:00,0.0,-1.0,37.94,36.47,25.59,3
2022-01-26 16:00:00,0.0,-1.0,59.19,27.3,13.5,3
2022-01-26 17:00:00,0.0,-1.0,70.18,20.02,9.8,3
2022-01-26 18:00:00,0.0,-1.0,62.31,24.79,12.9,3
2022-01-26 19:00:00,-1.0,-1.0,40.91,36.02,23.07,7
2022-01-26 20:00:00,-1.0,0.0,32.29,36.92,30.79,4
2022-01-26 21:00:00,-1.0,-1.0,36.85,36.08,27.07,5
2022-01-26 22:00:00,-1.0,-1.0,36.97,35.63,27.4,18
2022-01-26 23:00:00,-1.0,0.0,35.17,36.71,28.12,8
2022-01-27 00:00:00,-1.0,-1.0,41.43,32.84,25.73,4
2022-01-27 01:00:00,-1.0,-1.0,42.63,34.94,22.42,3
2022-01-27 02:00:00,-1.0,-1.0,39.05,34.1,26.85,3
2022-01-27 03:00:00,-1.0,-1.0,36.9,34.84,28.25,4
2022-01-27 04:00:00,-1.0,-1.0,43.88,34.07,22.06,3
2022-01-27 05:00:00,-1.0,-1.0,43.17,33.4,23.44,4
2022-01-27 06:00:00,-1.0,-1.0,41.79,35.57,22.64,4
2022-01-27 07:00:00,-1.0,0.0,31.81,40.43,27.76,4
2022-01-27 08:00:00,-1.0,-1.0,44.0,34.58,21.41,3
2022-01-27 09:00:00,-1.0,-1.0,40.37,35.66,23.97,2
2022-01-27 10:00:00,-1.0,-1.0,38.16,36.58,25.27,2
2022-01-27 11:00:00,0.0,-1.0,38.23,37.44,24.33,2
2022-01-27 12:00:00,-1.0,-1.0,41.82,36.17,22.01,3
2022-01-27 13:00:00,0.0,-1.0,38.13,34.55,27.31,2
2022-01-27 14:00:00,-1.0,-1.0,44.13,35.33,20.54,3
2022-01-27 15:00:00,0.0,-1.0,37.41,34.39,28.2,3
2022-01-27 16:00:00,0.0,-1.0,37.23,34.81,27.96,3
2022-01-27 17:00:00,0.0,-1.0,37.17,36.83,26.01,3
2022-01-27 18:00:00,0.0,-1.0,42.64,36.54,20.82,3
2022-01-27 19:00:00,0.0,0.0,35.35,37.16,27.49,3
2022-01-27 20:00:00,0.0,-1.0,41.4,36.22,22.38,3
2022-01-27 21:00:00,0.0,-1.0,39.95,37.43,22.62,4
2022-01-27 22:00:00,0.0,-1.0,41.71,36.8,21.49,56
2022-01-27 23:00:00,0.0,-1.0,43.67,35.66,20.67,10
2022-01-28 00:00:00,-1.0,-1.0,42.54,33.27,24.18,3
2022-01-28 01:00:00,-1.0,-1.0,42.46,32.36,25.18,4
2022-01-28 02:00:00,-1.0,-1.0,43.2,35.02,21.78,3
2022-01-28 03:00:00,-1.0,-1.0,43.29,35.34,21.36,3
2022-01-28 04:00:00,-1.0,-1.0,48.85,30.53,20.62,3
2022-01-28 05:00:00,-1.0,-1.0,49.34,30.43,20.24,3
2022-01-28 06:00:00,-1.0,-1.0,41.57,36.98,21.45,4
2022-01-28 07:00:00,0.0,0.0,36.39,37.33,26.28,4
2022-01-28 08:00:00,0.0,-1.0,38.27,36.16,25.57,3
2022-01-28 09:00:00,1.0,0.0,36.12,36.78,27.1,4
2022-01-28 10:00:00,0.0,-1.0,46.5,32.9,20.6,2
2022-01-28 11:00:00,1.0,-1.0,39.01,36.42,24.57,3
2022-01-28 12:00:00,1.0,1.0,22.19,34.81,42.99,3
2022-01-28 13:00:00,-1.0,-1.0,45.12,38.75,16.13,2
2022-01-28 14:00:00,0.0,0.0,32.76,34.74,32.5,2
2022-01-28 15:00:00,-1.0,-1.0,38.46,36.49,25.06,3
2022-01-28 16:00:00,-1.0,-1.0,39.47,36.71,23.82,2
2022-01-28 17:00:00,0.0,-1.0,35.85,35.21,28.93,3
2022-01-28 18:00:00,0.0,-1.0,37.44,36.31,26.25,5
2022-01-28 19:00:00,1.0,-1.0,36.87,35.36,27.77,5
2022-01-28 20:00:00,0.0,-1.0,37.81,34.62,27.57,3
2022-01-28 21:00:00,1.0,-1.0,38.93,34.03,27.04,4
2022-01-30 22:00:00,1.0,-1.0,35.48,33.11,31.41,37
2022-01-30 23:00:00,1.0,-1.0,36.74,35.6,27.66,12
2022-01-31 00:00:00,1.0,1.0,23.23,31.64,45.13,4
2022-01-31 01:00:00,1.0,-1.0,37.17,32.85,29.98,4
2022-01-31 02:00:00,1.0,-1.0,44.04,31.08,24.88,3
2022-01-31 03:00:00,1.0,-1.0,46.03,32.73,21.24,3
2022-01-31 04:00:00,1.0,0.0,34.14,36.14,29.72,3
2022-01-31 05:00:00,0.0,-1.0,38.69,36.05,25.26,3
2022-01-31 06:00:00,0.0,-1.0,45.19,32.56,22.25,3
2022-01-31 07:00:00,0.0,-1.0,57.03,28.44,14.52,3
2022-01-31 08:00:00,0.0,-1.0,58.71,27.08,14.21,3
2022-01-31 09:00:00,-1.0,-1.0,56.99,32.09,10.92,3
2022-01-31 10:00:00,-1.0,-1.0,42.04,36.18,21.78,3
2022-01-31 11:00:00,0.0,1.0,33.97,31.26,34.77,3
2022-01-31 12:00:00,1.0,1.0,10.54,25.2,64.26,3
2022-01-31 13:00:00,0.0,0.0,32.75,35.71,31.54,3
2022-01-31 14:00:00,1.0,1.0,33.51,32.75,33.74,3
2022-01-31 15:00:00,0.0,-1.0,54.34,28.57,17.09,3
2022-01-31 16:00:00,1.0,0.0,32.56,35.03,32.41,3
2022-01-31 17:00:00,1.0,-1.0,35.9,34.31,29.79,3
2022-01-31 18:00:00,0.0,-1.0,38.44,35.91,25.64,3
2022-01-31 19:00:00,-1.0,-1.0,41.16,35.98,22.86,3
2022-01-31 20:00:00,0.0,-1.0,40.54,33.26,26.2,3
2022-01-31 21:00:00,0.0,-1.0,41.66,35.97,22.36,5
2022-01-31 22:00:00,0.0,-1.0,43.02,35.4,21.58,58
2022-01-31 23:00:00,1.0,-1.0,41.81,36.53,21.66,5
2022-02-01 00:00:00,1.0,0.0,35.95,38.22,25.84,4
2022-02-01 01:00:00,1.0,-1.0,38.25,37.41,24.34,3
2022-02-01 02:00:00,1.0,-1.0,45.19,33.18,21.63,4
2022-02-01 03:00:00,1.0,-1.0,43.15,35.77,21.08,3
2022-02-01 04:00:00,1.0,-1.0,34.18,31.77,34.05,3
2022-02-01 05:00:00,1.0,1.0,30.96,32.92,36.13,3
2022-02-01 06:00:00,1.0,1.0,27.71,33.4,38.89,3
2022-02-01 07:00:00,0.0,0.0,35.07,39.16,25.77,3
2022-02-01 08:00:00,1.0,0.0,33.6,36.66,29.74,3
2022-02-01 09:00:00,0.0,-1.0,36.39,33.57,30.05,3
2022-02-01 10:00:00,0.0,-1.0,36.74,33.67,29.59,3
2022-02-01 11:00:00,-1.0,-1.0,41.58,33.49,24.93,3
2022-02-01 12:00:00,0.0,-1.0,49.81,28.98,21.22,3
2022-02-01 13:00:00,-1.0,-1.0,48.95,31.39,19.66,3
2022-02-01 14:00:00,-1.0,-1.0,49.63,29.21,21.16,3
2022-02-01 15:00:00,0.0,1.0,32.85,31.05,36.1,3
2022-02-01 16:00:00,1.0,1.0,18.83,32.6,48.56,3
2022-02-01 17:00:00,1.0,1.0,21.64,35.8,42.56,3
2022-02-01 18:00:00,1.0,1.0,24.5,34.86,40.64,3
2022-02-01 19:00:00,1.0,0.0,29.85,35.28,34.87,3
2022-02-01 20:00:00,1.0,-1.0,35.96,33.88,30.16,3
2022-02-01 21:00:00,1.0,-1.0,39.0,33.81,27.18,4
2022-02-01 22:00:00,1.0,-1.0,35.81,35.76,28.43,34
2022-02-01 23:00:00,1.0,-1.0,37.94,34.61,27.45,13
2022-02-02 00:00:00,1.0,-1.0,41.51,32.98,25.5,4
2022-02-02 01:00:00,1.0,-1.0,43.67,32.56,23.78,3
2022-02-02 02:00:00,0.0,-1.0,41.69,34.0,24.31,4
2022-02-02 03:00:00,1.0,1.0,32.41,33.37,34.22,3
2022-02-02 04:00:00,1.0,0.0,33.35,34.41,32.24,3
2022-02-02 05:00:00,1.0,1.0,30.0,34.2,35.8,3
2022-02-02 06:00:00,1.0,1.0,22.8,31.19,46.01,3
2022-02-02 07:00:00,1.0,0.0,35.34,36.15,28.5,3
2022-02-02 08:00:00,0.0,1.0,22.71,27.54,49.75,3
2022-02-02 09:00:00,1.0,1.0,26.58,26.9,46.52,3
2022-02-02 10:00:00,1.0,1.0,31.3,30.37,38.33,4
2022-02-02 11:00:00,0.0,1.0,32.21,30.83,36.96,3
2022-02-02 12:00:00,-1.0,-1.0,43.16,34.14,22.7,3
2022-02-02 13:00:00,-1.0,-1.0,39.69,35.23,25.08,3
2022-02-02 14:00:00,-1.0,0.0,32.27,35.71,32.02,4
2022-02-02 15:00:00,0.0,1.0,27.46,33.85,38.69,2
2022-02-02 16:00:00,0.0,1.0,25.66,33.17,41.16,2
2022-02-02 17:00:00,-1.0,1.0,28.41,33.84,37.75,3
2022-02-02 18:00:00,-1.0,1.0,25.17,33.28,41.55,2
2022-02-02 19:00:00,-1.0,1.0,26.19,33.3,40.52,2
2022-02-02 20:00:00,-1.0,0.0,33.44,34.0,32.56,2
2022-02-02 21:00:00,-1.0,1.0,29.4,34.28,36.33,4
2022-02-02 22:00:00,-1.0,1.0,29.93,31.63,38.44,54
2022-02-02 23:00:00,-1.0,1.0,23.26,30.62,46.12,19
2022-02-03 00:00:00,0.0,1.0,21.31,27.64,51.05,5
2022-02-03 01:00:00,-1.0,1.0,20.32,27.39,52.29,3
2022-02-03 02:00:00,-1.0,1.0,19.62,26.71,53.67,3
2022-02-03 03:00:00,-1.0,1.0,19.45,28.69,51.86,3
2022-02-03 04:00:00,-1.0,1.0,23.76,28.32,47.92,3
2022-02-03 05:00:00,-1.0,1.0,23.25,28.07,48.68,4
2022-02-03 06:00:00,0.0,1.0,18.41,30.28,51.31,4
2022-02-03 07:00:00,-1.0,1.0,19.43,25.97,54.6,3
2022-02-03 08:00:00,-1.0,1.0,28.34,33.6,38.05,3
2022-02-03 09:00:00,0.0,1.0,17.5,30.81,51.7,3
2022-02-03 10:00:00,0.0,1.0,11.94,29.4,58.66,3
2022-02-03 11:00:00,0.0,1.0,13.34,28.67,57.99,3
2022-02-03 12:00:00,0.0,1.0,10.14,20.04,69.82,4
2022-02-03 13:00:00,1.0,1.0,19.54,32.92,47.54,4
2022-02-03 14:00:00,1.0,1.0,24.19,33.01,42.8,4
2022-02-03 15:00:00,1.0,1.0,26.84,32.29,40.86,5
2022-02-03 16:00:00,1.0,1.0,33.0,31.25,35.75,3
2022-02-03 17:00:00,0.0,1.0,34.97,30.0,35.02,4
2022-02-03 18:00:00,0.0,1.0,34.46,29.02,36.53,3
2022-02-03 19:00:00,1.0,1.0,30.58,30.69,38.73,3
2022-02-03 20:00:00,1.0,1.0,29.51,30.26,40.23,4
2022-02-03 21:00:00,1.0,1.0,30.84,32.35,36.81,4
2022-02-03 22:00:00,1.0,1.0,29.43,31.67,38.9,68
2022-02-03 23:00:00,1.0,1.0,25.7,30.65,43.65,10
2022-02-04 00:00:00,1.0,1.0,29.57,30.63,39.81,4
2022-02-04 01:00:00,1.0,1.0,29.22,31.06,39.72,4
2022-02-04 02:00:00,-1.0,1.0,31.01,32.06,36.93,4
2022-02-04 03:00:00,-1.0,1.0,28.15,28.33,43.51,3
2022-02-04 04:00:00,-1.0,1.0,27.17,29.96,42.87,4
2022-02-04 05:00:00,-1.0,1.0,24.52,29.79,45.69,3
2022-02-04 06:00:00,0.0,1.0,23.31,28.62,48.07,3
2022-02-04 07:00:00,-1.0,1.0,25.2,31.51,43.29,3
2022-02-04 08:00:00,0.0,1.0,22.08,28.93,48.99,3
2022-02-04 09:00:00,1.0,1.0,22.86,31.97,45.17,2
2022-02-04 10:00:00,1.0,1.0,22.9,30.93,46.18,3
2022-02-04 11:00:00,-1.0,1.0,25.19,33.42,41.39,2
2022-02-04 12:00:00,-1.0,1.0,29.87,34.25,35.88,3
2022-02-04 13:00:00,0.0,1.0,21.45,33.36,45.2,3
2022-02-04 14:00:00,1.0,1.0,23.71,30.22,46.07,3
2022-02-04 15:00:00,1.0,1.0,24.56,33.03,42.4,3
2022-02-04 16:00:00,0.0,1.0,26.09,32.95,40.97,3
2022-02-04 17:00:00,0.0,1.0,24.19,31.1,44.71,3
2022-02-04 18:00:00,0.0,1.0,22.54,31.98,45.49,3
2022-02-04 19:00:00,0.0,1.0,19.31,29.75,50.94,3
2022-02-04 20:00:00,-1.0,1.0,24.77,30.68,44.55,3
2022-02-04 21:00:00,0.0,1.0,20.41,28.45,51.14,4
2022-02-06 22:00:00,-1.0,1.0,21.56,31.23,47.22,36
2022-02-06 23:00:00,-1.0,1.0,20.71,28.73,50.56,11
2022-02-07 00:00:00,-1.0,-1.0,38.23,32.76,29.02,4
2022-02-07 01:00:00,-1.0,1.0,32.81,33.5,33.69,4
2022-02-07 02:00:00,1.0,1.0,23.68,30.58,45.74,3
2022-02-07 03:00:00,0.0,1.0,30.23,30.16,39.61,3
2022-02-07 04:00:00,0.0,-1.0,34.91,30.34,34.76,4
2022-02-07 05:00:00,0.0,1.0,22.76,33.05,44.19,4
2022-02-07 06:00:00,0.0,1.0,23.56,32.17,44.27,3
2022-02-07 07:00:00,0.0,1.0,22.7,31.16,46.14,4
2022-02-07 08:00:00,0.0,1.0,19.09,28.93,51.98,3
2022-02-07 09:00:00,1.0,1.0,14.83,28.12,57.05,3
2022-02-07 10:00:00,1.0,1.0,11.33,27.71,60.97,3
2022-02-07 11:00:00,0.0,1.0,20.34,30.05,49.61,3
2022-02-07 12:00:00,-1.0,1.0,25.71,33.77,40.52,2
2022-02-07 13:00:00,0.0,1.0,21.81,29.22,48.97,2
2022-02-07 14:00:00,0.0,1.0,19.9,30.56,49.54,3
2022-02-07 15:00:00,-1.0,1.0,24.34,28.83,46.83,2
2022-02-07 16:00:00,0.0,1.0,18.86,32.24,48.9,3
2022-02-07 17:00:00,1.0,1.0,10.1,27.4,62.5,3
2022-02-07 18:00:00,1.0,1.0,12.49,27.16,60.35,3
2022-02-07 19:00:00,-1.0,1.0,22.35,28.96,48.68,3
2022-02-07 20:00:00,0.0,1.0,25.67,34.75,39.58,3
2022-02-07 21:00:00,-1.0,1.0,27.66,33.04,39.3,5
2022-02-07 22:00:00,-1.0,1.0,25.46,33.01,41.53,32
2022-02-07 23:00:00,-1.0,1.0,25.45,34.19,40.36,15
2022-02-08 00:00:00,-1.0,-1.0,35.21,33.91,30.87,3
2022-02-08 01:00:00,-1.0,0.0,34.07,36.78,29.15,4
2022-02-08 02:00:00,-1.0,1.0,19.9,32.1,48.0,4
2022-02-08 03:00:00,-1.0,1.0,18.34,30.28,51.38,3
2022-02-08 04:00:00,-1.0,-1.0,39.97,31.55,28.48,4
2022-02-08 05:00:00,-1.0,1.0,31.98,33.96,34.07,4
2022-02-08 06:00:00,-1.0,-1.0,36.11,34.07,29.82,4
2022-02-08 07:00:00,1.0,1.0,20.52,32.24,47.24,3
2022-02-08 08:00:00,1.0,1.0,11.47,28.62,59.91,3
2022-02-08 09:00:00,1.0,1.0,11.7,28.0,60.3,3
2022-02-08 10:00:00,-1.0,1.0,21.92,31.64,46.44,3
2022-02-08 11:00:00,-1.0,1.0,18.67,29.94,51.39,3
2022-02-08 12:00:00,0.0,1.0,30.4,33.39,36.21,3
2022-02-08 13:00:00,1.0,1.0,22.81,31.9,45.29,2
2022-02-08 14:00:00,1.0,1.0,23.43,32.3,44.27,2
2022-02-08 15:00:00,0.0,1.0,31.86,33.2,34.94,3
2022-02-08 16:00:00,0.0,-1.0,33.7,33.3,33.0,3
2022-02-08 17:00:00,0.0,-1.0,38.61,30.75,30.65,3
2022-02-08 18:00:00,-1.0,-1.0,38.34,31.35,30.31,3
2022-02-08 19:00:00,0.0,0.0,33.57,33.6,32.83,3
2022-02-08 20:00:00,0.0,1.0,34.38,30.72,34.9,2
2022-02-08 21:00:00,0.0,1.0,31.19,32.23,36.58,4
2022-02-08 22:00:00,0.0,1.0,31.97,31.39,36.63,47
2022-02-08 23:00:00,0.0,1.0,31.86,31.77,36.37,16
2022-02-09 00:00:00,0.0,1.0,13.32,24.06,62.62,3
2022-02-09 01:00:00,-1.0,1.0,17.06,26.45,56.5,4
2022-02-09 02:00:00,-1.0,0.0,35.19,36.89,27.92,4
2022-02-09 03:00:00,-1.0,-1.0,36.82,35.72,27.46,3
2022-02-09 04:00:00,-1.0,-1.0,55.91,25.73,18.36,4
2022-02-09 05:00:00,0.0,-1.0,48.43,26.69,24.89,4
2022-02-09 06:00:00,0.0,-1.0,38.96,33.15,27.89,4
2022-02-09 07:00:00,1.0,0.0,32.85,34.02,33.13,3
2022-02-09 08:00:00,1.0,1.0,16.53,26.51,56.96,3
2022-02-09 09:00:00,1.0,1.0,27.52,31.27,41.21,3
2022-02-09 10:00:00,-1.0,-1.0,44.03,36.37,19.6,3
2022-02-09 11:00:00,0.0,1.0,31.2,32.72,36.08,2
2022-02-09 12:00:00,0.0,-1.0,46.07,33.42,20.52,3
2022-02-09 13:00:00,0.0,-1.0,44.17,32.54,23.29,2
2022-02-09 14:00:00,0.0,-1.0,39.62,33.92,26.46,3
2022-02-09 15:00:00,0.0,0.0,33.87,35.35,30.78,2
2022-02-09 16:00:00,0.0,-1.0,36.37,35.72,27.92,2
2022-02-09 17:00:00,-1.0,-1.0,39.41,35.46,25.13,3
2022-02-09 18:00:00,0.0,0.0,33.38,33.79,32.84,3
2022-02-09 19:00:00,0.0,1.0,30.4,33.31,36.28,2
2022-02-09 20:00:00,0.0,-1.0,40.27,29.81,29.93,3
2022-02-09 21:00:00,1.0,-1.0,36.17,31.29,32.54,3
2022-02-09 22:00:00,1.0,1.0,34.39,30.88,34.73,66
2022-02-09 23:00:00,1.0,1.0,34.02,30.72,35.26,11
2022-02-10 00:00:00,1.0,1.0,25.71,30.85,43.44,4
2022-02-10 01:00:00,1.0,1.0,27.05,30.9,42.05,4
2022-02-10 02:00:00,0.0,1.0,32.9,33.33,33.77,4
2022-02-10 03:00:00,0.0,1.0,33.46,32.95,33.59,3
2022-02-10 04:00:00,1.0,1.0,27.58,31.93,40.49,4
2022-02-10 05:00:00,1.0,1.0,27.36,32.62,40.02,4
2022-02-10 06:00:00,1.0,1.0,27.16,33.54,39.3,3
2022-02-10 07:00:00,0.0,1.0,32.5,33.16,34.34,3
2022-02-10 08:00:00,0.0,-1.0,37.02,35.28,27.71,3
2022-02-10 09:00:00,-1.0,-1.0,44.06,37.3,18.64,3
2022-02-10 10:00:00,-1.0,-1.0,40.15,34.07,25.78,3
2022-02-10 11:00:00,-1.0,0.0,34.19,34.51,31.31,3
2022-02-10 12:00:00,-1.0,1.0,13.67,23.48,62.85,3
2022-02-10 13:00:00,-1.0,1.0,7.95,22.3,69.76,2
2022-02-10 14:00:00,1.0,1.0,6.84,23.62,69.54,3
2022-02-10 15:00:00,1.0,0.0,33.13,35.45,31.42,3
2022-02-10 16:00:00,-1.0,-1.0,56.9,28.41,14.69,3
2022-02-10 17:00:00,0.0,-1.0,39.94,38.44,21.61,3
2022-02-10 18:00:00,-1.0,-1.0,39.16,37.01,23.82,3
2022-02-10 19:00:00,-1.0,1.0,29.74,33.52,36.74,3
2022-02-10 20:00:00,-1.0,-1.0,53.48,27.63,18.89,3
2022-02-10 21:00:00,-1.0,-1.0,53.5,27.57,18.94,4
2022-02-10 22:00:00,-1.0,-1.0,54.27,24.61,21.12,26
2022-02-10 23:00:00,-1.0,0.0,36.24,36.65,27.1,13
2022-02-11 00:00:00,-1.0,-1.0,35.19,34.17,30.64,5
2022-02-11 01:00:00,-1.0,-1.0,40.9,33.55,25.55,3
2022-02-11 02:00:00,-1.0,-1.0,41.39,31.07,27.54,4
2022-02-11 03:00:00,-1.0,0.0,27.85,37.18,34.97,3
2022-02-11 04:00:00,0.0,1.0,26.38,33.07,40.55,3
2022-02-11 05:00:00,0.0,0.0,30.07,35.23,34.71,4
2022-02-11 06:00:00,1.0,1.0,25.0,34.66,40.34,4
2022-02-11 07:00:00,1.0,0.0,28.63,36.92,34.45,5
2022-02-11 08:00:00,0.0,1.0,29.89,32.45,37.66,3
2022-02-11 09:00:00,1.0,1.0,26.65,32.38,40.97,3
2022-02-11 10:00:00,1.0,-1.0,35.81,31.88,32.3,3
2022-02-11 11:00:00,1.0,1.0,34.05,31.01,34.93,3
2022-02-11 12:00:00,0.0,-1.0,34.53,31.03,34.44,3
2022-02-11 13:00:00,0.0,1.0,32.02,28.68,39.3,2
2022-02-11 14:00:00,0.0,1.0,30.3,28.24,41.46,3
2022-02-11 15:00:00,-1.0,1.0,34.32,31.3,34.38,3
2022-02-11 16:00:00,-1.0,-1.0,61.63,22.51,15.86,3
2022-02-11 17:00:00,-1.0,-1.0,55.54,23.83,20.63,3
2022-02-11 18:00:00,0.0,0.0,33.67,33.83,32.5,3
2022-02-11 19:00:00,1.0,1.0,31.36,33.48,35.16,3
2022-02-11 20:00:00,1.0,1.0,27.89,32.48,39.63,3
2022-02-11 21:00:00,1.0,1.0,28.42,31.76,39.83,6
2022-02-13 22:00:00,1.0,1.0,19.31,30.02,50.67,27
2022-02-13 23:00:00,-1.0,1.0,23.49,37.79,38.72,15
2022-02-14 00:00:00,-1.0,-1.0,48.56,29.8,21.64,3
2022-02-14 01:00:00,-1.0,-1.0,44.42,31.23,24.35,3
2022-02-14 02:00:00,-1.0,-1.0,35.73,34.44,29.83,4
2022-02-14 03:00:00,-1.0,-1.0,38.91,34.13,26.96,4
2022-02-14 04:00:00,-1.0,-1.0,44.08,32.21,23.71,4
2022-02-14 05:00:00,-1.0,-1.0,52.25,27.67,20.08,4
2022-02-14 06:00:00,-1.0,-1.0,45.03,33.05,21.91,4
2022-02-14 07:00:00,-1.0,-1.0,38.8,34.22,26.97,3
2022-02-14 08:00:00,1.0,0.0,31.79,41.2,27.0,3
2022-02-14 09:00:00,0.0,-1.0,38.14,36.12,25.74,3
2022-02-14 10:00:00,0.0,-1.0,37.98,35.33,26.69,3
2022-02-14 11:00:00,1.0,-1.0,37.45,34.51,28.04,3
2022-02-14 12:00:00,-1.0,-1.0,50.16,29.36,20.48,3
2022-02-14 13:00:00,-1.0,-1.0,40.76,33.04,26.2,3
2022-02-14 14:00:00,-1.0,-1.0,45.16,31.86,22.98,3
2022-02-14 15:00:00,-1.0,-1.0,38.54,32.94,28.52,3
2022-02-14 16:00:00,-1.0,-1.0,44.41,30.97,24.62,3
2022-02-14 17:00:00,-1.0,-1.0,48.49,30.05,21.46,2
2022-02-14 18:00:00,0.0,-1.0,39.6,34.63,25.77,2
2022-02-14 19:00:00,1.0,-1.0,40.19,32.88,26.94,4
2022-02-14 20:00:00,1.0,1.0,31.35,33.08,35.57,4
2022-02-14 21:00:00,1.0,-1.0,46.25,29.53,24.22,4
2022-02-14 22:00:00,1.0,-1.0,44.03,30.92,25.06,42
2022-02-14 23:00:00,1.0,-1.0,49.99,29.63,20.38,13
2022-02-15 00:00:00,1.0,0.0,30.21,38.07,31.72,5
2022-02-15 01:00:00,1.0,0.0,31.47,36.12,32.4,4
2022-02-15 02:00:00,1.0,-1.0,38.94,34.14,26.92,4
2022-02-15 03:00:00,1.0,-1.0,37.07,36.93,26.0,3
2022-02-15 04:00:00,1.0,-1.0,41.37,35.86,22.77,4
2022-02-15 05:00:00,1.0,-1.0,40.3,35.95,23.75,5
2022-02-15 06:00:00,0.0,-1.0,51.25,31.85,16.9,4
2022-02-15 07:00:00,1.0,-1.0,34.86,32.83,32.31,4
2022-02-15 08:00:00,0.0,0.0,32.9,36.46,30.64,3
2022-02-15 09:00:00,0.0,0.0,33.11,35.85,31.04,4
2022-02-15 10:00:00,0.0,0.0,35.66,37.25,27.09,4
2022-02-15 11:00:00,0.0,0.0,32.57,34.74,32.69,3
2022-02-15 12:00:00,0.0,1.0,23.27,32.57,44.16,3
2022-02-15 13:00:00,-1.0,-1.0,41.2,33.32,25.48,3
2022-02-15 14:00:00,1.0,1.0,17.05,27.73,55.22,3
2022-02-15 15:00:00,1.0,0.0,34.68,37.24,28.09,3
2022-02-15 16:00:00,0.0,0.0,34.69,34.85,30.47,3
2022-02-15 17:00:00,0.0,1.0,30.09,31.51,38.41,3
2022-02-15 18:00:00,0.0,1.0,28.67,32.28,39.05,3
2022-02-15 19:00:00,0.0,1.0,31.49,31.32,37.19,3
2022-02-15 20:00:00,0.0,-1.0,36.23,35.43,28.34,3
2022-02-15 21:00:00,0.0,-1.0,35.76,34.39,29.85,5
2022-02-15 22:00:00,0.0,0.0,33.91,35.09,31.0,53
2022-02-15 23:00:00,0.0,0.0,31.0,35.24,33.76,19
2022-02-16 00:00:00,0.0,-1.0,41.54,35.05,23.41,3
2022-02-16 01:00:00,1.0,0.0,32.76,37.03,30.2,4
2022-02-16 02:00:00,1.0,1.0,27.56,33.03,39.41,4
2022-02-16 03:00:00,1.0,1.0,26.55,31.66,41.79,3
2022-02-16 04:00:00,1.0,1.0,11.39,21.55,67.06,4
2022-02-16 05:00:00,1.0,1.0,19.15,29.02,51.83,4
2022-02-16 06:00:00,1.0,1.0,23.07,32.52,44.41,4
2022-02-16 07:00:00,1.0,-1.0,35.57,33.97,30.46,4
