Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2024-01-24 03:00:00,1.0,-1.0,33.61,33.03,33.36,2
2024-01-24 04:00:00,1.0,1.0,33.4,33.06,33.54,3
2024-01-24 05:00:00,1.0,1.0,33.48,33.01,33.52,2
2024-01-24 06:00:00,1.0,1.0,33.58,32.73,33.69,3
2024-01-24 07:00:00,0.0,1.0,33.37,32.69,33.95,3
2024-01-24 08:00:00,1.0,1.0,33.25,32.37,34.38,2
2024-01-24 09:00:00,0.0,-1.0,34.49,32.75,32.76,4
2024-01-24 10:00:00,0.0,-1.0,34.17,32.91,32.93,2
2024-01-24 11:00:00,1.0,-1.0,33.71,32.84,33.44,3
2024-01-24 12:00:00,1.0,-1.0,33.83,32.67,33.5,2
2024-01-24 13:00:00,-1.0,-1.0,35.03,32.81,32.16,2
2024-01-24 14:00:00,-1.0,1.0,33.57,32.73,33.7,2
2024-01-24 15:00:00,-1.0,-1.0,33.75,32.86,33.39,3
2024-01-24 16:00:00,-1.0,-1.0,33.91,32.76,33.33,2
2024-01-24 17:00:00,-1.0,-1.0,34.1,32.71,33.19,3
2024-01-24 18:00:00,-1.0,-1.0,33.57,32.87,33.56,2
2024-01-24 19:00:00,0.0,1.0,33.5,32.88,33.62,3
2024-01-24 20:00:00,0.0,1.0,33.07,32.78,34.15,2
2024-01-24 21:00:00,0.0,1.0,33.05,32.84,34.11,2
2024-01-24 22:00:00,0.0,1.0,33.0,32.77,34.23,23
2024-01-24 23:00:00,0.0,1.0,32.98,32.52,34.5,7
2024-01-25 00:00:00,1.0,1.0,32.91,32.46,34.63,3
2024-01-25 01:00:00,1.0,1.0,32.82,32.32,34.86,2
2024-01-25 02:00:00,1.0,1.0,32.9,32.1,35.0,2
2024-01-25 03:00:00,1.0,1.0,32.9,32.03,35.07,3
2024-01-25 04:00:00,1.0,1.0,33.17,32.03,34.8,3
2024-01-25 05:00:00,1.0,1.0,32.99,31.99,35.02,4
2024-01-25 06:00:00,0.0,1.0,32.99,32.16,34.85,4
2024-01-25 07:00:00,0.0,1.0,33.05,32.2,34.75,3
2024-01-25 08:00:00,-1.0,1.0,33.01,32.17,34.82,2
2024-01-25 09:00:00,-1.0,1.0,32.97,32.24,34.79,4
2024-01-25 10:00:00,-1.0,1.0,32.97,32.19,34.84,2
2024-01-25 11:00:00,-1.0,1.0,33.01,32.25,34.74,3
2024-01-25 12:00:00,0.0,1.0,32.88,32.07,35.04,3
2024-01-25 13:00:00,-1.0,1.0,32.88,31.96,35.16,2
2024-01-25 14:00:00,-1.0,-1.0,34.42,32.29,33.3,3
2024-01-25 15:00:00,1.0,-1.0,33.96,33.19,32.85,3
2024-01-25 16:00:00,0.0,-1.0,34.51,33.2,32.29,2
2024-01-25 17:00:00,0.0,-1.0,34.6,33.31,32.09,2
2024-01-25 18:00:00,0.0,-1.0,34.39,33.45,32.16,3
2024-01-25 19:00:00,0.0,-1.0,34.41,33.47,32.12,2
2024-01-25 20:00:00,-1.0,-1.0,34.48,33.44,32.08,2
2024-01-25 21:00:00,-1.0,-1.0,34.62,33.22,32.17,2
2024-01-25 22:00:00,-1.0,-1.0,34.49,33.1,32.42,25
2024-01-25 23:00:00,-1.0,-1.0,34.56,33.19,32.25,9
2024-01-26 00:00:00,-1.0,-1.0,33.96,33.43,32.6,2
2024-01-26 01:00:00,-1.0,-1.0,34.01,33.19,32.8,3
2024-01-26 02:00:00,-1.0,-1.0,33.97,33.27,32.76,3
2024-01-26 03:00:00,-1.0,-1.0,33.82,33.03,33.15,2
2024-01-26 04:00:00,-1.0,-1.0,34.13,33.71,32.15,3
2024-01-26 05:00:00,-1.0,-1.0,33.91,33.43,32.66,3
2024-01-26 06:00:00,0.0,0.0,34.03,34.36,31.61,3
2024-01-26 07:00:00,1.0,0.0,33.87,34.27,31.85,3
2024-01-26 08:00:00,1.0,-1.0,34.01,33.24,32.74,3
2024-01-26 09:00:00,1.0,-1.0,33.66,33.08,33.26,3
2024-01-26 10:00:00,1.0,-1.0,33.84,33.17,32.99,2
2024-01-26 11:00:00,0.0,-1.0,33.98,32.72,33.3,3
2024-01-26 12:00:00,0.0,1.0,33.14,32.61,34.26,2
2024-01-26 13:00:00,-1.0,1.0,33.34,32.46,34.21,2
2024-01-26 14:00:00,-1.0,1.0,33.29,32.41,34.3,3
2024-01-26 15:00:00,-1.0,1.0,33.02,32.29,34.68,3
2024-01-26 16:00:00,-1.0,1.0,32.95,32.45,34.6,2
2024-01-26 17:00:00,-1.0,1.0,32.99,32.2,34.81,2
2024-01-26 18:00:00,-1.0,1.0,33.16,32.03,34.82,3
2024-01-26 19:00:00,-1.0,1.0,33.11,31.94,34.95,2
2024-01-26 20:00:00,-1.0,1.0,33.21,32.0,34.79,2
2024-01-26 21:00:00,-1.0,1.0,33.3,32.01,34.69,3
2024-01-28 22:00:00,-1.0,1.0,33.39,32.0,34.61,31
2024-01-28 23:00:00,-1.0,1.0,33.75,32.13,34.12,11
2024-01-29 00:00:00,-1.0,1.0,33.42,32.22,34.36,3
2024-01-29 01:00:00,-1.0,1.0,33.42,32.28,34.3,2
2024-01-29 02:00:00,-1.0,1.0,33.54,32.3,34.16,3
2024-01-29 03:00:00,-1.0,1.0,33.59,32.33,34.09,3
2024-01-29 04:00:00,-1.0,1.0,33.73,32.27,33.99,2
2024-01-29 05:00:00,0.0,-1.0,34.13,32.66,33.21,2
2024-01-29 06:00:00,-1.0,1.0,33.8,32.33,33.87,3
2024-01-29 07:00:00,-1.0,-1.0,34.22,32.66,33.12,2
2024-01-29 08:00:00,-1.0,-1.0,34.44,32.76,32.8,3
2024-01-29 09:00:00,0.0,-1.0,35.43,33.11,31.47,2
2024-01-29 10:00:00,0.0,-1.0,34.93,33.34,31.74,3
2024-01-29 11:00:00,0.0,-1.0,35.18,33.29,31.53,3
2024-01-29 12:00:00,-1.0,-1.0,35.2,33.35,31.45,3
2024-01-29 13:00:00,-1.0,-1.0,35.1,33.36,31.54,2
2024-01-29 14:00:00,0.0,-1.0,34.16,33.54,32.3,3
2024-01-29 15:00:00,1.0,-1.0,34.28,33.99,31.73,3
2024-01-29 16:00:00,1.0,0.0,33.88,34.01,32.11,2
2024-01-29 17:00:00,1.0,-1.0,34.17,33.43,32.4,2
2024-01-29 18:00:00,1.0,-1.0,34.35,33.64,32.0,2
2024-01-29 19:00:00,1.0,-1.0,33.98,33.01,33.01,2
2024-01-29 20:00:00,0.0,1.0,33.65,32.67,33.68,3
2024-01-29 21:00:00,-1.0,1.0,33.59,32.64,33.77,3
2024-01-29 22:00:00,-1.0,-1.0,33.78,32.57,33.65,49
2024-01-29 23:00:00,-1.0,-1.0,33.9,32.42,33.69,11
2024-01-30 00:00:00,-1.0,1.0,33.48,32.64,33.87,2
2024-01-30 01:00:00,-1.0,1.0,33.44,32.52,34.04,2
2024-01-30 02:00:00,-1.0,1.0,33.65,32.48,33.87,3
2024-01-30 03:00:00,0.0,1.0,33.75,32.5,33.76,2
2024-01-30 04:00:00,0.0,-1.0,33.82,32.42,33.76,3
2024-01-30 05:00:00,0.0,-1.0,33.91,32.37,33.72,2
2024-01-30 06:00:00,1.0,-1.0,34.43,33.02,32.55,2
2024-01-30 07:00:00,1.0,1.0,33.8,32.27,33.93,3
2024-01-30 08:00:00,1.0,-1.0,33.94,32.21,33.85,3
2024-01-30 09:00:00,1.0,-1.0,33.92,32.24,33.85,4
2024-01-30 10:00:00,0.0,1.0,33.49,32.54,33.97,3
2024-01-30 11:00:00,0.0,1.0,33.5,32.6,33.9,2
2024-01-30 12:00:00,-1.0,1.0,33.42,32.63,33.95,2
2024-01-30 13:00:00,1.0,1.0,33.14,32.1,34.75,2
2024-01-30 14:00:00,-1.0,1.0,33.15,32.31,34.54,3
2024-01-30 15:00:00,0.0,1.0,32.95,32.06,34.99,6
2024-01-30 16:00:00,-1.0,1.0,33.05,32.26,34.69,2
2024-01-30 17:00:00,-1.0,1.0,33.08,32.17,34.75,2
2024-01-30 18:00:00,0.0,1.0,33.1,32.17,34.73,3
2024-01-30 19:00:00,-1.0,1.0,33.08,32.37,34.55,3
2024-01-30 20:00:00,-1.0,1.0,32.98,32.33,34.68,3
2024-01-30 21:00:00,-1.0,1.0,33.04,32.39,34.57,2
2024-01-30 22:00:00,-1.0,1.0,33.03,32.41,34.55,20
2024-01-30 23:00:00,-1.0,1.0,33.05,32.41,34.54,7
2024-01-31 00:00:00,-1.0,1.0,33.34,32.67,33.99,3
2024-01-31 01:00:00,-1.0,1.0,33.37,32.51,34.12,2
2024-01-31 02:00:00,0.0,-1.0,34.13,32.97,32.89,2
2024-01-31 03:00:00,0.0,-1.0,34.11,32.9,32.99,3
2024-01-31 04:00:00,0.0,-1.0,34.13,32.7,33.17,3
2024-01-31 05:00:00,0.0,-1.0,34.3,32.7,33.0,2
2024-01-31 06:00:00,1.0,-1.0,34.6,33.14,32.26,3
2024-01-31 07:00:00,1.0,-1.0,34.39,33.06,32.55,3
2024-01-31 08:00:00,1.0,-1.0,34.04,32.51,33.44,3
2024-01-31 09:00:00,1.0,1.0,33.84,32.22,33.94,3
2024-01-31 10:00:00,1.0,1.0,33.76,32.23,34.01,3
2024-01-31 11:00:00,1.0,1.0,33.33,32.57,34.1,3
2024-01-31 12:00:00,1.0,1.0,33.15,32.27,34.58,3
2024-01-31 13:00:00,1.0,-1.0,33.82,32.63,33.55,3
2024-01-31 14:00:00,-1.0,-1.0,34.44,32.59,32.97,2
2024-01-31 15:00:00,-1.0,1.0,33.45,32.44,34.11,2
2024-01-31 16:00:00,-1.0,1.0,33.06,32.41,34.52,2
2024-01-31 17:00:00,0.0,1.0,32.97,32.39,34.63,2
2024-01-31 18:00:00,0.0,1.0,32.94,32.41,34.66,2
2024-01-31 19:00:00,-1.0,1.0,32.79,32.34,34.87,7
2024-01-31 20:00:00,0.0,-1.0,34.03,32.71,33.26,3
2024-01-31 21:00:00,-1.0,1.0,33.08,32.27,34.65,3
2024-01-31 22:00:00,-1.0,1.0,33.39,32.26,34.35,24
2024-01-31 23:00:00,0.0,-1.0,34.07,32.66,33.27,12
2024-02-01 00:00:00,0.0,-1.0,33.72,32.77,33.51,3
2024-02-01 01:00:00,0.0,1.0,33.61,32.52,33.88,3
2024-02-01 02:00:00,-1.0,1.0,33.08,32.26,34.65,3
2024-02-01 03:00:00,-1.0,1.0,33.3,32.11,34.59,2
2024-02-01 04:00:00,-1.0,1.0,33.55,32.15,34.31,2
2024-02-01 05:00:00,-1.0,-1.0,33.97,32.53,33.49,3
2024-02-01 06:00:00,0.0,-1.0,33.77,32.86,33.37,2
2024-02-01 07:00:00,0.0,-1.0,33.68,33.04,33.28,2
2024-02-01 08:00:00,1.0,-1.0,33.97,33.02,33.01,3
2024-02-01 09:00:00,1.0,-1.0,33.91,32.79,33.3,3
2024-02-01 10:00:00,1.0,-1.0,33.9,32.97,33.13,4
2024-02-01 11:00:00,1.0,1.0,33.44,32.35,34.21,3
2024-02-01 12:00:00,1.0,1.0,33.21,32.13,34.66,3
2024-02-01 13:00:00,1.0,1.0,33.31,31.99,34.7,2
2024-02-01 14:00:00,-1.0,1.0,33.21,32.17,34.62,3
2024-02-01 15:00:00,1.0,1.0,33.11,32.14,34.75,4
2024-02-01 16:00:00,1.0,-1.0,34.41,32.68,32.91,2
2024-02-01 17:00:00,1.0,-1.0,34.41,32.72,32.87,2
2024-02-01 18:00:00,1.0,-1.0,34.43,32.63,32.93,2
2024-02-01 19:00:00,1.0,-1.0,34.7,32.77,32.53,2
2024-02-01 20:00:00,1.0,-1.0,35.26,32.52,32.22,3
2024-02-01 21:00:00,1.0,-1.0,35.33,32.55,32.12,2
2024-02-01 22:00:00,1.0,-1.0,35.37,32.6,32.03,26
2024-02-01 23:00:00,1.0,-1.0,35.45,32.66,31.89,7
2024-02-02 00:00:00,1.0,-1.0,33.66,32.91,33.44,4
2024-02-02 01:00:00,1.0,-1.0,33.6,32.95,33.45,3
2024-02-02 02:00:00,0.0,-1.0,33.71,32.94,33.34,2
2024-02-02 03:00:00,1.0,-1.0,33.83,32.95,33.22,2
2024-02-02 04:00:00,1.0,-1.0,33.73,32.98,33.29,2
2024-02-02 05:00:00,1.0,-1.0,33.8,32.97,33.23,2
2024-02-02 06:00:00,1.0,-1.0,33.95,32.96,33.1,2
2024-02-02 07:00:00,0.0,-1.0,33.95,32.95,33.1,2
2024-02-02 08:00:00,0.0,-1.0,33.84,33.01,33.15,3
2024-02-02 09:00:00,-1.0,-1.0,33.77,33.1,33.14,2
2024-02-02 10:00:00,-1.0,-1.0,33.71,33.1,33.19,2
2024-02-02 11:00:00,-1.0,-1.0,33.63,33.13,33.24,2
2024-02-02 12:00:00,-1.0,1.0,33.21,33.2,33.6,3
2024-02-02 13:00:00,-1.0,0.0,33.44,33.8,32.76,3
2024-02-02 14:00:00,-1.0,0.0,33.53,33.77,32.7,3
2024-02-02 15:00:00,-1.0,0.0,33.44,33.76,32.79,4
2024-02-02 16:00:00,0.0,0.0,33.69,34.47,31.83,2
2024-02-02 17:00:00,0.0,0.0,33.65,34.55,31.8,3
2024-02-02 18:00:00,-1.0,0.0,33.42,34.28,32.3,2
2024-02-02 19:00:00,-1.0,0.0,33.44,34.32,32.25,2
2024-02-02 20:00:00,-1.0,-1.0,34.04,34.04,31.92,3
2024-02-02 21:00:00,-1.0,0.0,33.92,33.99,32.09,2
2024-02-04 22:00:00,-1.0,0.0,33.6,34.11,32.29,23
2024-02-04 23:00:00,-1.0,0.0,33.56,34.1,32.33,8
2024-02-05 00:00:00,0.0,0.0,33.91,34.27,31.82,3
2024-02-05 01:00:00,-1.0,0.0,33.71,34.18,32.11,3
2024-02-05 02:00:00,-1.0,0.0,33.71,34.28,32.01,3
2024-02-05 03:00:00,-1.0,0.0,33.81,34.35,31.83,2
2024-02-05 04:00:00,-1.0,0.0,33.78,34.4,31.82,3
2024-02-05 05:00:00,-1.0,0.0,34.02,34.48,31.5,2
2024-02-05 06:00:00,-1.0,0.0,34.13,34.54,31.33,3
2024-02-05 07:00:00,-1.0,0.0,34.19,34.84,30.97,3
2024-02-05 08:00:00,-1.0,0.0,33.73,34.42,31.84,2
2024-02-05 09:00:00,-1.0,0.0,33.93,34.82,31.26,4
2024-02-05 10:00:00,-1.0,0.0,33.89,35.01,31.1,3
2024-02-05 11:00:00,-1.0,0.0,33.79,34.55,31.66,2
2024-02-05 12:00:00,-1.0,0.0,33.9,35.24,30.86,2
2024-02-05 13:00:00,0.0,0.0,33.84,35.79,30.37,2
2024-02-05 14:00:00,0.0,0.0,33.89,35.21,30.9,2
2024-02-05 15:00:00,1.0,0.0,33.97,35.78,30.25,4
2024-02-05 16:00:00,1.0,0.0,33.71,35.12,31.18,3
2024-02-05 17:00:00,1.0,0.0,33.67,35.07,31.25,2
2024-02-05 18:00:00,0.0,0.0,34.37,34.51,31.12,2
2024-02-05 19:00:00,0.0,0.0,34.26,34.65,31.09,2
2024-02-05 20:00:00,0.0,0.0,34.63,34.73,30.64,2
2024-02-05 21:00:00,1.0,0.0,34.45,35.53,30.02,2
2024-02-05 22:00:00,0.0,0.0,34.63,35.14,30.23,22
2024-02-05 23:00:00,1.0,0.0,34.66,36.06,29.28,9
2024-02-06 00:00:00,0.0,0.0,34.98,36.15,28.87,3
2024-02-06 01:00:00,0.0,0.0,35.22,36.61,28.17,2
2024-02-06 02:00:00,0.0,0.0,35.58,37.54,26.88,2
2024-02-06 03:00:00,0.0,0.0,35.3,38.45,26.26,3
2024-02-06 04:00:00,0.0,0.0,36.62,37.87,25.51,3
2024-02-06 05:00:00,-1.0,0.0,37.35,37.7,24.95,2
2024-02-06 06:00:00,0.0,0.0,38.14,38.38,23.48,3
2024-02-06 07:00:00,-1.0,0.0,36.79,37.51,25.69,3
2024-02-06 08:00:00,-1.0,0.0,35.62,36.42,27.96,3
2024-02-06 09:00:00,1.0,0.0,33.58,35.25,31.17,2
2024-02-06 10:00:00,1.0,0.0,33.7,35.3,31.0,3
2024-02-06 11:00:00,0.0,0.0,33.95,34.1,31.95,2
2024-02-06 12:00:00,1.0,0.0,34.3,34.57,31.13,2
2024-02-06 13:00:00,1.0,0.0,34.12,34.3,31.58,2
2024-02-06 14:00:00,1.0,0.0,33.84,33.91,32.25,3
2024-02-06 15:00:00,1.0,-1.0,33.89,33.83,32.29,2
2024-02-06 16:00:00,1.0,-1.0,33.54,33.35,33.11,2
2024-02-06 17:00:00,1.0,1.0,33.2,33.14,33.67,3
2024-02-06 18:00:00,1.0,1.0,33.23,32.99,33.78,2
2024-02-06 19:00:00,1.0,1.0,33.35,32.64,34.01,2
2024-02-06 20:00:00,1.0,-1.0,33.78,32.62,33.6,2
2024-02-06 21:00:00,1.0,1.0,33.63,32.52,33.85,2
2024-02-06 22:00:00,1.0,1.0,33.86,32.19,33.95,19
2024-02-06 23:00:00,1.0,-1.0,33.95,32.38,33.68,13
2024-02-07 00:00:00,1.0,-1.0,34.03,32.4,33.57,3
2024-02-07 01:00:00,1.0,-1.0,34.11,32.43,33.46,2
2024-02-07 02:00:00,1.0,-1.0,34.74,32.83,32.44,3
2024-02-07 03:00:00,1.0,-1.0,34.61,32.7,32.69,3
2024-02-07 04:00:00,1.0,-1.0,35.2,33.21,31.59,3
2024-02-07 05:00:00,1.0,-1.0,35.72,33.48,30.79,2
2024-02-07 06:00:00,1.0,-1.0,35.39,33.31,31.31,3
2024-02-07 07:00:00,0.0,-1.0,35.08,33.5,31.41,3
2024-02-07 08:00:00,1.0,-1.0,33.8,32.63,33.57,3
2024-02-07 09:00:00,0.0,1.0,33.43,32.56,34.01,3
2024-02-07 10:00:00,1.0,1.0,33.46,32.44,34.1,3
2024-02-07 11:00:00,0.0,1.0,33.47,32.51,34.02,3
2024-02-07 12:00:00,0.0,1.0,33.51,32.63,33.86,2
2024-02-07 13:00:00,0.0,1.0,33.48,32.54,33.98,3
2024-02-07 14:00:00,0.0,1.0,33.42,32.52,34.07,3
2024-02-07 15:00:00,1.0,1.0,33.18,32.16,34.66,3
2024-02-07 16:00:00,1.0,1.0,33.64,32.08,34.28,2
2024-02-07 17:00:00,1.0,1.0,33.58,31.97,34.45,2
2024-02-07 18:00:00,0.0,1.0,33.63,32.21,34.17,2
2024-02-07 19:00:00,0.0,1.0,33.66,32.33,34.01,2
2024-02-07 20:00:00,0.0,1.0,33.26,32.53,34.21,2
2024-02-07 21:00:00,0.0,1.0,33.43,32.46,34.12,2
2024-02-07 22:00:00,0.0,1.0,33.42,32.63,33.96,23
2024-02-07 23:00:00,0.0,1.0,33.64,32.55,33.81,14
2024-02-08 00:00:00,0.0,-1.0,34.16,32.62,33.22,2
2024-02-08 01:00:00,0.0,-1.0,34.52,32.99,32.49,3
2024-02-08 02:00:00,-1.0,-1.0,36.37,33.6,30.03,2
2024-02-08 03:00:00,-1.0,-1.0,37.1,33.89,29.01,2
2024-02-08 04:00:00,-1.0,-1.0,37.17,33.37,29.46,2
2024-02-08 05:00:00,-1.0,-1.0,37.66,33.59,28.76,3
2024-02-08 06:00:00,-1.0,-1.0,38.23,33.67,28.11,3
2024-02-08 07:00:00,-1.0,-1.0,37.99,33.6,28.4,2
2024-02-08 08:00:00,-1.0,-1.0,36.05,33.13,30.81,2
2024-02-08 09:00:00,-1.0,-1.0,35.83,32.92,31.25,2
2024-02-08 10:00:00,-1.0,-1.0,33.68,32.74,33.58,2
2024-02-08 11:00:00,-1.0,-1.0,33.85,32.82,33.33,2
2024-02-08 12:00:00,0.0,0.0,33.85,33.89,32.26,2
2024-02-08 13:00:00,1.0,-1.0,34.62,34.0,31.38,2
2024-02-08 14:00:00,0.0,1.0,33.0,33.09,33.91,3
2024-02-08 15:00:00,1.0,1.0,33.04,33.15,33.8,2
2024-02-08 16:00:00,0.0,1.0,33.02,33.06,33.92,2
2024-02-08 17:00:00,0.0,1.0,33.08,32.94,33.98,2
2024-02-08 18:00:00,0.0,1.0,33.11,32.84,34.05,2
2024-02-08 19:00:00,0.0,1.0,33.18,32.85,33.97,2
2024-02-08 20:00:00,0.0,1.0,33.2,32.36,34.44,2
2024-02-08 21:00:00,0.0,1.0,33.3,32.37,34.33,3
2024-02-08 22:00:00,0.0,1.0,33.3,32.35,34.35,17
2024-02-08 23:00:00,0.0,1.0,33.36,32.46,34.18,15
2024-02-09 00:00:00,0.0,1.0,33.83,31.97,34.21,3
2024-02-09 01:00:00,0.0,-1.0,34.26,32.05,33.69,3
2024-02-09 02:00:00,0.0,-1.0,34.67,32.05,33.29,2
2024-02-09 03:00:00,1.0,-1.0,34.94,31.93,33.13,2
2024-02-09 04:00:00,1.0,-1.0,35.81,32.09,32.1,2
2024-02-09 05:00:00,1.0,-1.0,36.07,32.23,31.7,2
2024-02-09 06:00:00,0.0,-1.0,36.18,32.44,31.38,2
2024-02-09 07:00:00,0.0,-1.0,35.88,33.25,30.88,3
2024-02-09 08:00:00,0.0,-1.0,35.9,31.93,32.17,3
2024-02-09 09:00:00,1.0,-1.0,35.62,31.96,32.42,3
2024-02-09 10:00:00,1.0,-1.0,35.71,31.93,32.37,3
2024-02-09 11:00:00,1.0,-1.0,35.15,31.95,32.89,3
2024-02-09 12:00:00,1.0,-1.0,34.44,32.06,33.5,3
2024-02-09 13:00:00,1.0,1.0,33.23,32.51,34.26,2
2024-02-09 14:00:00,1.0,1.0,33.11,32.47,34.42,2
2024-02-09 15:00:00,0.0,1.0,33.16,32.4,34.43,2
2024-02-09 16:00:00,1.0,1.0,33.18,32.15,34.67,3
2024-02-09 17:00:00,1.0,1.0,33.3,32.16,34.54,3
2024-02-09 18:00:00,0.0,1.0,33.37,32.15,34.48,2
2024-02-09 19:00:00,1.0,1.0,33.33,32.18,34.49,3
2024-02-09 20:00:00,0.0,1.0,33.44,32.18,34.38,2
2024-02-09 21:00:00,1.0,1.0,33.47,32.13,34.4,3
2024-02-11 22:00:00,1.0,1.0,33.0,32.19,34.81,63
2024-02-11 23:00:00,-1.0,1.0,33.78,32.43,33.79,11
2024-02-12 00:00:00,-1.0,-1.0,33.85,32.44,33.7,3
2024-02-12 01:00:00,-1.0,1.0,33.41,32.26,34.34,2
2024-02-12 02:00:00,0.0,-1.0,34.71,32.33,32.96,2
2024-02-12 03:00:00,0.0,-1.0,34.94,32.43,32.63,2
2024-02-12 04:00:00,0.0,-1.0,37.03,32.45,30.52,3
2024-02-12 05:00:00,0.0,-1.0,37.72,32.5,29.78,2
2024-02-12 06:00:00,0.0,-1.0,37.98,32.59,29.43,3
2024-02-12 07:00:00,-1.0,-1.0,36.69,32.87,30.44,3
2024-02-12 08:00:00,0.0,1.0,32.9,31.97,35.12,2
2024-02-12 09:00:00,0.0,1.0,33.69,32.17,34.15,2
2024-02-12 10:00:00,-1.0,1.0,32.79,31.95,35.26,3
2024-02-12 11:00:00,0.0,1.0,33.16,31.95,34.88,3
2024-02-12 12:00:00,0.0,1.0,33.67,32.22,34.11,2
2024-02-12 13:00:00,1.0,-1.0,34.11,32.6,33.3,2
2024-02-12 14:00:00,0.0,1.0,33.32,32.16,34.52,2
2024-02-12 15:00:00,0.0,1.0,33.42,32.23,34.35,2
2024-02-12 16:00:00,0.0,1.0,33.35,32.23,34.42,2
2024-02-12 17:00:00,-1.0,1.0,33.1,32.41,34.49,2
2024-02-12 18:00:00,-1.0,1.0,33.14,32.38,34.48,2
2024-02-12 19:00:00,0.0,1.0,33.39,32.25,34.35,1
2024-02-12 20:00:00,0.0,1.0,33.2,32.15,34.64,2
2024-02-12 21:00:00,0.0,1.0,33.46,32.15,34.38,2
2024-02-12 22:00:00,0.0,1.0,33.45,32.16,34.38,24
2024-02-12 23:00:00,0.0,1.0,33.64,32.18,34.18,15
2024-02-13 00:00:00,0.0,1.0,33.93,32.06,34.01,3
2024-02-13 01:00:00,0.0,-1.0,34.2,32.26,33.53,3
2024-02-13 02:00:00,1.0,-1.0,34.77,32.49,32.73,2
2024-02-13 03:00:00,1.0,-1.0,35.38,33.13,31.49,2
2024-02-13 04:00:00,1.0,-1.0,35.43,34.36,30.21,3
2024-02-13 05:00:00,0.0,-1.0,35.75,33.99,30.26,3
2024-02-13 06:00:00,0.0,-1.0,35.87,33.5,30.63,3
2024-02-13 07:00:00,0.0,-1.0,35.77,33.17,31.06,3
2024-02-13 08:00:00,0.0,-1.0,35.62,32.2,32.18,2
2024-02-13 09:00:00,0.0,-1.0,34.59,32.03,33.39,3
2024-02-13 10:00:00,0.0,-1.0,34.54,31.81,33.65,3
2024-02-13 11:00:00,0.0,-1.0,34.19,32.24,33.56,2
2024-02-13 12:00:00,0.0,-1.0,34.16,32.09,33.75,3
2024-02-13 13:00:00,0.0,-1.0,33.76,33.31,32.93,2
2024-02-13 14:00:00,-1.0,-1.0,33.67,33.28,33.05,2
2024-02-13 15:00:00,-1.0,-1.0,33.54,33.44,33.02,2
2024-02-13 16:00:00,-1.0,-1.0,33.71,33.49,32.8,2
2024-02-13 17:00:00,-1.0,0.0,33.65,33.66,32.7,2
2024-02-13 18:00:00,0.0,0.0,33.51,33.77,32.72,2
2024-02-13 19:00:00,1.0,0.0,33.57,33.89,32.54,2
2024-02-13 20:00:00,0.0,0.0,34.03,34.21,31.75,3
2024-02-13 21:00:00,0.0,0.0,34.09,34.24,31.67,3
2024-02-13 22:00:00,0.0,0.0,34.18,34.22,31.6,19
2024-02-13 23:00:00,0.0,0.0,34.26,34.34,31.4,6
2024-02-14 00:00:00,0.0,0.0,33.32,34.19,32.49,3
2024-02-14 01:00:00,0.0,0.0,33.92,34.0,32.08,2
2024-02-14 02:00:00,0.0,0.0,33.69,34.38,31.94,3
2024-02-14 03:00:00,0.0,0.0,34.14,34.15,31.71,3
2024-02-14 04:00:00,0.0,-1.0,34.28,34.19,31.53,3
2024-02-14 05:00:00,0.0,0.0,34.42,34.74,30.84,3
2024-02-14 06:00:00,-1.0,0.0,34.92,35.05,30.03,3
2024-02-14 07:00:00,0.0,0.0,34.43,35.0,30.58,3
2024-02-14 08:00:00,1.0,0.0,33.76,34.72,31.52,3
2024-02-14 09:00:00,1.0,0.0,33.75,34.77,31.48,3
2024-02-14 10:00:00,1.0,0.0,34.3,34.98,30.73,3
2024-02-14 11:00:00,1.0,0.0,34.24,34.35,31.4,2
2024-02-14 12:00:00,1.0,0.0,34.31,34.46,31.23,2
2024-02-14 13:00:00,1.0,-1.0,34.2,34.03,31.77,3
2024-02-14 14:00:00,1.0,-1.0,33.81,33.63,32.56,2
2024-02-14 15:00:00,1.0,-1.0,33.85,33.66,32.49,2
2024-02-14 16:00:00,1.0,-1.0,34.35,33.21,32.43,2
2024-02-14 17:00:00,1.0,-1.0,34.22,33.54,32.24,2
2024-02-14 18:00:00,1.0,0.0,33.32,33.39,33.28,2
2024-02-14 19:00:00,1.0,-1.0,33.51,33.49,33.0,2
2024-02-14 20:00:00,1.0,-1.0,33.95,33.24,32.81,2
2024-02-14 21:00:00,1.0,-1.0,34.13,33.22,32.65,2
2024-02-14 22:00:00,1.0,-1.0,34.82,33.53,31.65,46
2024-02-14 23:00:00,1.0,-1.0,35.32,33.77,30.91,7
2024-02-15 00:00:00,1.0,-1.0,35.46,34.46,30.08,2
2024-02-15 01:00:00,1.0,-1.0,34.87,33.63,31.5,3
2024-02-15 02:00:00,1.0,-1.0,35.57,33.82,30.61,3
2024-02-15 03:00:00,1.0,-1.0,35.62,33.61,30.77,3
2024-02-15 04:00:00,1.0,-1.0,36.34,33.63,30.03,3
2024-02-15 05:00:00,1.0,-1.0,36.41,33.7,29.89,3
2024-02-15 06:00:00,1.0,-1.0,36.2,34.32,29.48,3
2024-02-15 07:00:00,1.0,-1.0,36.03,34.28,29.69,3
