Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2024-01-24 02:00:00,1.0,-1.0,34.55,33.3,32.15,2
2024-01-24 03:00:00,1.0,-1.0,34.53,33.24,32.23,2
2024-01-24 04:00:00,1.0,-1.0,34.09,33.3,32.6,3
2024-01-24 05:00:00,1.0,-1.0,34.33,33.02,32.66,2
2024-01-24 06:00:00,1.0,-1.0,34.13,33.0,32.87,3
2024-01-24 07:00:00,0.0,-1.0,33.77,33.64,32.58,3
2024-01-24 08:00:00,1.0,-1.0,33.65,33.41,32.94,2
2024-01-24 09:00:00,0.0,0.0,33.73,34.08,32.19,4
2024-01-24 10:00:00,0.0,-1.0,34.87,33.29,31.84,2
2024-01-24 11:00:00,1.0,-1.0,34.31,33.33,32.36,3
2024-01-24 12:00:00,1.0,-1.0,34.36,32.84,32.81,2
2024-01-24 13:00:00,-1.0,-1.0,34.52,33.81,31.67,2
2024-01-24 14:00:00,-1.0,-1.0,34.03,33.33,32.64,2
2024-01-24 15:00:00,-1.0,-1.0,34.61,33.0,32.39,3
2024-01-24 16:00:00,-1.0,-1.0,34.64,32.96,32.4,2
2024-01-24 17:00:00,-1.0,-1.0,35.0,32.87,32.13,3
2024-01-24 18:00:00,-1.0,-1.0,34.22,33.36,32.42,2
2024-01-24 19:00:00,0.0,-1.0,34.29,33.33,32.38,3
2024-01-24 20:00:00,0.0,-1.0,33.78,33.07,33.15,2
2024-01-24 21:00:00,0.0,-1.0,34.1,32.82,33.08,2
2024-01-24 22:00:00,0.0,-1.0,33.96,32.84,33.2,23
2024-01-24 23:00:00,0.0,-1.0,33.89,32.57,33.54,7
2024-01-25 00:00:00,1.0,1.0,33.15,32.86,34.0,3
2024-01-25 01:00:00,1.0,1.0,33.05,32.75,34.2,2
2024-01-25 02:00:00,1.0,1.0,33.12,32.61,34.27,2
2024-01-25 03:00:00,1.0,1.0,33.07,32.46,34.47,3
2024-01-25 04:00:00,1.0,1.0,33.57,32.46,33.97,3
2024-01-25 05:00:00,1.0,1.0,33.17,32.45,34.38,4
2024-01-25 06:00:00,0.0,1.0,33.25,32.73,34.03,4
2024-01-25 07:00:00,0.0,1.0,33.19,32.8,34.01,3
2024-01-25 08:00:00,-1.0,1.0,33.08,33.13,33.79,2
2024-01-25 09:00:00,-1.0,1.0,33.02,32.77,34.21,4
2024-01-25 10:00:00,-1.0,1.0,33.06,32.75,34.19,2
2024-01-25 11:00:00,-1.0,1.0,33.12,32.77,34.11,3
2024-01-25 12:00:00,0.0,1.0,33.1,32.54,34.35,3
2024-01-25 13:00:00,-1.0,1.0,33.18,32.82,34.01,2
2024-01-25 14:00:00,-1.0,-1.0,34.85,32.89,32.25,3
2024-01-25 15:00:00,1.0,-1.0,34.1,33.98,31.92,3
2024-01-25 16:00:00,0.0,-1.0,34.44,33.96,31.6,2
2024-01-25 17:00:00,0.0,-1.0,34.33,34.17,31.5,2
2024-01-25 18:00:00,0.0,-1.0,34.34,34.02,31.64,3
2024-01-25 19:00:00,0.0,-1.0,34.45,34.06,31.49,2
2024-01-25 20:00:00,-1.0,-1.0,35.34,34.03,30.63,2
2024-01-25 21:00:00,-1.0,-1.0,35.15,33.67,31.18,2
2024-01-25 22:00:00,-1.0,-1.0,35.46,33.27,31.27,25
2024-01-25 23:00:00,-1.0,-1.0,35.36,33.77,30.87,9
2024-01-26 00:00:00,-1.0,-1.0,34.63,34.3,31.07,2
2024-01-26 01:00:00,-1.0,-1.0,34.63,33.81,31.56,3
2024-01-26 02:00:00,-1.0,-1.0,34.87,33.84,31.29,3
2024-01-26 03:00:00,-1.0,-1.0,34.76,33.34,31.9,2
2024-01-26 04:00:00,-1.0,-1.0,34.7,34.28,31.02,3
2024-01-26 05:00:00,-1.0,-1.0,34.89,33.8,31.31,3
2024-01-26 06:00:00,0.0,0.0,33.93,34.91,31.16,3
2024-01-26 07:00:00,1.0,0.0,33.84,35.1,31.06,3
2024-01-26 08:00:00,1.0,-1.0,34.43,34.28,31.29,3
2024-01-26 09:00:00,1.0,-1.0,34.31,33.9,31.78,3
2024-01-26 10:00:00,1.0,-1.0,34.16,34.05,31.79,2
2024-01-26 11:00:00,0.0,-1.0,34.47,33.32,32.21,3
2024-01-26 12:00:00,0.0,-1.0,33.8,32.93,33.27,2
2024-01-26 13:00:00,-1.0,-1.0,33.82,33.3,32.88,2
2024-01-26 14:00:00,-1.0,-1.0,33.85,33.12,33.03,3
2024-01-26 15:00:00,-1.0,-1.0,33.77,33.09,33.14,3
2024-01-26 16:00:00,-1.0,-1.0,33.87,33.1,33.03,2
2024-01-26 17:00:00,-1.0,-1.0,33.8,32.93,33.27,2
2024-01-26 18:00:00,-1.0,-1.0,34.08,32.72,33.2,3
2024-01-26 19:00:00,-1.0,-1.0,34.12,32.47,33.4,2
2024-01-26 20:00:00,-1.0,-1.0,34.31,32.54,33.15,2
2024-01-26 21:00:00,-1.0,-1.0,34.39,32.54,33.07,3
2024-01-28 22:00:00,-1.0,-1.0,34.16,32.69,33.15,31
2024-01-28 23:00:00,-1.0,-1.0,34.27,32.79,32.95,11
2024-01-29 00:00:00,-1.0,-1.0,34.54,32.52,32.94,3
2024-01-29 01:00:00,-1.0,-1.0,34.4,32.71,32.89,2
2024-01-29 02:00:00,-1.0,-1.0,34.38,32.71,32.91,3
2024-01-29 03:00:00,-1.0,-1.0,34.34,32.67,33.0,3
2024-01-29 04:00:00,-1.0,-1.0,34.26,32.68,33.06,2
2024-01-29 05:00:00,0.0,-1.0,34.23,33.11,32.65,2
2024-01-29 06:00:00,-1.0,-1.0,34.14,32.79,33.06,3
2024-01-29 07:00:00,-1.0,-1.0,33.89,33.49,32.62,2
2024-01-29 08:00:00,-1.0,-1.0,34.35,33.51,32.14,3
2024-01-29 09:00:00,0.0,-1.0,34.77,33.71,31.52,2
2024-01-29 10:00:00,0.0,-1.0,34.36,33.76,31.87,3
2024-01-29 11:00:00,0.0,-1.0,34.76,33.97,31.28,3
2024-01-29 12:00:00,-1.0,-1.0,34.63,34.21,31.16,3
2024-01-29 13:00:00,-1.0,-1.0,34.71,34.05,31.24,2
2024-01-29 14:00:00,0.0,0.0,33.82,34.51,31.67,3
2024-01-29 15:00:00,1.0,0.0,33.95,34.67,31.39,3
2024-01-29 16:00:00,1.0,0.0,33.68,34.45,31.87,2
2024-01-29 17:00:00,1.0,-1.0,34.08,34.07,31.85,2
2024-01-29 18:00:00,1.0,-1.0,34.61,34.14,31.26,2
2024-01-29 19:00:00,1.0,-1.0,34.26,33.37,32.37,2
2024-01-29 20:00:00,0.0,-1.0,34.01,33.61,32.38,3
2024-01-29 21:00:00,-1.0,-1.0,34.49,33.13,32.38,3
2024-01-29 22:00:00,-1.0,-1.0,34.6,33.04,32.36,49
2024-01-29 23:00:00,-1.0,-1.0,34.62,33.0,32.39,11
2024-01-30 00:00:00,-1.0,-1.0,33.88,33.28,32.84,2
2024-01-30 01:00:00,-1.0,-1.0,33.87,33.13,33.0,2
2024-01-30 02:00:00,-1.0,-1.0,34.15,32.95,32.91,3
2024-01-30 03:00:00,0.0,-1.0,34.32,32.77,32.91,2
2024-01-30 04:00:00,0.0,-1.0,34.11,32.86,33.03,3
2024-01-30 05:00:00,0.0,-1.0,34.18,32.92,32.9,2
2024-01-30 06:00:00,1.0,-1.0,34.32,33.54,32.14,2
2024-01-30 07:00:00,1.0,-1.0,33.94,33.02,33.04,3
2024-01-30 08:00:00,1.0,-1.0,34.19,33.15,32.66,3
2024-01-30 09:00:00,1.0,-1.0,34.46,32.84,32.7,4
2024-01-30 10:00:00,0.0,-1.0,33.8,33.65,32.55,3
2024-01-30 11:00:00,0.0,-1.0,34.0,33.42,32.57,2
2024-01-30 12:00:00,-1.0,-1.0,33.89,33.41,32.71,2
2024-01-30 13:00:00,1.0,-1.0,33.68,32.83,33.49,2
2024-01-30 14:00:00,-1.0,0.0,33.43,33.5,33.07,3
2024-01-30 15:00:00,0.0,-1.0,33.65,33.07,33.27,6
2024-01-30 16:00:00,-1.0,-1.0,33.98,33.0,33.01,2
2024-01-30 17:00:00,-1.0,-1.0,33.97,32.85,33.18,2
2024-01-30 18:00:00,0.0,-1.0,34.09,32.58,33.33,3
2024-01-30 19:00:00,-1.0,-1.0,33.84,33.16,33.0,3
2024-01-30 20:00:00,-1.0,1.0,33.44,32.67,33.89,3
2024-01-30 21:00:00,-1.0,1.0,33.54,32.65,33.81,2
2024-01-30 22:00:00,-1.0,1.0,33.55,32.54,33.91,20
2024-01-30 23:00:00,-1.0,1.0,33.62,31.68,34.7,7
2024-01-31 00:00:00,-1.0,-1.0,33.85,33.3,32.85,3
2024-01-31 01:00:00,-1.0,-1.0,33.85,33.23,32.92,2
2024-01-31 02:00:00,0.0,-1.0,34.37,33.85,31.77,2
2024-01-31 03:00:00,0.0,-1.0,34.43,33.55,32.01,3
2024-01-31 04:00:00,0.0,-1.0,34.53,33.24,32.23,3
2024-01-31 05:00:00,0.0,-1.0,34.64,33.12,32.24,2
2024-01-31 06:00:00,1.0,-1.0,34.81,33.61,31.58,3
2024-01-31 07:00:00,1.0,-1.0,34.32,33.72,31.96,3
2024-01-31 08:00:00,1.0,-1.0,34.16,33.39,32.44,3
2024-01-31 09:00:00,1.0,-1.0,34.12,33.15,32.73,3
2024-01-31 10:00:00,1.0,-1.0,34.41,32.79,32.8,3
2024-01-31 11:00:00,1.0,-1.0,33.82,33.6,32.58,3
2024-01-31 12:00:00,1.0,-1.0,33.66,33.06,33.28,3
2024-01-31 13:00:00,1.0,-1.0,33.94,33.72,32.34,3
2024-01-31 14:00:00,-1.0,-1.0,34.25,33.73,32.01,2
2024-01-31 15:00:00,-1.0,-1.0,33.7,33.68,32.62,2
2024-01-31 16:00:00,-1.0,-1.0,33.69,33.19,33.12,2
2024-01-31 17:00:00,0.0,1.0,33.5,32.92,33.59,2
2024-01-31 18:00:00,0.0,1.0,33.5,32.83,33.67,2
2024-01-31 19:00:00,-1.0,-1.0,33.72,33.09,33.19,7
2024-01-31 20:00:00,0.0,-1.0,34.6,33.7,31.7,3
2024-01-31 21:00:00,-1.0,-1.0,34.07,32.79,33.13,3
2024-01-31 22:00:00,-1.0,-1.0,34.24,32.76,33.0,24
2024-01-31 23:00:00,0.0,-1.0,34.63,33.41,31.95,12
2024-02-01 00:00:00,0.0,-1.0,34.44,33.8,31.76,3
2024-02-01 01:00:00,0.0,-1.0,34.58,33.48,31.95,3
2024-02-01 02:00:00,-1.0,-1.0,34.56,33.03,32.41,3
2024-02-01 03:00:00,-1.0,-1.0,34.42,33.17,32.42,2
2024-02-01 04:00:00,-1.0,-1.0,34.69,33.11,32.19,2
2024-02-01 05:00:00,-1.0,-1.0,34.86,33.54,31.6,3
2024-02-01 06:00:00,0.0,-1.0,34.32,34.0,31.68,2
2024-02-01 07:00:00,0.0,0.0,34.0,34.04,31.96,2
2024-02-01 08:00:00,1.0,0.0,34.02,34.17,31.8,3
2024-02-01 09:00:00,1.0,-1.0,34.1,33.96,31.95,3
2024-02-01 10:00:00,1.0,-1.0,34.3,34.19,31.51,4
2024-02-01 11:00:00,1.0,-1.0,34.47,33.46,32.07,3
2024-02-01 12:00:00,1.0,-1.0,34.51,32.99,32.5,3
2024-02-01 13:00:00,1.0,-1.0,34.54,32.93,32.54,2
2024-02-01 14:00:00,-1.0,-1.0,34.21,33.2,32.59,3
2024-02-01 15:00:00,1.0,-1.0,34.0,33.4,32.59,4
2024-02-01 16:00:00,1.0,-1.0,34.2,33.77,32.02,2
2024-02-01 17:00:00,1.0,-1.0,35.65,32.93,31.42,2
2024-02-01 18:00:00,1.0,-1.0,35.89,32.89,31.22,2
2024-02-01 19:00:00,1.0,-1.0,36.3,32.73,30.97,2
2024-02-01 20:00:00,1.0,-1.0,37.23,32.16,30.6,3
2024-02-01 21:00:00,1.0,-1.0,37.27,32.17,30.55,2
2024-02-01 22:00:00,1.0,-1.0,37.31,32.18,30.51,26
2024-02-01 23:00:00,1.0,-1.0,37.64,31.87,30.49,7
2024-02-02 00:00:00,1.0,1.0,33.46,32.64,33.9,4
2024-02-02 01:00:00,1.0,1.0,33.58,32.55,33.87,3
2024-02-02 02:00:00,0.0,-1.0,33.73,32.6,33.67,2
2024-02-02 03:00:00,1.0,-1.0,34.04,32.67,33.29,2
2024-02-02 04:00:00,1.0,-1.0,34.02,32.72,33.26,2
2024-02-02 05:00:00,1.0,-1.0,33.93,32.9,33.17,2
2024-02-02 06:00:00,1.0,-1.0,34.27,32.78,32.95,2
2024-02-02 07:00:00,0.0,-1.0,34.24,33.01,32.75,2
2024-02-02 08:00:00,0.0,-1.0,34.33,33.25,32.42,3
2024-02-02 09:00:00,-1.0,-1.0,34.02,33.33,32.66,2
2024-02-02 10:00:00,-1.0,-1.0,34.09,33.24,32.67,2
2024-02-02 11:00:00,-1.0,-1.0,33.71,33.08,33.21,2
2024-02-02 12:00:00,-1.0,1.0,33.3,33.02,33.67,3
2024-02-02 13:00:00,-1.0,0.0,33.76,34.71,31.53,3
2024-02-02 14:00:00,-1.0,0.0,33.9,33.94,32.16,3
2024-02-02 15:00:00,-1.0,0.0,33.75,33.92,32.32,4
2024-02-02 16:00:00,0.0,-1.0,34.56,33.81,31.63,2
2024-02-02 17:00:00,0.0,-1.0,34.63,33.76,31.62,3
2024-02-02 18:00:00,-1.0,-1.0,34.61,33.59,31.81,2
2024-02-02 19:00:00,-1.0,-1.0,34.68,33.68,31.64,2
2024-02-02 20:00:00,-1.0,-1.0,35.84,33.37,30.8,3
2024-02-02 21:00:00,-1.0,-1.0,35.2,33.3,31.5,2
2024-02-04 22:00:00,-1.0,-1.0,34.7,34.61,30.7,23
2024-02-04 23:00:00,-1.0,0.0,33.53,34.89,31.58,8
2024-02-05 00:00:00,0.0,-1.0,34.71,34.66,30.63,3
2024-02-05 01:00:00,-1.0,-1.0,35.03,34.57,30.4,3
2024-02-05 02:00:00,-1.0,-1.0,36.08,34.64,29.28,3
2024-02-05 03:00:00,-1.0,-1.0,36.2,34.88,28.92,2
2024-02-05 04:00:00,-1.0,-1.0,36.32,34.96,28.72,3
2024-02-05 05:00:00,-1.0,-1.0,35.94,35.22,28.84,2
2024-02-05 06:00:00,-1.0,-1.0,35.82,35.31,28.87,3
2024-02-05 07:00:00,-1.0,-1.0,35.76,35.38,28.86,3
2024-02-05 08:00:00,-1.0,0.0,34.65,35.38,29.97,2
2024-02-05 09:00:00,-1.0,0.0,34.72,35.6,29.68,4
2024-02-05 10:00:00,-1.0,0.0,35.39,35.42,29.2,3
2024-02-05 11:00:00,-1.0,0.0,35.14,35.22,29.64,2
2024-02-05 12:00:00,-1.0,-1.0,35.44,35.36,29.2,2
2024-02-05 13:00:00,0.0,0.0,34.81,35.79,29.4,2
2024-02-05 14:00:00,0.0,-1.0,35.35,35.3,29.35,2
2024-02-05 15:00:00,1.0,0.0,34.24,36.29,29.47,4
2024-02-05 16:00:00,1.0,0.0,34.96,35.35,29.69,3
2024-02-05 17:00:00,1.0,-1.0,35.39,35.07,29.54,2
2024-02-05 18:00:00,0.0,-1.0,35.59,34.99,29.42,2
2024-02-05 19:00:00,0.0,-1.0,36.25,35.11,28.65,2
2024-02-05 20:00:00,0.0,-1.0,36.02,34.95,29.03,2
2024-02-05 21:00:00,1.0,-1.0,36.51,35.2,28.29,2
2024-02-05 22:00:00,0.0,-1.0,36.68,35.21,28.12,22
2024-02-05 23:00:00,1.0,-1.0,36.5,35.32,28.18,9
2024-02-06 00:00:00,0.0,0.0,34.09,36.89,29.02,3
2024-02-06 01:00:00,0.0,0.0,34.58,36.61,28.81,2
2024-02-06 02:00:00,0.0,0.0,34.6,36.79,28.61,2
2024-02-06 03:00:00,0.0,0.0,34.22,37.0,28.78,3
2024-02-06 04:00:00,0.0,0.0,34.44,36.3,29.26,3
2024-02-06 05:00:00,-1.0,0.0,34.54,36.06,29.4,2
2024-02-06 06:00:00,0.0,0.0,33.78,36.19,30.02,3
2024-02-06 07:00:00,-1.0,0.0,33.18,36.22,30.6,3
2024-02-06 08:00:00,-1.0,0.0,33.16,36.17,30.66,3
2024-02-06 09:00:00,1.0,0.0,32.17,36.38,31.45,2
2024-02-06 10:00:00,1.0,0.0,32.49,36.07,31.44,3
2024-02-06 11:00:00,0.0,0.0,32.9,35.99,31.11,2
2024-02-06 12:00:00,1.0,0.0,32.92,36.22,30.86,2
2024-02-06 13:00:00,1.0,0.0,32.78,36.12,31.1,2
2024-02-06 14:00:00,1.0,0.0,32.81,35.83,31.36,3
2024-02-06 15:00:00,1.0,0.0,33.22,35.57,31.21,2
2024-02-06 16:00:00,1.0,0.0,33.43,35.43,31.14,2
2024-02-06 17:00:00,1.0,0.0,33.54,34.56,31.9,3
2024-02-06 18:00:00,1.0,0.0,33.84,34.52,31.64,2
2024-02-06 19:00:00,1.0,0.0,33.51,33.92,32.57,2
2024-02-06 20:00:00,1.0,-1.0,34.48,33.99,31.53,2
2024-02-06 21:00:00,1.0,-1.0,34.06,33.8,32.14,2
2024-02-06 22:00:00,1.0,-1.0,34.39,33.12,32.49,19
2024-02-06 23:00:00,1.0,-1.0,34.61,33.13,32.27,13
2024-02-07 00:00:00,1.0,-1.0,34.62,32.33,33.05,3
2024-02-07 01:00:00,1.0,-1.0,34.35,32.67,32.98,2
2024-02-07 02:00:00,1.0,-1.0,34.57,32.57,32.86,3
2024-02-07 03:00:00,1.0,-1.0,34.1,32.7,33.2,3
2024-02-07 04:00:00,1.0,-1.0,34.38,32.43,33.18,3
2024-02-07 05:00:00,1.0,-1.0,34.12,32.87,33.01,2
2024-02-07 06:00:00,1.0,-1.0,34.09,32.76,33.15,3
2024-02-07 07:00:00,0.0,-1.0,34.48,33.6,31.92,3
2024-02-07 08:00:00,1.0,1.0,33.3,33.18,33.52,3
2024-02-07 09:00:00,0.0,0.0,33.35,33.39,33.26,3
2024-02-07 10:00:00,1.0,1.0,33.42,32.93,33.64,3
2024-02-07 11:00:00,0.0,-1.0,33.45,33.19,33.36,3
2024-02-07 12:00:00,0.0,-1.0,33.66,33.01,33.33,2
2024-02-07 13:00:00,0.0,-1.0,33.46,33.37,33.18,3
2024-02-07 14:00:00,0.0,-1.0,33.52,33.3,33.19,3
2024-02-07 15:00:00,1.0,-1.0,33.64,33.04,33.32,3
2024-02-07 16:00:00,1.0,-1.0,33.84,33.23,32.93,2
2024-02-07 17:00:00,1.0,-1.0,34.03,32.58,33.39,2
2024-02-07 18:00:00,0.0,-1.0,34.03,32.92,33.05,2
2024-02-07 19:00:00,0.0,-1.0,34.34,32.69,32.97,2
2024-02-07 20:00:00,0.0,-1.0,34.0,32.59,33.42,2
2024-02-07 21:00:00,0.0,-1.0,33.8,32.74,33.47,2
2024-02-07 22:00:00,0.0,-1.0,33.71,32.82,33.47,23
2024-02-07 23:00:00,0.0,-1.0,33.88,32.71,33.41,14
2024-02-08 00:00:00,0.0,-1.0,34.15,32.88,32.96,2
2024-02-08 01:00:00,0.0,-1.0,34.2,32.91,32.88,3
2024-02-08 02:00:00,-1.0,-1.0,34.69,33.1,32.2,2
2024-02-08 03:00:00,-1.0,-1.0,34.91,32.94,32.16,2
2024-02-08 04:00:00,-1.0,-1.0,33.83,32.98,33.19,2
2024-02-08 05:00:00,-1.0,-1.0,34.35,33.04,32.61,3
2024-02-08 06:00:00,-1.0,-1.0,34.61,33.21,32.18,3
2024-02-08 07:00:00,-1.0,-1.0,33.78,33.6,32.62,2
2024-02-08 08:00:00,-1.0,-1.0,33.86,33.66,32.49,2
2024-02-08 09:00:00,-1.0,-1.0,34.19,33.34,32.47,2
2024-02-08 10:00:00,-1.0,-1.0,33.81,33.26,32.93,2
2024-02-08 11:00:00,-1.0,-1.0,34.1,33.35,32.55,2
2024-02-08 12:00:00,0.0,0.0,33.85,34.26,31.89,2
2024-02-08 13:00:00,1.0,-1.0,34.79,34.12,31.09,2
2024-02-08 14:00:00,0.0,-1.0,33.79,33.77,32.44,3
2024-02-08 15:00:00,1.0,0.0,33.8,33.99,32.21,2
2024-02-08 16:00:00,0.0,-1.0,33.94,33.76,32.3,2
2024-02-08 17:00:00,0.0,-1.0,34.36,33.21,32.43,2
2024-02-08 18:00:00,0.0,-1.0,33.94,33.42,32.65,2
2024-02-08 19:00:00,0.0,-1.0,34.17,33.07,32.76,2
2024-02-08 20:00:00,0.0,-1.0,33.97,32.93,33.1,2
2024-02-08 21:00:00,0.0,-1.0,34.12,32.01,33.86,3
2024-02-08 22:00:00,0.0,-1.0,34.11,32.66,33.23,17
2024-02-08 23:00:00,0.0,-1.0,33.91,32.84,33.24,15
2024-02-09 00:00:00,0.0,1.0,33.73,32.23,34.04,3
2024-02-09 01:00:00,0.0,1.0,33.75,32.27,33.98,3
2024-02-09 02:00:00,0.0,1.0,33.72,32.32,33.96,2
2024-02-09 03:00:00,1.0,1.0,33.53,32.18,34.29,2
2024-02-09 04:00:00,1.0,1.0,33.83,32.23,33.94,2
2024-02-09 05:00:00,1.0,1.0,33.84,32.22,33.94,2
2024-02-09 06:00:00,0.0,-1.0,34.02,32.45,33.53,2
2024-02-09 07:00:00,0.0,-1.0,33.92,32.77,33.31,3
2024-02-09 08:00:00,0.0,1.0,33.59,32.44,33.96,3
2024-02-09 09:00:00,1.0,1.0,33.78,32.32,33.9,3
2024-02-09 10:00:00,1.0,1.0,33.73,32.19,34.07,3
2024-02-09 11:00:00,1.0,1.0,33.64,32.2,34.17,3
2024-02-09 12:00:00,1.0,1.0,33.65,32.5,33.85,3
2024-02-09 13:00:00,1.0,-1.0,33.49,33.36,33.15,2
2024-02-09 14:00:00,1.0,-1.0,33.63,33.21,33.17,2
2024-02-09 15:00:00,0.0,-1.0,34.0,32.59,33.41,2
2024-02-09 16:00:00,1.0,-1.0,33.98,32.41,33.61,3
2024-02-09 17:00:00,1.0,-1.0,34.16,32.33,33.51,3
2024-02-09 18:00:00,0.0,-1.0,34.25,32.38,33.38,2
2024-02-09 19:00:00,1.0,-1.0,34.03,32.44,33.53,3
2024-02-09 20:00:00,0.0,-1.0,34.22,32.35,33.43,2
2024-02-09 21:00:00,1.0,-1.0,34.18,32.36,33.46,3
2024-02-11 22:00:00,1.0,1.0,33.41,32.59,34.0,63
2024-02-11 23:00:00,-1.0,-1.0,34.14,33.08,32.78,11
2024-02-12 00:00:00,-1.0,-1.0,33.56,32.88,33.56,3
2024-02-12 01:00:00,-1.0,1.0,33.01,32.97,34.03,2
2024-02-12 02:00:00,0.0,1.0,32.93,32.92,34.14,2
2024-02-12 03:00:00,0.0,1.0,32.85,32.95,34.21,2
2024-02-12 04:00:00,0.0,1.0,32.74,32.88,34.38,3
2024-02-12 05:00:00,0.0,1.0,32.79,32.9,34.32,2
2024-02-12 06:00:00,0.0,1.0,32.66,32.94,34.4,3
2024-02-12 07:00:00,-1.0,-1.0,33.82,33.4,32.78,3
2024-02-12 08:00:00,0.0,1.0,33.12,32.88,34.0,2
2024-02-12 09:00:00,0.0,-1.0,33.85,32.67,33.48,2
2024-02-12 10:00:00,-1.0,1.0,32.9,32.6,34.5,3
2024-02-12 11:00:00,0.0,1.0,33.34,32.74,33.92,3
2024-02-12 12:00:00,0.0,-1.0,33.73,32.87,33.4,2
2024-02-12 13:00:00,1.0,-1.0,34.62,33.2,32.18,2
2024-02-12 14:00:00,0.0,1.0,33.51,32.93,33.56,2
2024-02-12 15:00:00,0.0,-1.0,33.62,33.16,33.22,2
2024-02-12 16:00:00,0.0,-1.0,33.74,33.0,33.26,2
2024-02-12 17:00:00,-1.0,-1.0,33.45,33.14,33.41,2
2024-02-12 18:00:00,-1.0,-1.0,33.49,33.04,33.47,2
2024-02-12 19:00:00,0.0,-1.0,33.52,33.16,33.31,1
2024-02-12 20:00:00,0.0,1.0,33.57,32.81,33.62,2
2024-02-12 21:00:00,0.0,-1.0,33.67,32.89,33.44,2
2024-02-12 22:00:00,0.0,-1.0,33.69,32.86,33.45,24
2024-02-12 23:00:00,0.0,1.0,33.37,32.0,34.63,15
2024-02-13 00:00:00,0.0,1.0,33.7,32.43,33.87,3
2024-02-13 01:00:00,0.0,-1.0,33.69,32.65,33.66,3
2024-02-13 02:00:00,1.0,-1.0,34.0,32.6,33.4,2
2024-02-13 03:00:00,1.0,-1.0,34.07,33.16,32.77,2
2024-02-13 04:00:00,1.0,-1.0,33.95,33.09,32.96,3
2024-02-13 05:00:00,0.0,-1.0,33.78,33.0,33.22,3
2024-02-13 06:00:00,0.0,-1.0,33.78,32.91,33.31,3
2024-02-13 07:00:00,0.0,-1.0,33.52,33.1,33.39,3
2024-02-13 08:00:00,0.0,1.0,33.36,32.77,33.87,2
2024-02-13 09:00:00,0.0,1.0,33.34,32.76,33.89,3
2024-02-13 10:00:00,0.0,1.0,33.17,32.51,34.32,3
2024-02-13 11:00:00,0.0,1.0,33.2,32.75,34.05,2
2024-02-13 12:00:00,0.0,-1.0,33.6,32.84,33.56,3
2024-02-13 13:00:00,0.0,0.0,33.82,35.67,30.51,2
2024-02-13 14:00:00,-1.0,-1.0,34.17,33.95,31.88,2
2024-02-13 15:00:00,-1.0,-1.0,34.23,33.93,31.84,2
2024-02-13 16:00:00,-1.0,-1.0,34.14,33.92,31.94,2
2024-02-13 17:00:00,-1.0,-1.0,34.54,33.96,31.5,2
2024-02-13 18:00:00,0.0,0.0,33.72,34.4,31.88,2
2024-02-13 19:00:00,1.0,-1.0,34.8,34.1,31.1,2
2024-02-13 20:00:00,0.0,-1.0,34.48,34.24,31.28,3
2024-02-13 21:00:00,0.0,-1.0,35.13,34.25,30.62,3
2024-02-13 22:00:00,0.0,-1.0,35.37,34.28,30.35,19
2024-02-13 23:00:00,0.0,-1.0,35.28,34.27,30.45,6
2024-02-14 00:00:00,0.0,0.0,34.1,34.85,31.06,3
2024-02-14 01:00:00,0.0,0.0,34.34,34.85,30.82,2
2024-02-14 02:00:00,0.0,0.0,34.88,35.01,30.11,3
2024-02-14 03:00:00,0.0,-1.0,35.16,34.84,29.99,3
2024-02-14 04:00:00,0.0,-1.0,35.45,34.96,29.59,3
2024-02-14 05:00:00,0.0,-1.0,35.54,34.95,29.52,3
2024-02-14 06:00:00,-1.0,-1.0,35.58,34.28,30.14,3
2024-02-14 07:00:00,0.0,0.0,34.15,34.92,30.94,3
2024-02-14 08:00:00,1.0,0.0,33.8,35.06,31.14,3
2024-02-14 09:00:00,1.0,0.0,33.83,35.03,31.13,3
2024-02-14 10:00:00,1.0,0.0,34.44,34.96,30.59,3
2024-02-14 11:00:00,1.0,0.0,34.48,34.85,30.67,2
2024-02-14 12:00:00,1.0,0.0,34.53,34.89,30.58,2
2024-02-14 13:00:00,1.0,-1.0,34.54,34.43,31.03,3
2024-02-14 14:00:00,1.0,0.0,34.25,34.58,31.16,2
2024-02-14 15:00:00,1.0,-1.0,34.5,34.24,31.26,2
2024-02-14 16:00:00,1.0,-1.0,34.41,34.26,31.32,2
2024-02-14 17:00:00,1.0,-1.0,35.32,33.9,30.79,2
2024-02-14 18:00:00,1.0,-1.0,34.04,33.87,32.08,2
2024-02-14 19:00:00,1.0,-1.0,34.34,33.55,32.11,2
2024-02-14 20:00:00,1.0,-1.0,34.78,32.64,32.58,2
2024-02-14 21:00:00,1.0,-1.0,34.24,33.02,32.73,2
2024-02-14 22:00:00,1.0,-1.0,34.25,32.97,32.79,46
2024-02-14 23:00:00,1.0,-1.0,34.26,32.94,32.81,7
2024-02-15 00:00:00,1.0,-1.0,34.09,33.26,32.65,2
2024-02-15 01:00:00,1.0,-1.0,33.88,33.19,32.93,3
2024-02-15 02:00:00,1.0,-1.0,34.1,33.02,32.87,3
2024-02-15 03:00:00,1.0,-1.0,34.35,32.77,32.88,3
