Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2025-01-24 01:00:00,1.0,1.0,29.84,32.66,37.5,3
2025-01-24 02:00:00,0.0,1.0,32.0,33.07,34.93,4
2025-01-24 03:00:00,1.0,1.0,32.5,33.1,34.4,5
2025-01-24 04:00:00,1.0,1.0,31.4,33.47,35.13,5
2025-01-24 05:00:00,1.0,1.0,31.91,33.32,34.77,4
2025-01-24 06:00:00,0.0,1.0,32.68,33.3,34.02,4
2025-01-24 07:00:00,1.0,1.0,32.42,33.35,34.22,5
2025-01-24 08:00:00,1.0,1.0,32.5,33.74,33.76,4
2025-01-24 09:00:00,-1.0,0.0,32.85,33.66,33.49,5
2025-01-24 10:00:00,-1.0,1.0,31.8,33.37,34.82,4
2025-01-24 11:00:00,-1.0,1.0,31.89,33.52,34.59,3
2025-01-24 12:00:00,0.0,1.0,32.09,33.48,34.42,4
2025-01-24 13:00:00,1.0,1.0,32.23,33.43,34.34,4
2025-01-24 14:00:00,1.0,0.0,32.79,33.66,33.55,3
2025-01-24 15:00:00,-1.0,0.0,32.88,33.79,33.33,6
2025-01-24 16:00:00,-1.0,1.0,32.33,33.62,34.05,3
2025-01-24 17:00:00,-1.0,1.0,31.79,33.7,34.51,4
2025-01-24 18:00:00,-1.0,1.0,32.35,33.61,34.04,4
2025-01-24 19:00:00,-1.0,1.0,31.72,33.52,34.76,3
2025-01-24 20:00:00,-1.0,1.0,31.88,33.42,34.7,3
2025-01-24 21:00:00,-1.0,1.0,31.92,33.38,34.69,4
2025-01-26 22:00:00,-1.0,-1.0,33.7,32.94,33.36,57
2025-01-26 23:00:00,0.0,-1.0,34.34,33.42,32.24,19
2025-01-27 00:00:00,0.0,1.0,33.27,32.99,33.74,5
2025-01-27 01:00:00,1.0,-1.0,33.57,32.92,33.51,4
2025-01-27 02:00:00,0.0,1.0,33.13,32.96,33.91,3
2025-01-27 03:00:00,0.0,-1.0,33.57,32.9,33.53,3
2025-01-27 04:00:00,1.0,1.0,33.24,32.88,33.88,4
2025-01-27 05:00:00,1.0,1.0,33.24,32.92,33.84,4
2025-01-27 06:00:00,1.0,1.0,33.06,33.01,33.92,5
2025-01-27 07:00:00,1.0,1.0,33.37,33.03,33.6,4
2025-01-27 08:00:00,0.0,0.0,33.06,33.56,33.38,3
2025-01-27 09:00:00,1.0,1.0,33.25,33.21,33.54,5
2025-01-27 10:00:00,1.0,0.0,33.38,33.42,33.2,4
2025-01-27 11:00:00,1.0,1.0,33.05,33.33,33.62,3
2025-01-27 12:00:00,0.0,0.0,33.4,33.66,32.94,3
2025-01-27 13:00:00,-1.0,0.0,33.52,33.57,32.91,4
2025-01-27 14:00:00,-1.0,1.0,32.92,33.44,33.64,4
2025-01-27 15:00:00,-1.0,1.0,32.97,33.26,33.77,5
2025-01-27 16:00:00,-1.0,-1.0,33.6,33.18,33.22,4
2025-01-27 17:00:00,-1.0,1.0,33.28,32.98,33.74,4
2025-01-27 18:00:00,-1.0,1.0,33.47,32.99,33.53,4
2025-01-27 19:00:00,-1.0,1.0,33.27,33.12,33.61,4
2025-01-27 20:00:00,-1.0,1.0,33.22,33.04,33.74,4
2025-01-27 21:00:00,-1.0,1.0,33.22,32.99,33.79,4
2025-01-27 22:00:00,-1.0,1.0,33.12,33.07,33.81,24
2025-01-27 23:00:00,0.0,0.0,32.45,35.09,32.45,13
2025-01-28 00:00:00,0.0,1.0,33.04,32.94,34.01,6
2025-01-28 01:00:00,-1.0,0.0,32.74,33.74,33.52,5
2025-01-28 02:00:00,0.0,1.0,31.94,33.59,34.47,6
2025-01-28 03:00:00,0.0,1.0,31.49,33.44,35.08,3
2025-01-28 04:00:00,0.0,1.0,31.33,33.62,35.05,4
2025-01-28 05:00:00,-1.0,1.0,31.86,33.3,34.84,5
2025-01-28 06:00:00,-1.0,1.0,32.15,33.09,34.77,4
2025-01-28 07:00:00,0.0,1.0,32.28,33.12,34.6,4
2025-01-28 08:00:00,0.0,1.0,31.83,33.66,34.51,3
2025-01-28 09:00:00,-1.0,1.0,33.09,33.13,33.78,3
2025-01-28 10:00:00,0.0,1.0,31.85,33.38,34.76,3
2025-01-28 11:00:00,1.0,1.0,31.43,33.49,35.08,3
2025-01-28 12:00:00,1.0,1.0,31.52,33.52,34.96,4
2025-01-28 13:00:00,0.0,1.0,32.24,33.23,34.53,4
2025-01-28 14:00:00,0.0,1.0,32.53,32.69,34.78,4
2025-01-28 15:00:00,0.0,1.0,33.15,32.94,33.91,5
2025-01-28 16:00:00,0.0,1.0,32.42,32.71,34.87,3
2025-01-28 17:00:00,0.0,1.0,32.09,32.38,35.53,4
2025-01-28 18:00:00,0.0,1.0,32.94,32.53,34.53,4
2025-01-28 19:00:00,-1.0,1.0,32.07,32.33,35.6,4
2025-01-28 20:00:00,0.0,1.0,31.66,32.41,35.93,3
2025-01-28 21:00:00,0.0,1.0,31.63,32.18,36.19,4
2025-01-28 22:00:00,0.0,1.0,31.7,32.43,35.87,31
2025-01-28 23:00:00,0.0,1.0,31.6,32.19,36.2,11
2025-01-29 00:00:00,0.0,1.0,31.9,32.05,36.05,4
2025-01-29 01:00:00,0.0,1.0,31.9,32.1,36.0,5
2025-01-29 02:00:00,-1.0,1.0,32.07,32.11,35.81,5
2025-01-29 03:00:00,-1.0,1.0,31.72,32.11,36.17,5
2025-01-29 04:00:00,-1.0,1.0,31.48,32.25,36.27,5
2025-01-29 05:00:00,-1.0,1.0,31.49,32.25,36.26,5
2025-01-29 06:00:00,-1.0,1.0,31.78,32.21,36.01,5
2025-01-29 07:00:00,0.0,-1.0,33.87,32.67,33.46,4
2025-01-29 08:00:00,-1.0,1.0,32.78,32.32,34.89,4
2025-01-29 09:00:00,-1.0,1.0,33.37,33.19,33.44,3
2025-01-29 10:00:00,-1.0,1.0,32.55,33.25,34.21,4
2025-01-29 11:00:00,0.0,1.0,32.24,33.29,34.47,4
2025-01-29 12:00:00,-1.0,1.0,32.27,33.75,33.98,4
2025-01-29 13:00:00,1.0,0.0,32.62,34.31,33.07,3
2025-01-29 14:00:00,1.0,0.0,33.22,33.4,33.38,3
2025-01-29 15:00:00,-1.0,1.0,32.96,33.36,33.68,4
2025-01-29 16:00:00,0.0,1.0,32.28,32.57,35.15,3
2025-01-29 17:00:00,-1.0,1.0,32.16,32.51,35.33,4
2025-01-29 18:00:00,-1.0,1.0,31.75,32.36,35.89,3
2025-01-29 19:00:00,0.0,1.0,32.85,33.05,34.1,9
2025-01-29 20:00:00,0.0,1.0,33.0,32.88,34.11,5
2025-01-29 21:00:00,-1.0,1.0,32.01,32.48,35.51,5
2025-01-29 22:00:00,-1.0,1.0,31.54,32.49,35.97,22
2025-01-29 23:00:00,-1.0,1.0,31.75,32.54,35.71,13
2025-01-30 00:00:00,-1.0,1.0,31.67,32.43,35.9,4
2025-01-30 01:00:00,-1.0,1.0,31.66,32.39,35.95,4
2025-01-30 02:00:00,-1.0,1.0,31.68,32.38,35.94,5
2025-01-30 03:00:00,-1.0,1.0,31.67,32.33,36.0,4
2025-01-30 04:00:00,-1.0,1.0,32.22,32.38,35.41,4
2025-01-30 05:00:00,-1.0,1.0,31.67,32.43,35.9,4
2025-01-30 06:00:00,0.0,1.0,32.64,32.58,34.78,5
2025-01-30 07:00:00,-1.0,1.0,32.9,32.93,34.17,4
2025-01-30 08:00:00,-1.0,1.0,32.79,32.69,34.53,4
2025-01-30 09:00:00,0.0,1.0,33.33,32.98,33.69,5
2025-01-30 10:00:00,0.0,-1.0,33.73,33.26,33.01,5
2025-01-30 11:00:00,1.0,1.0,32.55,33.39,34.05,3
2025-01-30 12:00:00,1.0,0.0,33.64,33.81,32.55,3
2025-01-30 13:00:00,0.0,0.0,33.09,34.07,32.84,3
2025-01-30 14:00:00,0.0,0.0,32.99,34.08,32.93,4
2025-01-30 15:00:00,-1.0,0.0,32.83,33.8,33.37,4
2025-01-30 16:00:00,0.0,1.0,32.58,32.98,34.44,4
2025-01-30 17:00:00,0.0,1.0,32.34,32.72,34.94,4
2025-01-30 18:00:00,-1.0,1.0,31.99,32.67,35.34,3
2025-01-30 19:00:00,-1.0,1.0,31.72,32.51,35.76,4
2025-01-30 20:00:00,-1.0,1.0,33.12,32.92,33.96,4
2025-01-30 21:00:00,0.0,-1.0,33.55,32.98,33.47,5
2025-01-30 22:00:00,1.0,1.0,32.35,32.79,34.86,64
2025-01-30 23:00:00,0.0,1.0,32.49,32.21,35.29,14
2025-01-31 00:00:00,1.0,1.0,32.94,32.66,34.4,4
2025-01-31 01:00:00,1.0,1.0,32.73,32.53,34.73,4
2025-01-31 02:00:00,1.0,1.0,32.27,32.43,35.3,4
2025-01-31 03:00:00,1.0,1.0,32.55,32.5,34.96,5
2025-01-31 04:00:00,1.0,1.0,32.41,32.91,34.67,5
2025-01-31 05:00:00,1.0,1.0,32.33,32.92,34.75,4
2025-01-31 06:00:00,0.0,1.0,32.23,32.81,34.96,3
2025-01-31 07:00:00,-1.0,1.0,32.45,33.08,34.48,6
2025-01-31 08:00:00,0.0,1.0,33.29,32.42,34.29,3
2025-01-31 09:00:00,0.0,1.0,33.22,32.31,34.48,5
2025-01-31 10:00:00,0.0,1.0,32.79,32.39,34.82,4
2025-01-31 11:00:00,0.0,1.0,32.76,32.37,34.87,3
2025-01-31 12:00:00,0.0,1.0,32.72,32.7,34.58,4
2025-01-31 13:00:00,0.0,1.0,33.15,32.76,34.09,5
2025-01-31 14:00:00,1.0,1.0,33.39,33.08,33.53,3
2025-01-31 15:00:00,0.0,1.0,32.53,33.02,34.44,5
2025-01-31 16:00:00,1.0,1.0,32.34,32.3,35.37,5
2025-01-31 17:00:00,-1.0,1.0,32.39,32.75,34.85,4
2025-01-31 18:00:00,0.0,1.0,33.3,32.59,34.11,4
2025-01-31 19:00:00,0.0,1.0,32.15,31.89,35.96,5
2025-01-31 20:00:00,0.0,1.0,32.62,32.67,34.71,4
2025-01-31 21:00:00,-1.0,1.0,32.99,32.83,34.18,5
2025-02-02 22:00:00,0.0,-1.0,33.96,33.59,32.45,38
2025-02-02 23:00:00,0.0,0.0,33.53,34.15,32.33,18
2025-02-03 00:00:00,1.0,0.0,28.21,37.56,34.23,7
2025-02-03 01:00:00,-1.0,0.0,29.21,36.81,33.98,7
2025-02-03 02:00:00,0.0,0.0,30.07,35.81,34.13,7
2025-02-03 03:00:00,1.0,0.0,30.43,35.95,33.61,7
2025-02-03 04:00:00,1.0,0.0,30.21,36.31,33.48,6
2025-02-03 05:00:00,0.0,0.0,30.29,36.37,33.34,5
2025-02-03 06:00:00,-1.0,0.0,30.46,36.35,33.19,5
2025-02-03 07:00:00,0.0,0.0,29.58,37.14,33.29,5
2025-02-03 08:00:00,0.0,0.0,29.32,38.1,32.58,5
2025-02-03 09:00:00,1.0,0.0,30.05,37.35,32.6,6
2025-02-03 10:00:00,1.0,0.0,31.49,36.17,32.34,8
2025-02-03 11:00:00,1.0,0.0,31.32,36.05,32.64,5
2025-02-03 12:00:00,1.0,0.0,30.43,35.54,34.04,4
2025-02-03 13:00:00,0.0,0.0,30.89,34.96,34.15,6
2025-02-03 14:00:00,1.0,0.0,30.85,34.98,34.17,5
2025-02-03 15:00:00,-1.0,0.0,33.02,35.91,31.08,8
2025-02-03 16:00:00,1.0,0.0,30.67,34.7,34.63,6
2025-02-03 17:00:00,1.0,1.0,31.04,34.1,34.86,6
2025-02-03 18:00:00,1.0,1.0,31.48,33.95,34.57,6
2025-02-03 19:00:00,1.0,1.0,31.52,33.92,34.57,6
2025-02-03 20:00:00,1.0,0.0,31.96,34.27,33.77,5
2025-02-03 21:00:00,-1.0,0.0,34.2,35.04,30.77,6
2025-02-03 22:00:00,-1.0,-1.0,36.1,33.77,30.13,59
2025-02-03 23:00:00,-1.0,0.0,34.0,34.98,31.02,16
2025-02-04 00:00:00,-1.0,-1.0,34.57,33.94,31.49,6
2025-02-04 01:00:00,-1.0,-1.0,34.81,34.07,31.12,4
2025-02-04 02:00:00,-1.0,-1.0,34.62,33.82,31.55,5
2025-02-04 03:00:00,-1.0,-1.0,34.74,33.95,31.31,5
2025-02-04 04:00:00,-1.0,-1.0,34.87,33.62,31.51,3
2025-02-04 05:00:00,1.0,-1.0,34.18,33.89,31.93,6
2025-02-04 06:00:00,1.0,-1.0,34.61,33.17,32.22,5
2025-02-04 07:00:00,1.0,-1.0,34.47,33.13,32.39,5
2025-02-04 08:00:00,0.0,-1.0,34.26,33.31,32.43,5
2025-02-04 09:00:00,0.0,-1.0,34.42,33.13,32.45,4
2025-02-04 10:00:00,0.0,-1.0,34.33,33.17,32.49,4
2025-02-04 11:00:00,1.0,-1.0,34.2,33.18,32.62,5
2025-02-04 12:00:00,1.0,-1.0,34.2,33.27,32.53,4
2025-02-04 13:00:00,1.0,-1.0,34.28,33.23,32.49,5
2025-02-04 14:00:00,1.0,-1.0,35.01,33.6,31.39,4
2025-02-04 15:00:00,0.0,-1.0,35.37,33.71,30.92,7
2025-02-04 16:00:00,0.0,-1.0,34.98,33.18,31.85,5
2025-02-04 17:00:00,1.0,-1.0,34.92,33.16,31.92,5
2025-02-04 18:00:00,0.0,-1.0,34.88,33.33,31.8,4
2025-02-04 19:00:00,0.0,-1.0,34.96,33.28,31.76,4
2025-02-04 20:00:00,0.0,-1.0,35.07,33.24,31.69,4
2025-02-04 21:00:00,1.0,-1.0,34.77,33.18,32.05,6
2025-02-04 22:00:00,1.0,-1.0,34.89,33.17,31.94,31
2025-02-04 23:00:00,1.0,-1.0,34.15,33.15,32.7,12
2025-02-05 00:00:00,1.0,-1.0,33.51,32.97,33.51,5
2025-02-05 01:00:00,1.0,1.0,33.29,32.97,33.73,5
2025-02-05 02:00:00,0.0,-1.0,33.53,33.0,33.47,5
2025-02-05 03:00:00,1.0,-1.0,33.63,32.75,33.62,5
2025-02-05 04:00:00,1.0,1.0,33.48,32.76,33.76,4
2025-02-05 05:00:00,1.0,1.0,33.5,32.73,33.77,5
2025-02-05 06:00:00,1.0,-1.0,33.81,33.24,32.94,6
2025-02-05 07:00:00,0.0,-1.0,34.25,33.42,32.32,5
2025-02-05 08:00:00,1.0,-1.0,34.27,33.3,32.43,5
2025-02-05 09:00:00,1.0,-1.0,33.91,33.29,32.81,6
2025-02-05 10:00:00,-1.0,-1.0,33.86,33.7,32.44,6
2025-02-05 11:00:00,0.0,-1.0,33.61,33.43,32.97,4
2025-02-05 12:00:00,0.0,-1.0,33.51,33.45,33.04,4
2025-02-05 13:00:00,1.0,-1.0,33.77,33.64,32.59,4
2025-02-05 14:00:00,0.0,-1.0,33.87,33.65,32.48,5
2025-02-05 15:00:00,-1.0,-1.0,33.85,33.73,32.42,8
2025-02-05 16:00:00,-1.0,0.0,33.29,33.56,33.15,5
2025-02-05 17:00:00,-1.0,0.0,33.32,33.6,33.08,4
2025-02-05 18:00:00,-1.0,0.0,33.26,33.43,33.31,4
2025-02-05 19:00:00,-1.0,1.0,33.19,33.3,33.5,5
2025-02-05 20:00:00,-1.0,1.0,33.36,33.16,33.48,5
2025-02-05 21:00:00,-1.0,1.0,33.05,33.17,33.78,6
2025-02-05 22:00:00,-1.0,1.0,33.2,33.15,33.66,39
2025-02-05 23:00:00,-1.0,1.0,33.38,33.02,33.61,8
2025-02-06 00:00:00,-1.0,-1.0,33.74,32.84,33.41,5
2025-02-06 01:00:00,-1.0,-1.0,33.62,32.78,33.6,5
2025-02-06 02:00:00,-1.0,-1.0,33.55,32.92,33.53,5
2025-02-06 03:00:00,-1.0,1.0,32.79,32.62,34.59,6
2025-02-06 04:00:00,-1.0,1.0,32.58,32.23,35.2,4
2025-02-06 05:00:00,-1.0,1.0,32.36,31.91,35.72,5
2025-02-06 06:00:00,-1.0,1.0,32.35,31.82,35.83,6
2025-02-06 07:00:00,-1.0,1.0,32.63,31.74,35.63,7
2025-02-06 08:00:00,0.0,-1.0,33.94,32.47,33.59,5
2025-02-06 09:00:00,1.0,1.0,33.35,32.7,33.96,5
2025-02-06 10:00:00,0.0,1.0,32.97,32.76,34.27,5
2025-02-06 11:00:00,1.0,1.0,32.93,32.85,34.21,5
2025-02-06 12:00:00,1.0,1.0,33.15,32.96,33.89,6
2025-02-06 13:00:00,1.0,1.0,33.5,32.95,33.55,5
2025-02-06 14:00:00,1.0,-1.0,33.72,32.83,33.45,5
2025-02-06 15:00:00,1.0,1.0,33.32,32.23,34.45,5
2025-02-06 16:00:00,1.0,1.0,32.57,32.14,35.29,4
2025-02-06 17:00:00,1.0,1.0,33.29,32.03,34.68,4
2025-02-06 18:00:00,0.0,1.0,33.62,32.38,34.0,5
2025-02-06 19:00:00,0.0,1.0,32.91,31.78,35.31,5
2025-02-06 20:00:00,0.0,1.0,32.37,31.95,35.68,5
2025-02-06 21:00:00,0.0,1.0,32.12,31.69,36.19,5
2025-02-06 22:00:00,0.0,1.0,32.38,31.59,36.03,30
2025-02-06 23:00:00,0.0,1.0,32.2,31.79,36.01,16
2025-02-07 00:00:00,1.0,1.0,32.89,32.27,34.84,5
2025-02-07 01:00:00,0.0,1.0,32.64,32.18,35.18,5
2025-02-07 02:00:00,0.0,1.0,31.7,32.18,36.12,5
2025-02-07 03:00:00,1.0,1.0,32.02,32.07,35.92,5
2025-02-07 04:00:00,0.0,1.0,32.08,32.05,35.88,5
2025-02-07 05:00:00,1.0,1.0,32.12,32.0,35.87,5
2025-02-07 06:00:00,1.0,1.0,31.76,32.0,36.24,4
2025-02-07 07:00:00,0.0,1.0,32.91,32.59,34.5,6
2025-02-07 08:00:00,-1.0,1.0,32.9,32.62,34.48,5
2025-02-07 09:00:00,-1.0,1.0,32.2,32.33,35.47,4
2025-02-07 10:00:00,0.0,1.0,32.75,32.12,35.13,4
2025-02-07 11:00:00,0.0,1.0,31.71,32.08,36.21,4
2025-02-07 12:00:00,0.0,1.0,32.92,32.19,34.89,4
2025-02-07 13:00:00,1.0,-1.0,33.6,33.38,33.02,4
2025-02-07 14:00:00,-1.0,1.0,32.89,32.45,34.66,5
2025-02-07 15:00:00,-1.0,-1.0,34.17,32.75,33.08,6
2025-02-07 16:00:00,0.0,-1.0,34.05,33.54,32.41,5
2025-02-07 17:00:00,0.0,-1.0,34.26,33.59,32.14,6
2025-02-07 18:00:00,0.0,1.0,33.31,33.1,33.59,5
2025-02-07 19:00:00,-1.0,-1.0,33.55,32.92,33.53,6
2025-02-07 20:00:00,-1.0,-1.0,34.0,33.4,32.6,6
2025-02-07 21:00:00,-1.0,-1.0,34.02,33.48,32.5,6
2025-02-09 22:00:00,1.0,0.0,33.94,34.08,31.98,39
2025-02-09 23:00:00,0.0,-1.0,34.19,33.81,32.0,23
2025-02-10 00:00:00,0.0,-1.0,34.62,33.58,31.8,5
2025-02-10 01:00:00,1.0,-1.0,34.08,33.99,31.93,5
2025-02-10 02:00:00,1.0,-1.0,34.52,33.95,31.53,5
2025-02-10 03:00:00,1.0,-1.0,34.71,33.81,31.48,4
2025-02-10 04:00:00,1.0,-1.0,35.18,33.3,31.52,5
2025-02-10 05:00:00,1.0,-1.0,34.96,33.4,31.64,4
2025-02-10 06:00:00,0.0,-1.0,34.77,33.22,32.01,4
2025-02-10 07:00:00,1.0,-1.0,34.45,33.53,32.01,6
2025-02-10 08:00:00,0.0,-1.0,34.41,33.35,32.24,4
2025-02-10 09:00:00,-1.0,-1.0,34.33,33.2,32.47,4
2025-02-10 10:00:00,-1.0,-1.0,34.39,33.03,32.57,5
2025-02-10 11:00:00,-1.0,-1.0,34.48,33.06,32.46,4
2025-02-10 12:00:00,0.0,-1.0,34.5,33.11,32.39,5
2025-02-10 13:00:00,-1.0,-1.0,34.56,32.95,32.49,5
2025-02-10 14:00:00,0.0,-1.0,34.48,33.19,32.33,4
2025-02-10 15:00:00,-1.0,-1.0,34.59,32.87,32.53,4
2025-02-10 16:00:00,0.0,-1.0,34.38,33.15,32.47,4
2025-02-10 17:00:00,-1.0,-1.0,34.39,33.03,32.59,5
2025-02-10 18:00:00,0.0,-1.0,34.51,33.17,32.32,4
2025-02-10 19:00:00,0.0,-1.0,34.65,33.33,32.02,4
2025-02-10 20:00:00,0.0,-1.0,34.71,32.77,32.52,5
2025-02-10 21:00:00,0.0,-1.0,34.86,32.82,32.32,6
2025-02-10 22:00:00,0.0,-1.0,34.98,33.69,31.33,25
2025-02-10 23:00:00,1.0,-1.0,34.72,34.05,31.23,22
2025-02-11 00:00:00,0.0,-1.0,34.58,33.43,31.99,7
2025-02-11 01:00:00,1.0,-1.0,34.94,34.1,30.96,5
2025-02-11 02:00:00,1.0,0.0,34.03,34.67,31.3,6
2025-02-11 03:00:00,1.0,-1.0,34.75,34.49,30.76,5
2025-02-11 04:00:00,1.0,-1.0,34.63,33.77,31.6,5
2025-02-11 05:00:00,1.0,-1.0,34.73,33.74,31.54,5
2025-02-11 06:00:00,1.0,-1.0,34.53,33.77,31.7,4
2025-02-11 07:00:00,1.0,-1.0,34.51,33.8,31.69,4
2025-02-11 08:00:00,1.0,-1.0,34.09,34.03,31.88,4
2025-02-11 09:00:00,1.0,-1.0,34.25,33.64,32.11,4
2025-02-11 10:00:00,1.0,-1.0,34.33,33.43,32.24,4
2025-02-11 11:00:00,1.0,-1.0,34.52,33.23,32.25,4
2025-02-11 12:00:00,1.0,-1.0,33.81,33.38,32.8,4
2025-02-11 13:00:00,1.0,-1.0,33.83,33.35,32.82,4
2025-02-11 14:00:00,1.0,0.0,33.98,34.15,31.87,4
2025-02-11 15:00:00,1.0,-1.0,34.36,34.03,31.61,6
2025-02-11 16:00:00,1.0,-1.0,34.5,33.12,32.38,4
2025-02-11 17:00:00,1.0,-1.0,34.64,32.78,32.58,4
2025-02-11 18:00:00,1.0,-1.0,34.42,33.1,32.48,4
2025-02-11 19:00:00,1.0,0.0,33.96,34.41,31.63,4
2025-02-11 20:00:00,1.0,-1.0,35.09,33.34,31.57,6
2025-02-11 21:00:00,1.0,-1.0,35.92,32.97,31.12,5
2025-02-11 22:00:00,1.0,-1.0,35.3,33.25,31.44,33
2025-02-11 23:00:00,1.0,-1.0,34.74,33.63,31.63,20
2025-02-12 00:00:00,1.0,0.0,33.18,33.42,33.41,6
2025-02-12 01:00:00,1.0,0.0,33.41,33.44,33.15,5
2025-02-12 02:00:00,1.0,0.0,33.13,33.5,33.37,5
2025-02-12 03:00:00,1.0,0.0,33.1,33.55,33.35,5
2025-02-12 04:00:00,1.0,1.0,33.02,33.48,33.5,4
2025-02-12 05:00:00,1.0,0.0,33.21,33.44,33.35,5
2025-02-12 06:00:00,1.0,1.0,33.25,33.36,33.38,5
2025-02-12 07:00:00,-1.0,0.0,33.49,33.99,32.52,5
2025-02-12 08:00:00,0.0,0.0,33.54,33.74,32.72,6
2025-02-12 09:00:00,0.0,0.0,33.33,33.68,32.98,4
2025-02-12 10:00:00,0.0,0.0,33.18,33.74,33.08,5
2025-02-12 11:00:00,-1.0,-1.0,33.96,33.88,32.16,4
2025-02-12 12:00:00,-1.0,0.0,33.42,33.9,32.68,3
2025-02-12 13:00:00,1.0,0.0,33.97,34.35,31.68,4
2025-02-12 14:00:00,0.0,0.0,33.44,33.71,32.85,5
2025-02-12 15:00:00,0.0,0.0,33.5,33.77,32.72,5
2025-02-12 16:00:00,1.0,0.0,33.64,33.8,32.56,4
2025-02-12 17:00:00,-1.0,0.0,33.71,33.82,32.47,5
2025-02-12 18:00:00,1.0,-1.0,33.73,33.55,32.73,4
2025-02-12 19:00:00,0.0,-1.0,33.51,33.07,33.41,5
2025-02-12 20:00:00,0.0,-1.0,33.58,33.11,33.31,4
2025-02-12 21:00:00,1.0,1.0,33.16,33.16,33.69,7
2025-02-12 22:00:00,1.0,1.0,33.26,32.9,33.84,32
2025-02-12 23:00:00,1.0,-1.0,33.75,32.99,33.26,15
2025-02-13 00:00:00,1.0,1.0,33.49,32.81,33.71,5
2025-02-13 01:00:00,1.0,-1.0,33.62,32.95,33.44,5
2025-02-13 02:00:00,1.0,1.0,33.47,32.87,33.66,4
2025-02-13 03:00:00,1.0,-1.0,33.85,33.11,33.04,5
2025-02-13 04:00:00,-1.0,-1.0,33.69,33.16,33.15,5
2025-02-13 05:00:00,-1.0,-1.0,33.6,33.04,33.36,5
2025-02-13 06:00:00,-1.0,-1.0,33.5,33.14,33.36,6
2025-02-13 07:00:00,-1.0,-1.0,33.47,33.18,33.36,6
2025-02-13 08:00:00,0.0,-1.0,33.58,33.09,33.33,5
2025-02-13 09:00:00,-1.0,1.0,33.34,33.11,33.55,5
2025-02-13 10:00:00,0.0,-1.0,33.64,33.04,33.32,5
2025-02-13 11:00:00,-1.0,-1.0,34.19,33.21,32.61,5
2025-02-13 12:00:00,0.0,1.0,33.4,32.99,33.61,5
2025-02-13 13:00:00,0.0,-1.0,33.68,33.05,33.27,4
2025-02-13 14:00:00,1.0,1.0,33.24,32.61,34.16,5
2025-02-13 15:00:00,0.0,-1.0,33.57,33.09,33.34,5
2025-02-13 16:00:00,0.0,1.0,33.23,32.68,34.1,5
2025-02-13 17:00:00,-1.0,1.0,32.78,32.57,34.65,6
2025-02-13 18:00:00,1.0,1.0,33.47,32.75,33.78,5
2025-02-13 19:00:00,1.0,1.0,33.44,32.76,33.8,7
2025-02-13 20:00:00,0.0,1.0,33.59,32.66,33.75,5
2025-02-13 21:00:00,0.0,1.0,32.37,32.45,35.18,6
2025-02-13 22:00:00,0.0,1.0,32.0,32.47,35.53,30
2025-02-13 23:00:00,0.0,1.0,32.14,32.57,35.3,20
2025-02-14 00:00:00,0.0,1.0,31.96,33.18,34.85,5
2025-02-14 01:00:00,0.0,1.0,31.88,33.22,34.89,6
2025-02-14 02:00:00,1.0,1.0,32.01,32.88,35.12,5
2025-02-14 03:00:00,0.0,1.0,31.85,33.09,35.05,5
2025-02-14 04:00:00,1.0,1.0,31.69,33.03,35.28,4
2025-02-14 05:00:00,1.0,1.0,31.73,33.0,35.27,5
2025-02-14 06:00:00,1.0,1.0,31.54,33.02,35.44,6
2025-02-14 07:00:00,1.0,1.0,31.9,32.98,35.13,4
2025-02-14 08:00:00,0.0,1.0,32.59,33.0,34.41,5
2025-02-14 09:00:00,-1.0,1.0,31.89,32.9,35.21,4
2025-02-14 10:00:00,0.0,1.0,32.62,32.92,34.47,6
2025-02-14 11:00:00,0.0,1.0,31.55,33.1,35.35,4
2025-02-14 12:00:00,1.0,1.0,32.49,32.96,34.55,3
2025-02-14 13:00:00,1.0,1.0,32.54,33.06,34.4,4
2025-02-14 14:00:00,-1.0,1.0,32.62,33.09,34.29,4
2025-02-14 15:00:00,-1.0,1.0,32.52,33.07,34.4,4
2025-02-14 16:00:00,0.0,1.0,32.3,33.08,34.62,3
2025-02-14 17:00:00,-1.0,1.0,32.53,32.89,34.58,3
2025-02-14 18:00:00,-1.0,1.0,31.98,33.25,34.77,3
2025-02-14 19:00:00,-1.0,1.0,32.13,33.27,34.6,5
2025-02-14 20:00:00,0.0,1.0,32.01,33.02,34.96,3
2025-02-14 21:00:00,0.0,1.0,31.95,33.01,35.04,6
2025-02-16 22:00:00,0.0,1.0,32.74,32.94,34.32,42
2025-02-16 23:00:00,0.0,1.0,32.64,33.26,34.1,18
2025-02-17 00:00:00,0.0,1.0,32.23,33.19,34.58,4
2025-02-17 01:00:00,-1.0,1.0,33.02,33.38,33.6,3
2025-02-17 02:00:00,-1.0,1.0,32.66,33.16,34.18,4
2025-02-17 03:00:00,-1.0,1.0,32.52,33.24,34.24,3
2025-02-17 04:00:00,-1.0,1.0,32.38,33.33,34.29,5
2025-02-17 05:00:00,-1.0,1.0,32.86,33.11,34.03,3
2025-02-17 06:00:00,-1.0,1.0,32.11,33.29,34.6,3
2025-02-17 07:00:00,-1.0,-1.0,33.55,33.03,33.42,3
