Time,Close_Reel_Direction,Prediction_Modele,Confiance_Baisse_%,Confiance_Neutre_%,Confiance_Hausse_%,Spread
2025-01-24 03:00:00,1.0,1.0,31.96,32.86,35.18,5
2025-01-24 04:00:00,1.0,1.0,32.0,32.93,35.07,5
2025-01-24 05:00:00,1.0,1.0,32.14,32.94,34.92,4
2025-01-24 06:00:00,0.0,1.0,32.08,32.88,35.04,4
2025-01-24 07:00:00,1.0,1.0,32.12,32.8,35.08,5
2025-01-24 08:00:00,1.0,1.0,32.38,32.95,34.66,4
2025-01-24 09:00:00,-1.0,1.0,32.54,32.96,34.5,5
2025-01-24 10:00:00,-1.0,1.0,32.53,33.17,34.31,4
2025-01-24 11:00:00,-1.0,1.0,32.59,33.15,34.27,3
2025-01-24 12:00:00,0.0,1.0,32.49,33.15,34.36,4
2025-01-24 13:00:00,1.0,1.0,32.42,33.05,34.52,4
2025-01-24 14:00:00,1.0,1.0,32.79,33.1,34.11,3
2025-01-24 15:00:00,-1.0,1.0,33.0,33.1,33.9,6
2025-01-24 16:00:00,-1.0,1.0,32.78,33.13,34.09,3
2025-01-24 17:00:00,-1.0,1.0,32.6,33.11,34.29,4
2025-01-24 18:00:00,-1.0,1.0,32.56,33.14,34.3,4
2025-01-24 19:00:00,-1.0,1.0,32.53,33.15,34.32,3
2025-01-24 20:00:00,-1.0,1.0,32.81,33.07,34.11,3
2025-01-24 21:00:00,-1.0,1.0,32.83,33.02,34.15,4
2025-01-26 22:00:00,-1.0,-1.0,33.98,32.73,33.29,57
2025-01-26 23:00:00,0.0,-1.0,33.68,32.84,33.47,19
2025-01-27 00:00:00,0.0,-1.0,33.79,32.62,33.59,5
2025-01-27 01:00:00,1.0,-1.0,33.74,32.52,33.73,4
2025-01-27 02:00:00,0.0,-1.0,33.74,32.58,33.67,3
2025-01-27 03:00:00,0.0,1.0,33.74,32.46,33.8,3
2025-01-27 04:00:00,1.0,1.0,33.35,32.45,34.2,4
2025-01-27 05:00:00,1.0,1.0,33.53,32.42,34.05,4
2025-01-27 06:00:00,1.0,1.0,33.34,32.44,34.22,5
2025-01-27 07:00:00,1.0,1.0,33.28,32.42,34.3,4
2025-01-27 08:00:00,0.0,1.0,32.9,32.79,34.31,3
2025-01-27 09:00:00,1.0,1.0,32.9,32.79,34.3,5
2025-01-27 10:00:00,1.0,1.0,33.03,32.9,34.07,4
2025-01-27 11:00:00,1.0,1.0,32.94,32.94,34.12,3
2025-01-27 12:00:00,0.0,1.0,33.24,33.02,33.74,3
2025-01-27 13:00:00,-1.0,1.0,33.4,32.94,33.66,4
2025-01-27 14:00:00,-1.0,1.0,33.42,32.92,33.66,4
2025-01-27 15:00:00,-1.0,1.0,33.59,32.67,33.73,5
2025-01-27 16:00:00,-1.0,-1.0,33.76,32.6,33.64,4
2025-01-27 17:00:00,-1.0,-1.0,33.74,32.59,33.67,4
2025-01-27 18:00:00,-1.0,-1.0,33.84,32.59,33.57,4
2025-01-27 19:00:00,-1.0,1.0,33.7,32.57,33.74,4
2025-01-27 20:00:00,-1.0,-1.0,33.82,32.53,33.65,4
2025-01-27 21:00:00,-1.0,1.0,33.74,32.47,33.78,4
2025-01-27 22:00:00,-1.0,1.0,33.58,32.49,33.93,24
2025-01-27 23:00:00,0.0,0.0,32.23,34.13,33.64,13
2025-01-28 00:00:00,0.0,1.0,33.11,32.69,34.2,6
2025-01-28 01:00:00,-1.0,1.0,32.2,33.65,34.16,5
2025-01-28 02:00:00,0.0,1.0,32.09,33.63,34.28,6
2025-01-28 03:00:00,0.0,1.0,32.12,33.7,34.18,3
2025-01-28 04:00:00,0.0,1.0,31.88,33.65,34.46,4
2025-01-28 05:00:00,-1.0,1.0,32.79,32.89,34.32,5
2025-01-28 06:00:00,-1.0,1.0,32.96,32.82,34.22,4
2025-01-28 07:00:00,0.0,1.0,32.78,32.95,34.27,4
2025-01-28 08:00:00,0.0,1.0,31.72,33.74,34.54,3
2025-01-28 09:00:00,-1.0,1.0,33.0,32.73,34.26,3
2025-01-28 10:00:00,0.0,1.0,32.59,33.15,34.27,3
2025-01-28 11:00:00,1.0,1.0,31.93,33.65,34.42,3
2025-01-28 12:00:00,1.0,1.0,31.65,33.62,34.72,4
2025-01-28 13:00:00,0.0,1.0,32.89,32.88,34.23,4
2025-01-28 14:00:00,0.0,1.0,32.53,32.39,35.08,4
2025-01-28 15:00:00,0.0,1.0,33.06,32.58,34.36,5
2025-01-28 16:00:00,0.0,1.0,32.96,32.46,34.58,3
2025-01-28 17:00:00,0.0,1.0,32.61,32.19,35.21,4
2025-01-28 18:00:00,0.0,1.0,32.92,32.18,34.91,4
2025-01-28 19:00:00,-1.0,1.0,32.0,31.95,36.04,4
2025-01-28 20:00:00,0.0,1.0,32.11,31.95,35.94,3
2025-01-28 21:00:00,0.0,1.0,32.13,31.97,35.9,4
2025-01-28 22:00:00,0.0,1.0,32.11,32.03,35.86,31
2025-01-28 23:00:00,0.0,1.0,32.15,31.92,35.93,11
2025-01-29 00:00:00,0.0,1.0,32.13,31.96,35.91,4
2025-01-29 01:00:00,0.0,1.0,32.14,32.03,35.83,5
2025-01-29 02:00:00,-1.0,1.0,31.98,31.97,36.04,5
2025-01-29 03:00:00,-1.0,1.0,31.97,31.97,36.05,5
2025-01-29 04:00:00,-1.0,1.0,31.97,32.01,36.02,5
2025-01-29 05:00:00,-1.0,1.0,31.97,32.02,36.02,5
2025-01-29 06:00:00,-1.0,1.0,31.96,31.98,36.05,5
2025-01-29 07:00:00,0.0,1.0,33.32,32.42,34.26,4
2025-01-29 08:00:00,-1.0,1.0,32.22,31.97,35.81,4
2025-01-29 09:00:00,-1.0,1.0,32.5,33.11,34.39,3
2025-01-29 10:00:00,-1.0,1.0,32.51,33.24,34.25,4
2025-01-29 11:00:00,0.0,1.0,32.33,33.31,34.36,4
2025-01-29 12:00:00,-1.0,1.0,32.47,33.54,33.99,4
2025-01-29 13:00:00,1.0,0.0,31.82,34.21,33.97,3
2025-01-29 14:00:00,1.0,1.0,32.95,33.13,33.92,3
2025-01-29 15:00:00,-1.0,1.0,32.39,32.81,34.8,4
2025-01-29 16:00:00,0.0,1.0,32.37,32.55,35.09,3
2025-01-29 17:00:00,-1.0,1.0,32.23,32.4,35.37,4
2025-01-29 18:00:00,-1.0,1.0,32.19,32.3,35.52,3
2025-01-29 19:00:00,0.0,1.0,32.24,32.38,35.38,9
2025-01-29 20:00:00,0.0,1.0,32.44,32.46,35.1,5
2025-01-29 21:00:00,-1.0,1.0,32.23,32.46,35.31,5
2025-01-29 22:00:00,-1.0,1.0,32.17,32.43,35.4,22
2025-01-29 23:00:00,-1.0,1.0,32.25,32.5,35.25,13
2025-01-30 00:00:00,-1.0,1.0,32.33,32.27,35.39,4
2025-01-30 01:00:00,-1.0,1.0,32.33,32.28,35.38,4
2025-01-30 02:00:00,-1.0,1.0,32.32,32.33,35.36,5
2025-01-30 03:00:00,-1.0,1.0,32.33,32.26,35.41,4
2025-01-30 04:00:00,-1.0,1.0,32.33,32.29,35.38,4
2025-01-30 05:00:00,-1.0,1.0,32.31,32.33,35.37,4
2025-01-30 06:00:00,0.0,1.0,32.48,32.51,35.01,5
2025-01-30 07:00:00,-1.0,1.0,32.43,32.65,34.92,4
2025-01-30 08:00:00,-1.0,1.0,32.43,32.65,34.92,4
2025-01-30 09:00:00,0.0,1.0,32.64,32.79,34.57,5
2025-01-30 10:00:00,0.0,1.0,33.3,32.95,33.75,5
2025-01-30 11:00:00,1.0,1.0,32.87,33.31,33.82,3
2025-01-30 12:00:00,1.0,0.0,33.24,33.45,33.31,3
2025-01-30 13:00:00,0.0,0.0,33.34,33.39,33.27,3
2025-01-30 14:00:00,0.0,1.0,32.81,33.45,33.74,4
2025-01-30 15:00:00,-1.0,1.0,32.82,33.46,33.72,4
2025-01-30 16:00:00,0.0,1.0,32.55,32.79,34.66,4
2025-01-30 17:00:00,0.0,1.0,32.37,32.7,34.93,4
2025-01-30 18:00:00,-1.0,1.0,32.43,32.66,34.91,3
2025-01-30 19:00:00,-1.0,1.0,32.35,32.47,35.18,4
2025-01-30 20:00:00,-1.0,1.0,32.44,32.33,35.23,4
2025-01-30 21:00:00,0.0,1.0,33.21,32.67,34.12,5
2025-01-30 22:00:00,1.0,1.0,33.32,32.56,34.11,64
2025-01-30 23:00:00,0.0,1.0,32.66,32.18,35.16,14
2025-01-31 00:00:00,1.0,1.0,32.91,32.5,34.59,4
2025-01-31 01:00:00,1.0,1.0,32.64,32.35,35.02,4
2025-01-31 02:00:00,1.0,1.0,32.57,32.24,35.19,4
2025-01-31 03:00:00,1.0,1.0,33.25,32.37,34.38,5
2025-01-31 04:00:00,1.0,1.0,32.59,32.52,34.89,5
2025-01-31 05:00:00,1.0,1.0,32.43,32.53,35.04,4
2025-01-31 06:00:00,0.0,1.0,32.18,32.37,35.46,3
2025-01-31 07:00:00,-1.0,1.0,31.97,32.46,35.57,6
2025-01-31 08:00:00,0.0,1.0,32.61,31.95,35.43,3
2025-01-31 09:00:00,0.0,1.0,32.63,31.92,35.45,5
2025-01-31 10:00:00,0.0,1.0,33.41,32.1,34.49,4
2025-01-31 11:00:00,0.0,1.0,33.41,32.13,34.46,3
2025-01-31 12:00:00,0.0,1.0,32.54,32.33,35.14,4
2025-01-31 13:00:00,0.0,1.0,32.5,32.32,35.19,5
2025-01-31 14:00:00,1.0,1.0,33.66,32.48,33.85,3
2025-01-31 15:00:00,0.0,1.0,32.04,32.38,35.58,5
2025-01-31 16:00:00,1.0,1.0,31.85,31.97,36.18,5
2025-01-31 17:00:00,-1.0,1.0,31.72,32.15,36.13,4
2025-01-31 18:00:00,0.0,1.0,32.22,32.63,35.15,4
2025-01-31 19:00:00,0.0,1.0,32.17,32.53,35.3,5
2025-01-31 20:00:00,0.0,1.0,32.17,32.83,34.99,4
2025-01-31 21:00:00,-1.0,1.0,32.79,32.91,34.3,5
2025-02-02 22:00:00,0.0,0.0,31.62,36.72,31.66,38
2025-02-02 23:00:00,0.0,0.0,31.53,37.0,31.47,18
2025-02-03 00:00:00,1.0,0.0,28.56,37.67,33.77,7
2025-02-03 01:00:00,-1.0,0.0,28.89,38.1,33.02,7
2025-02-03 02:00:00,0.0,0.0,29.27,37.81,32.93,7
2025-02-03 03:00:00,1.0,0.0,29.65,37.57,32.77,7
2025-02-03 04:00:00,1.0,0.0,30.2,37.31,32.5,6
2025-02-03 05:00:00,0.0,0.0,30.73,36.52,32.75,5
2025-02-03 06:00:00,-1.0,0.0,31.11,35.88,33.01,5
2025-02-03 07:00:00,0.0,0.0,30.94,36.27,32.79,5
2025-02-03 08:00:00,0.0,0.0,31.12,36.15,32.73,5
2025-02-03 09:00:00,1.0,0.0,31.15,36.09,32.77,6
2025-02-03 10:00:00,1.0,0.0,31.97,35.35,32.69,8
2025-02-03 11:00:00,1.0,0.0,32.43,34.86,32.71,5
2025-02-03 12:00:00,1.0,0.0,32.11,34.73,33.16,4
2025-02-03 13:00:00,0.0,0.0,32.32,34.16,33.52,6
2025-02-03 14:00:00,1.0,0.0,32.01,34.72,33.27,5
2025-02-03 15:00:00,-1.0,0.0,32.9,34.37,32.73,8
2025-02-03 16:00:00,1.0,1.0,31.65,34.04,34.31,6
2025-02-03 17:00:00,1.0,1.0,31.69,33.96,34.35,6
2025-02-03 18:00:00,1.0,1.0,31.75,33.91,34.34,6
2025-02-03 19:00:00,1.0,1.0,31.96,33.78,34.27,6
2025-02-03 20:00:00,1.0,1.0,31.92,34.01,34.08,5
2025-02-03 21:00:00,-1.0,0.0,33.95,34.0,32.05,6
2025-02-03 22:00:00,-1.0,-1.0,34.42,33.92,31.66,59
2025-02-03 23:00:00,-1.0,0.0,33.09,34.47,32.44,16
2025-02-04 00:00:00,-1.0,0.0,32.94,34.79,32.27,6
2025-02-04 01:00:00,-1.0,0.0,33.24,34.88,31.89,4
2025-02-04 02:00:00,-1.0,0.0,33.3,34.65,32.05,5
2025-02-04 03:00:00,-1.0,0.0,33.15,34.63,32.22,5
2025-02-04 04:00:00,-1.0,0.0,33.31,33.83,32.87,3
2025-02-04 05:00:00,1.0,0.0,33.28,34.13,32.59,6
2025-02-04 06:00:00,1.0,0.0,33.33,33.45,33.22,5
2025-02-04 07:00:00,1.0,1.0,33.46,33.04,33.5,5
2025-02-04 08:00:00,0.0,-1.0,33.52,33.03,33.45,5
2025-02-04 09:00:00,0.0,-1.0,33.52,33.03,33.45,4
2025-02-04 10:00:00,0.0,-1.0,33.53,32.99,33.48,4
2025-02-04 11:00:00,1.0,1.0,33.24,32.94,33.82,5
2025-02-04 12:00:00,1.0,1.0,33.23,32.67,34.1,4
2025-02-04 13:00:00,1.0,1.0,33.42,32.56,34.03,5
2025-02-04 14:00:00,1.0,-1.0,34.7,33.12,32.17,4
2025-02-04 15:00:00,0.0,-1.0,34.72,33.71,31.57,7
2025-02-04 16:00:00,0.0,-1.0,34.03,33.19,32.78,5
2025-02-04 17:00:00,1.0,-1.0,34.03,33.23,32.74,5
2025-02-04 18:00:00,0.0,-1.0,34.04,33.35,32.61,4
2025-02-04 19:00:00,0.0,-1.0,34.03,33.31,32.67,4
2025-02-04 20:00:00,0.0,-1.0,34.16,33.14,32.7,4
2025-02-04 21:00:00,1.0,-1.0,34.0,33.17,32.83,6
2025-02-04 22:00:00,1.0,-1.0,34.06,33.24,32.7,31
2025-02-04 23:00:00,1.0,-1.0,33.61,33.06,33.33,12
2025-02-05 00:00:00,1.0,-1.0,33.74,33.02,33.24,5
2025-02-05 01:00:00,1.0,1.0,33.39,32.93,33.69,5
2025-02-05 02:00:00,0.0,-1.0,33.78,33.03,33.19,5
2025-02-05 03:00:00,1.0,1.0,33.41,32.92,33.67,5
2025-02-05 04:00:00,1.0,1.0,33.45,32.89,33.66,4
2025-02-05 05:00:00,1.0,1.0,33.4,32.89,33.71,5
2025-02-05 06:00:00,1.0,-1.0,33.76,32.97,33.27,6
2025-02-05 07:00:00,0.0,-1.0,34.1,32.93,32.97,5
2025-02-05 08:00:00,1.0,-1.0,34.04,32.98,32.98,5
2025-02-05 09:00:00,1.0,-1.0,33.96,33.02,33.03,6
2025-02-05 10:00:00,-1.0,-1.0,33.83,33.05,33.12,6
2025-02-05 11:00:00,0.0,-1.0,33.84,33.08,33.08,4
2025-02-05 12:00:00,0.0,-1.0,33.83,33.09,33.08,4
2025-02-05 13:00:00,1.0,-1.0,33.58,33.13,33.29,4
2025-02-05 14:00:00,0.0,-1.0,33.81,33.1,33.09,5
2025-02-05 15:00:00,-1.0,-1.0,33.75,33.09,33.17,8
2025-02-05 16:00:00,-1.0,-1.0,33.65,33.16,33.19,5
2025-02-05 17:00:00,-1.0,-1.0,33.7,33.17,33.13,4
2025-02-05 18:00:00,-1.0,-1.0,33.51,33.12,33.37,4
2025-02-05 19:00:00,-1.0,1.0,33.46,33.07,33.47,5
2025-02-05 20:00:00,-1.0,1.0,33.28,33.08,33.64,5
2025-02-05 21:00:00,-1.0,1.0,33.03,33.07,33.9,6
2025-02-05 22:00:00,-1.0,1.0,33.07,33.18,33.74,39
2025-02-05 23:00:00,-1.0,1.0,33.1,32.98,33.92,8
2025-02-06 00:00:00,-1.0,1.0,33.14,32.87,33.99,5
2025-02-06 01:00:00,-1.0,1.0,33.11,32.84,34.05,5
2025-02-06 02:00:00,-1.0,1.0,32.81,32.82,34.37,5
2025-02-06 03:00:00,-1.0,1.0,32.6,32.71,34.69,6
2025-02-06 04:00:00,-1.0,1.0,32.47,32.47,35.06,4
2025-02-06 05:00:00,-1.0,1.0,32.42,32.27,35.31,5
2025-02-06 06:00:00,-1.0,1.0,32.33,32.13,35.55,6
2025-02-06 07:00:00,-1.0,1.0,32.27,32.02,35.7,7
2025-02-06 08:00:00,0.0,1.0,33.2,33.01,33.79,5
2025-02-06 09:00:00,1.0,-1.0,33.72,33.06,33.22,5
2025-02-06 10:00:00,0.0,0.0,33.35,33.35,33.31,5
2025-02-06 11:00:00,1.0,0.0,33.31,33.36,33.32,5
2025-02-06 12:00:00,1.0,-1.0,33.52,33.48,33.01,6
2025-02-06 13:00:00,1.0,-1.0,33.72,33.36,32.92,5
2025-02-06 14:00:00,1.0,1.0,33.46,33.03,33.52,5
2025-02-06 15:00:00,1.0,1.0,32.49,32.4,35.11,5
2025-02-06 16:00:00,1.0,1.0,32.9,32.46,34.65,4
2025-02-06 17:00:00,1.0,1.0,32.27,32.12,35.61,4
2025-02-06 18:00:00,0.0,1.0,32.33,32.24,35.43,5
2025-02-06 19:00:00,0.0,1.0,32.24,32.14,35.62,5
2025-02-06 20:00:00,0.0,1.0,32.24,32.14,35.62,5
2025-02-06 21:00:00,0.0,1.0,32.11,31.88,36.01,5
2025-02-06 22:00:00,0.0,1.0,32.12,31.89,35.99,30
2025-02-06 23:00:00,0.0,1.0,32.16,31.94,35.9,16
2025-02-07 00:00:00,1.0,1.0,32.13,31.81,36.07,5
2025-02-07 01:00:00,0.0,1.0,32.1,31.86,36.04,5
2025-02-07 02:00:00,0.0,1.0,32.11,31.84,36.05,5
2025-02-07 03:00:00,1.0,1.0,32.1,31.78,36.12,5
2025-02-07 04:00:00,0.0,1.0,32.1,31.8,36.1,5
2025-02-07 05:00:00,1.0,1.0,32.16,31.78,36.06,5
2025-02-07 06:00:00,1.0,1.0,32.16,31.77,36.06,4
2025-02-07 07:00:00,0.0,1.0,32.12,32.07,35.81,6
2025-02-07 08:00:00,-1.0,1.0,32.02,32.04,35.93,5
2025-02-07 09:00:00,-1.0,1.0,32.08,32.06,35.86,4
2025-02-07 10:00:00,0.0,1.0,32.07,31.78,36.14,4
2025-02-07 11:00:00,0.0,1.0,32.06,31.78,36.15,4
2025-02-07 12:00:00,0.0,1.0,32.14,31.79,36.07,4
2025-02-07 13:00:00,1.0,1.0,33.0,32.08,34.92,4
2025-02-07 14:00:00,-1.0,1.0,32.01,31.93,36.07,5
2025-02-07 15:00:00,-1.0,1.0,33.32,31.98,34.7,6
2025-02-07 16:00:00,0.0,-1.0,33.64,32.95,33.4,5
2025-02-07 17:00:00,0.0,-1.0,33.38,33.3,33.32,6
2025-02-07 18:00:00,0.0,-1.0,33.51,33.25,33.24,5
2025-02-07 19:00:00,-1.0,-1.0,33.78,32.5,33.72,6
2025-02-07 20:00:00,-1.0,-1.0,34.11,32.82,33.07,6
2025-02-07 21:00:00,-1.0,-1.0,33.88,33.12,33.01,6
2025-02-09 22:00:00,1.0,-1.0,33.97,33.86,32.17,39
2025-02-09 23:00:00,0.0,-1.0,34.24,33.15,32.61,23
2025-02-10 00:00:00,0.0,-1.0,34.25,33.05,32.7,5
2025-02-10 01:00:00,1.0,-1.0,33.91,33.75,32.35,5
2025-02-10 02:00:00,1.0,-1.0,33.89,33.82,32.29,5
2025-02-10 03:00:00,1.0,-1.0,34.6,33.12,32.28,4
2025-02-10 04:00:00,1.0,-1.0,34.62,33.19,32.19,5
2025-02-10 05:00:00,1.0,-1.0,34.26,32.89,32.85,4
2025-02-10 06:00:00,0.0,-1.0,34.03,32.78,33.19,4
2025-02-10 07:00:00,1.0,-1.0,34.66,32.82,32.51,6
2025-02-10 08:00:00,0.0,-1.0,33.66,32.78,33.55,4
2025-02-10 09:00:00,-1.0,1.0,33.42,32.56,34.02,4
2025-02-10 10:00:00,-1.0,1.0,33.36,32.35,34.29,5
2025-02-10 11:00:00,-1.0,1.0,33.63,32.27,34.1,4
2025-02-10 12:00:00,0.0,-1.0,34.02,32.26,33.72,5
2025-02-10 13:00:00,-1.0,1.0,33.73,32.18,34.09,5
2025-02-10 14:00:00,0.0,-1.0,34.04,32.23,33.73,4
2025-02-10 15:00:00,-1.0,1.0,33.73,32.25,34.02,4
2025-02-10 16:00:00,0.0,1.0,33.77,32.35,33.88,4
2025-02-10 17:00:00,-1.0,1.0,33.71,32.39,33.9,5
2025-02-10 18:00:00,0.0,-1.0,34.18,32.46,33.36,4
2025-02-10 19:00:00,0.0,-1.0,34.37,32.77,32.85,4
2025-02-10 20:00:00,0.0,-1.0,34.42,32.8,32.78,5
2025-02-10 21:00:00,0.0,-1.0,34.5,32.83,32.67,6
2025-02-10 22:00:00,0.0,-1.0,34.58,32.96,32.46,25
2025-02-10 23:00:00,1.0,-1.0,34.56,33.2,32.24,22
2025-02-11 00:00:00,0.0,-1.0,34.31,32.96,32.72,7
2025-02-11 01:00:00,1.0,-1.0,34.47,33.42,32.11,5
2025-02-11 02:00:00,1.0,-1.0,34.25,34.15,31.59,6
2025-02-11 03:00:00,1.0,-1.0,34.45,33.62,31.93,5
2025-02-11 04:00:00,1.0,-1.0,33.9,33.3,32.81,5
2025-02-11 05:00:00,1.0,-1.0,33.86,33.36,32.79,5
2025-02-11 06:00:00,1.0,-1.0,33.94,33.4,32.66,4
2025-02-11 07:00:00,1.0,-1.0,34.02,33.43,32.55,4
2025-02-11 08:00:00,1.0,-1.0,33.92,33.06,33.02,4
2025-02-11 09:00:00,1.0,-1.0,33.93,33.0,33.06,4
2025-02-11 10:00:00,1.0,-1.0,33.81,32.88,33.3,4
2025-02-11 11:00:00,1.0,-1.0,33.98,32.81,33.21,4
2025-02-11 12:00:00,1.0,1.0,33.27,32.91,33.82,4
2025-02-11 13:00:00,1.0,1.0,33.31,32.65,34.05,4
2025-02-11 14:00:00,1.0,-1.0,33.67,32.99,33.34,4
2025-02-11 15:00:00,1.0,-1.0,33.9,32.96,33.14,6
2025-02-11 16:00:00,1.0,-1.0,33.68,32.94,33.37,4
2025-02-11 17:00:00,1.0,-1.0,33.76,32.87,33.37,4
2025-02-11 18:00:00,1.0,-1.0,33.85,32.98,33.17,4
2025-02-11 19:00:00,1.0,-1.0,34.44,33.21,32.35,4
2025-02-11 20:00:00,1.0,-1.0,34.7,33.04,32.26,6
2025-02-11 21:00:00,1.0,-1.0,34.5,33.11,32.4,5
2025-02-11 22:00:00,1.0,-1.0,34.23,33.24,32.53,33
2025-02-11 23:00:00,1.0,-1.0,34.12,33.32,32.55,20
2025-02-12 00:00:00,1.0,1.0,33.43,33.11,33.46,6
2025-02-12 01:00:00,1.0,-1.0,33.42,33.24,33.34,5
2025-02-12 02:00:00,1.0,-1.0,33.44,33.27,33.29,5
2025-02-12 03:00:00,1.0,-1.0,33.38,33.34,33.29,5
2025-02-12 04:00:00,1.0,1.0,33.25,33.18,33.57,4
2025-02-12 05:00:00,1.0,1.0,33.31,33.22,33.48,5
2025-02-12 06:00:00,1.0,1.0,33.34,33.25,33.41,5
2025-02-12 07:00:00,-1.0,-1.0,33.53,33.3,33.16,5
2025-02-12 08:00:00,0.0,-1.0,33.56,33.21,33.23,6
2025-02-12 09:00:00,0.0,-1.0,33.51,33.3,33.19,4
2025-02-12 10:00:00,0.0,-1.0,33.48,33.43,33.09,5
2025-02-12 11:00:00,-1.0,-1.0,33.69,33.39,32.93,4
2025-02-12 12:00:00,-1.0,-1.0,33.58,33.44,32.98,3
2025-02-12 13:00:00,1.0,-1.0,33.74,33.18,33.07,4
2025-02-12 14:00:00,0.0,1.0,33.11,33.07,33.82,5
2025-02-12 15:00:00,0.0,1.0,33.24,33.11,33.65,5
2025-02-12 16:00:00,1.0,-1.0,33.66,33.08,33.26,4
2025-02-12 17:00:00,-1.0,-1.0,33.77,33.28,32.95,5
2025-02-12 18:00:00,1.0,0.0,33.34,33.7,32.96,4
2025-02-12 19:00:00,0.0,1.0,33.36,33.27,33.37,5
2025-02-12 20:00:00,0.0,-1.0,33.43,33.25,33.33,4
2025-02-12 21:00:00,1.0,1.0,33.03,33.15,33.82,7
2025-02-12 22:00:00,1.0,1.0,33.17,32.99,33.84,32
2025-02-12 23:00:00,1.0,-1.0,33.57,32.98,33.45,15
2025-02-13 00:00:00,1.0,1.0,33.29,32.89,33.82,5
2025-02-13 01:00:00,1.0,1.0,33.41,32.9,33.69,5
2025-02-13 02:00:00,1.0,1.0,33.37,32.91,33.72,4
2025-02-13 03:00:00,1.0,-1.0,33.61,33.0,33.39,5
2025-02-13 04:00:00,-1.0,1.0,33.48,32.97,33.55,5
2025-02-13 05:00:00,-1.0,1.0,33.48,32.98,33.54,5
2025-02-13 06:00:00,-1.0,1.0,33.47,32.98,33.55,6
2025-02-13 07:00:00,-1.0,1.0,33.38,33.02,33.6,6
2025-02-13 08:00:00,0.0,1.0,33.27,32.93,33.8,5
2025-02-13 09:00:00,-1.0,1.0,33.17,32.95,33.89,5
2025-02-13 10:00:00,0.0,1.0,33.31,32.93,33.76,5
2025-02-13 11:00:00,-1.0,1.0,33.23,32.89,33.88,5
2025-02-13 12:00:00,0.0,1.0,32.83,32.83,34.35,5
2025-02-13 13:00:00,0.0,1.0,32.85,32.86,34.29,4
2025-02-13 14:00:00,1.0,1.0,32.66,32.73,34.62,5
2025-02-13 15:00:00,0.0,1.0,32.93,33.05,34.02,5
2025-02-13 16:00:00,0.0,1.0,32.81,33.1,34.09,5
2025-02-13 17:00:00,-1.0,1.0,32.85,33.0,34.16,6
2025-02-13 18:00:00,1.0,1.0,32.24,33.72,34.04,5
2025-02-13 19:00:00,1.0,0.0,32.49,34.21,33.3,7
2025-02-13 20:00:00,0.0,0.0,32.62,34.5,32.88,5
2025-02-13 21:00:00,0.0,0.0,32.63,34.32,33.05,6
2025-02-13 22:00:00,0.0,1.0,32.75,32.84,34.41,30
2025-02-13 23:00:00,0.0,1.0,32.59,32.8,34.61,20
2025-02-14 00:00:00,0.0,1.0,32.4,33.3,34.3,5
2025-02-14 01:00:00,0.0,1.0,32.41,33.19,34.39,6
2025-02-14 02:00:00,1.0,1.0,32.34,33.11,34.55,5
2025-02-14 03:00:00,0.0,1.0,32.38,33.16,34.45,5
2025-02-14 04:00:00,1.0,1.0,32.3,32.86,34.84,4
2025-02-14 05:00:00,1.0,1.0,32.19,32.88,34.94,5
2025-02-14 06:00:00,1.0,1.0,32.02,32.91,35.07,6
2025-02-14 07:00:00,1.0,1.0,32.03,33.06,34.92,4
2025-02-14 08:00:00,0.0,1.0,32.19,33.17,34.65,5
2025-02-14 09:00:00,-1.0,1.0,32.24,33.11,34.64,4
2025-02-14 10:00:00,0.0,1.0,32.21,32.98,34.81,6
2025-02-14 11:00:00,0.0,1.0,32.16,33.0,34.84,4
2025-02-14 12:00:00,1.0,1.0,31.91,33.1,34.98,3
2025-02-14 13:00:00,1.0,1.0,32.1,33.18,34.72,4
2025-02-14 14:00:00,-1.0,1.0,32.07,33.47,34.46,4
2025-02-14 15:00:00,-1.0,1.0,32.16,33.41,34.43,4
2025-02-14 16:00:00,0.0,1.0,32.32,33.21,34.47,3
2025-02-14 17:00:00,-1.0,1.0,32.24,33.32,34.44,3
2025-02-14 18:00:00,-1.0,1.0,32.29,33.25,34.46,3
2025-02-14 19:00:00,-1.0,1.0,32.32,33.15,34.53,5
2025-02-14 20:00:00,0.0,1.0,32.29,32.92,34.8,3
2025-02-14 21:00:00,0.0,1.0,32.31,32.91,34.78,6
2025-02-16 22:00:00,0.0,1.0,32.89,33.02,34.09,42
2025-02-16 23:00:00,0.0,1.0,32.93,33.01,34.07,18
2025-02-17 00:00:00,0.0,1.0,32.73,32.99,34.28,4
2025-02-17 01:00:00,-1.0,1.0,32.72,33.1,34.18,3
2025-02-17 02:00:00,-1.0,1.0,32.68,33.04,34.28,4
2025-02-17 03:00:00,-1.0,1.0,32.81,32.99,34.21,3
2025-02-17 04:00:00,-1.0,1.0,32.7,33.09,34.21,5
2025-02-17 05:00:00,-1.0,1.0,32.82,32.85,34.33,3
2025-02-17 06:00:00,-1.0,1.0,32.81,32.88,34.31,3
2025-02-17 07:00:00,-1.0,1.0,33.29,32.62,34.09,3
2025-02-17 08:00:00,0.0,1.0,33.11,32.57,34.33,4
2025-02-17 09:00:00,0.0,1.0,33.1,32.56,34.34,3
